,Time,Residuals,p
0,0,-0.0025461872102738,0.58
1,1,-0.0031354660991171,0.5797837379412699
2,2,-0.0058531114712868,0.57899077705926
3,3,-0.0035860837682917,0.5783179617654334
4,4,-0.0037488745945247,0.5778854376479734
5,5,-0.0037349716564604,0.5778614085303367
6,6,-0.0020561386838785,0.5772126223541467
7,7,-0.0103949086948481,0.5765638361779568
8,8,-0.0065775846175603,0.5764677197074101
9,9,0.0136337640284024,0.5746174776493869
10,10,-0.0015000444768554,0.5740167497084703
11,11,-0.0098688393714944,0.5735842255910102
12,12,-0.0129206371369141,0.5713254885331637
13,13,-0.0106772129662852,0.570652673239337
14,14,-0.0080872285904526,0.5699077705926004
15,15,-0.0023097993148635,0.5698116541220537
16,16,0.0018532479505356,0.5691388388282271
17,17,-0.0022048401530806,0.5683939361814905
18,18,-0.0087433161558755,0.5680334994169405
19,19,-0.0099905270605392,0.5678652955934839
20,20,-0.0049929268110044,0.5645252482419874
21,21,0.00913084747237,0.5639966076539806
22,22,0.0093534492100976,0.563828403830524
23,23,0.0049977136599398,0.5634919961836107
24,24,0.0062385875321721,0.562386656772324
25,25,0.0062760540326048,0.5619301035372274
26,26,0.011448208598241,0.5614975794197674
27,27,0.0060604569979686,0.5605844729495741
28,28,0.0038429330442106,0.5604883564790275
29,29,-0.0102885758833033,0.5593349588324675
30,30,0.005860166174584,0.5584939397151842
31,31,0.0056549081634186,0.5577490370684476
32,32,0.0121056581156224,0.5543849605993144
33,33,0.0157342513334071,0.5541206403053112
34,34,0.0244042680600783,0.5533517085409378
35,35,0.0230030141016706,0.5532796211880278
36,36,0.0057175287058204,0.5522463691296512
37,37,0.0214946712273833,0.5485699141312413
38,38,0.0203467772890815,0.547800982366868
39,39,0.0104413676828108,0.5461429732499381
40,40,0.011850472590152,0.5460949150146648
41,41,0.0029308089894642,0.5451577794268349
42,42,0.0132727661783452,0.5445089932506448
43,43,0.0243792969311622,0.5438602070744549
44,44,0.0182175885481379,0.5436679741333615
45,45,0.0088552449390872,0.5426106929573483
46,46,0.0020265289480139,0.5416735573695183
47,47,0.0055390654904792,0.5401837520760451
48,48,-0.0124034904148158,0.5385497720767518
49,49,-0.0063543577172354,0.5383335100180218
50,50,-0.0027939193535154,0.5377808403123785
51,51,-0.0047667575961123,0.5376366656065585
52,52,-0.0040276257004618,0.5371080250185518
53,53,-0.0165051881289788,0.5366514717834552
54,54,-0.0001174466102776,0.5321580267853987
55,55,0.0057128384321371,0.5319177356090321
56,56,0.0065092442366476,0.5309085126682921
57,57,-0.0039112832233851,0.5294907947277289
58,58,-0.0069887379403035,0.5290582706102689
59,59,-0.003867885387169,0.5289140959044489
60,60,-0.0015632484648541,0.5281691932577123
61,61,-0.00042361514447,0.528121135022439
62,62,0.0034764095573834,0.5279289020813456
63,63,0.0031604987499446,0.5275684653167956
64,64,0.0072114897759609,0.5267755044347856
65,65,0.0042661407368722,0.5252136117884024
66,66,-0.0057944995810588,0.5238439520831124
67,67,-0.0086454135634337,0.5234354570832891
68,68,0.0026319268890964,0.5224983214954592
69,69,-0.0083281507531375,0.5218735644369059
70,70,-0.0028820383236044,0.5198070603201527
71,71,0.0112200676240801,0.5170917700272094
72,72,0.0111514033487537,0.5169475953213895
73,73,0.0021371029132928,0.5167073041450227
74,74,-0.0224738352059831,0.5135354606169829
75,75,-0.0201613287496555,0.5125983250291529
76,76,-0.0263387469694318,0.511949538852963
77,77,-0.0361347477482628,0.5112046362062264
78,78,-0.0383890612732221,0.5111085197356797
79,79,-0.0305814555470204,0.510435704441853
80,80,0.0069397432469945,0.5074560938549065
81,81,0.0096121865264255,0.5072638609138131
82,82,0.0230221116439773,0.5070235697374466
83,83,0.0079951337048944,0.5062546379730732
84,84,0.0092209036899713,0.5056058517968832
85,85,0.0092115380393336,0.5030107070921234
86,86,-0.0207978023135506,0.5019293967984734
87,87,-0.0057510148689168,0.50152090179865
88,88,-0.023056391185901,0.4999109509169935
89,89,-0.0223738657968797,0.4998869217993568
90,90,-0.0206170600825164,0.4984932329764302
91,91,-0.0068485759146643,0.4980366797413336
92,92,-0.001338470106766,0.4962344959185836
93,93,-0.0041795678628473,0.495345418566027
94,94,-0.0007969896061812,0.4951772147425703
95,95,-0.005746840577478,0.4946966323898371
96,96,0.000741012924915,0.4926781865083571
97,97,0.0013392946594796,0.4920774585674405
