,Time,Residuals,p
0,0,-0.0054737513682339,0.58
1,1,-0.0069744134797505,0.5797356797059966
2,2,-0.0148148603692106,0.5793271847061733
3,3,-0.0165564270573815,0.5790868935298067
4,4,-0.0105333478322061,0.5769963602954168
5,5,-0.0038288482381146,0.5753623802961235
6,6,-0.0059035313970026,0.5727912647090003
7,7,-0.0043492012986904,0.5719983038269904
8,8,-7.49444343165484e-05,0.571950245591717
9,9,0.00249278404397,0.5716378670624404
10,10,0.0016350252425439,0.5716138379448037
11,11,0.0019754667017968,0.5714216050037103
12,12,-0.001964240609053,0.570220149121877
13,13,0.007235225640967,0.5694992755927771
14,14,0.00142947263442,0.5676730626523905
15,15,0.0102565863548376,0.5673126258878405
16,16,0.0069009448872815,0.5672405385349305
17,17,0.0029027212142193,0.5671684511820205
18,18,0.0005926641194864,0.5669041308880172
19,19,0.012760576758837,0.5663034029471006
20,20,0.0246336552288563,0.5658468497120039
21,21,0.0272726672490319,0.5656786458885472
22,22,0.029541492774413,0.5655825294180006
23,23,0.0248467563831451,0.5649577723594473
24,24,0.0243699069739045,0.564765539418354
25,25,0.0237491617637866,0.564477190006714
26,26,0.0148726392385267,0.564260927947984
27,27,0.0141275618338423,0.5635881126541573
28,28,0.00952926280929,0.563107530301424
29,29,0.0085966290529804,0.5629633555956041
30,30,-0.0075136539906164,0.5617138414784975
31,31,-0.0084721351137777,0.5613053464786741
32,32,-0.0105725407686931,0.5612572882434008
33,33,-0.01601577483046,0.5609929679493975
34,34,-0.0131915640964008,0.5609208805964875
35,35,-0.0139316830445035,0.5607286476553941
36,36,-0.0125396069434611,0.5601279197144775
37,37,-0.0079677239630296,0.5593589879501042
38,38,-0.0067289010247616,0.5593349588324675
39,39,-0.0042458598994129,0.5573405420686243
40,40,-0.0039954999222607,0.5566917558924344
41,41,0.0018664698628352,0.555706562069331
42,42,0.0033667888595676,0.555634474716421
43,43,0.0093602518016078,0.5550097176578678
44,44,0.002205413969516,0.5510208841301812
45,45,-0.000981268341432,0.550900738541998
46,46,-0.0063373587731921,0.5503720979539912
47,47,-0.0072511775779412,0.549458991483798
48,48,-0.0022426133882524,0.5471521961906781
49,49,0.0002293846595144,0.5468878758966748
50,50,-0.0042564772826743,0.5466956429555815
51,51,0.0003064307478799,0.5465514682497614
52,52,0.0002175712585938,0.5464793808968514
53,53,0.002173444249617,0.5456623908972048
54,54,0.0020216969681996,0.5455422453090215
55,55,0.00260073293884,0.5451097211915615
56,56,0.0061404866301537,0.5448454008975582
57,57,-0.0028912057340629,0.5439322944273649
58,58,0.0025105427439438,0.5430432170748083
59,59,0.0042951985737125,0.5405201597229584
60,60,0.0013951988276261,0.5399194317820417
61,61,-0.00572699652874,0.5396551114880385
62,62,-0.0073175544788458,0.5393187038411251
63,63,-0.00210026639056,0.5379971023711085
64,64,-0.0027342843058797,0.5379490441358351
65,65,0.0008296173461319,0.5343446764903353
66,66,-0.0004928995780673,0.5340322979610587
67,67,-0.0036401378419931,0.5325184635499487
68,68,0.0036139142157596,0.5322301141383088
69,69,0.0105407985014003,0.5310526873741122
70,70,0.0066515817446966,0.5297310859040956
71,71,0.0080010078456898,0.5296589985511855
72,72,0.0080953973540136,0.5296349694335488
73,73,0.0035257191898321,0.5295388529630022
74,74,0.006805973439417,0.528481571786989
75,75,0.0007358159284016,0.5279529311989822
76,76,0.0001470097649038,0.5270638538464256
77,77,0.0011478226212275,0.5264390967878724
78,78,0.0032932522103872,0.5253337573765857
79,79,0.005147578145058,0.5252856991413124
80,80,0.0040010986147696,0.5252376409060391
81,81,0.0010465880407228,0.525021378847309
