,Time,Residuals,p
0,0,0.0488840482126904,0.58
1,1,0.0427263953582175,0.5798317961765433
2,2,0.0317567350823356,0.57891868970635
3,3,0.0314142434679799,0.57884660235344
4,4,0.0585394361471262,0.5784381073536167
5,5,-0.0145902166643504,0.5773327679423301
6,6,-0.0805809377004307,0.5757468461783102
7,7,-0.0770268858542549,0.5747376232375702
8,8,-0.0718831282710888,0.5746895650022968
9,9,-0.0094473616236171,0.5741368952966536
10,10,-0.0159614600725305,0.5737043711791936
11,11,-0.1312689733786868,0.5703402947100604
12,12,-0.0487913500458995,0.5672405385349305
13,13,-0.0803083624067333,0.5652941800063606
14,14,-0.0482122591926927,0.5650779179476306
15,15,-0.0332462310313859,0.5646694229478073
16,16,-0.0364026714797742,0.5639966076539806
17,17,0.0091225225484596,0.563612141771794
18,18,0.0197767573790261,0.5634919961836107
19,19,0.0202970802649481,0.563467967065974
20,20,0.0084073730243318,0.563107530301424
21,21,-0.000833970694874,0.5616177250079508
22,22,0.0054384293397825,0.5614975794197674
23,23,-0.0315872943830453,0.5595271917735609
24,24,0.0740490998700148,0.5583737941270009
25,25,0.1334541742966295,0.556787872362981
26,26,0.1007635585825524,0.555922824128061
27,27,0.1167502237854679,0.5555864164811477
28,28,0.073790973257497,0.5550577758931411
29,29,0.0349212428425613,0.5545291353051344
30,30,0.0117202190131686,0.5538563200113078
31,31,-0.0082941067401134,0.5532796211880278
32,32,0.0010166406410987,0.5530633591292978
33,33,-0.0021555882441103,0.5527750097176578
34,34,-0.0678957281287007,0.5515495247181879
35,35,-0.05464623507813,0.5511170006007279
36,36,0.02424897344965,0.5498674864836213
37,37,0.0346542250528809,0.548810205307608
38,38,0.0713570449483125,0.5474886038375913
39,39,0.0616186374879921,0.5469599632495847
40,40,0.0408369293941515,0.5468157885437648
41,41,0.0259694136663986,0.5466956429555815
42,42,0.0227131739505277,0.5466716138379448
43,43,-0.0104416763871044,0.5464072935439415
44,44,-0.0120823744496476,0.5456143326619315
45,45,-0.0023186722401931,0.5453500123679281
46,46,-0.0217499323042211,0.5451577794268349
47,47,-0.0459338544278276,0.5449655464857415
48,48,0.0053220634753927,0.5436439450157249
49,49,0.0325569847390434,0.5422983144280716
50,50,0.0163331500325523,0.542130110604615
51,51,0.0252994612319927,0.5413852079578784
52,52,0.1210189449454264,0.5379250150181984
53,53,-0.0536323497678852,0.5341764726668786
54,54,-0.0125722371752202,0.5339602106081487
55,55,-0.0894569840742929,0.5321099685501254
56,56,-0.0280626839502003,0.5317255026679387
57,57,-0.0147998917065672,0.5314371532562988
58,58,0.0719432280750753,0.5303077847273755
59,59,0.1069957715277527,0.5282172514929856
60,60,0.0433369874671383,0.5271119120816989
61,61,0.0441046473877712,0.5265832714936923
62,62,0.0442548567215183,0.5259344853175023
63,63,-0.0662912049380431,0.5245407964945757
64,64,0.0187369190213014,0.5232191950245592
65,65,0.0639263079759462,0.5218975935545426
66,66,0.0885666112090497,0.5211286617901693
67,67,0.090232767491602,0.5209844870843492
68,68,0.068910842689429,0.5207922541432559
69,69,0.0571412044567382,0.5205759920845259
70,70,0.052955474426668,0.5203837591434326
71,71,-0.003176852264244,0.5176924979681261
72,72,0.0069988182073472,0.5174281776741227
73,73,0.0226467419339221,0.5172119156153927
74,74,-0.033688261731029,0.5165871585568395
75,75,-0.042936209535403,0.5159624014982861
76,76,-0.0348993223677358,0.5157941976748295
77,77,-0.0394075834652145,0.5152655570868229
78,78,-0.0449054670669776,0.5151934697339129
79,79,-0.083293041710335,0.5146888582635428
80,80,-0.0553813361455068,0.5138478391462595
81,81,-0.0550532049741515,0.5136556062051663
82,82,-0.1423216396435611,0.512526237676243
83,83,-0.2093213107038737,0.5101233259125764
84,84,-0.2241145109779371,0.5098349765009365
85,85,-0.2070911682789623,0.5096187144422064
86,86,-0.1673143930823211,0.5093063359129297
87,87,0.0280065037442914,0.5051492985617866
88,88,-0.0269134165246872,0.5044524541503232
89,89,-0.0478353616424285,0.5040920173857734
90,90,-0.0429985658138439,0.50389978444468
91,91,-0.1251406935907234,0.50267429944521
92,92,-0.1126425084418626,0.5023378917982967
93,93,-0.0940373013084198,0.5020976006219301
94,94,-0.0004351136434057,0.5006077953284568
95,95,0.0295786850655527,0.4991900773878935
96,96,0.047486201987722,0.4964507579773136
97,97,0.015328517787343,0.4957539135658503
98,98,0.0086717839021307,0.495633767977667
99,99,0.0056440737572347,0.4956097388600303
100,100,-0.0016827982940692,0.4955136223894837
101,101,0.0366226852517597,0.4942160500371038
102,102,0.0686387964770183,0.4934711473903671
103,103,0.0679057343455988,0.4908760026856072
104,104,0.1158638350944496,0.4903954203328739
105,105,0.1151096113201526,0.4903473620976006
106,106,0.0763271398167595,0.4881366832750273
107,107,0.0562240515937924,0.4867429944521008
108,108,0.0221970191920837,0.4863344994522774
109,109,0.0079888759337105,0.4859740626877274
110,110,-0.0179669887349694,0.4847966359235308
