,Time,Residuals,p
0,0,0.1804607840541531,0.58
1,1,0.1822154156740212,0.57942330117672
2,2,0.0118943610236732,0.5775009717657867
3,3,0.0297300746088287,0.5770924767659634
4,4,0.0742644959162356,0.5764917488250468
5,5,0.0179585522248701,0.5759631082370401
6,6,-0.0182829007149348,0.5755786423548535
7,7,-0.0256836477515762,0.5753143220608502
8,8,-0.0275883966745092,0.5752662638255769
9,9,-0.0999039337785101,0.5746174776493869
10,10,-0.1225218816813342,0.5744733029435669
11,11,-0.0002584586053645,0.5732718470617336
12,12,0.0369155322433319,0.5726230608855436
13,13,-0.0600023568979456,0.571661896180077
14,14,-0.1512559845957892,0.5713975758860736
15,15,-0.3068410299268852,0.5706046150040637
16,16,-0.3572079856588539,0.5702441782395137
17,17,-0.3649056309613762,0.5691388388282271
18,18,-0.2317959151822407,0.5681776741227604
19,19,-0.2349578654828286,0.5681536450051238
20,20,-0.1154131662527272,0.5665677232411039
21,21,0.1114839841808191,0.5649337432418107
22,22,0.2380876366735785,0.564260927947984
23,23,0.24474539023642,0.563900491183434
24,24,0.2142322120987632,0.5632036467719707
25,25,0.2315744649339187,0.5629633555956041
26,26,0.2266987518118977,0.5627951517721473
27,27,0.213978295495525,0.5625308314781441
28,28,0.2049488464689416,0.5624827732428708
29,29,0.1248361229295004,0.5616417541255875
30,30,0.1166514040575329,0.5615936958903142
31,31,0.0621644436950157,0.5602720944202975
32,32,0.0067450416174903,0.5596953955970175
33,33,-0.0900370373033412,0.5591667550090109
34,34,-0.1506676166896585,0.5589504929502809
35,35,-0.3638695675916037,0.5569801053040743
36,36,-0.4119626882437753,0.5565956394218876
37,37,-0.4787306039827732,0.5558507367751511
38,38,-0.424997569415466,0.5549376303049577
39,39,-0.1913448090605509,0.5533517085409378
40,40,-0.1857770386521813,0.5532796211880278
41,41,-0.1457499863347054,0.5529672426587512
42,42,-0.1361407888603116,0.5528470970705678
43,43,0.1345298328869194,0.549242729425068
44,44,0.2292015123714437,0.5489063217781547
45,45,0.2854506098895432,0.5486420014841513
46,46,0.3027947010227715,0.5484978267783314
47,47,0.1357037096541786,0.5469599632495847
48,48,0.0987250223562273,0.5454701579561115
49,49,0.0432571843021604,0.5435237994275416
50,50,0.3320214802067193,0.541192975016785
51,51,0.3937408714243502,0.5403038976642284
52,52,0.3613258845311469,0.5401837520760451
53,53,0.2074484264546844,0.5396551114880385
54,54,0.0362836601597458,0.5377568111947418
55,55,0.1071991459350012,0.5368917629598219
56,56,0.1714613264052403,0.5353538994310753
57,57,0.1836891320533445,0.5350415209017986
58,58,0.1481192914234073,0.5343206473726987
59,59,0.0152309649588276,0.533864094137602
60,60,-0.078972593066652,0.533647832078872
61,61,-0.273303799030323,0.5329509876674087
62,62,-0.3036517757114472,0.5323983179617654
63,63,-0.2882019616450074,0.5322060850206721
64,64,-0.030638593272149,0.5296589985511855
65,65,-0.0733205816719165,0.5289381250220856
66,66,-0.0868017760330043,0.5288660376691756
67,67,-0.1704529465508584,0.5280730767871656
68,68,-0.2469532779404021,0.527256086787519
69,69,-0.1895456391700037,0.5243725926711191
70,70,-0.1315205610400495,0.5239881267889325
71,71,-0.1678079065458685,0.5223541467896392
72,72,-0.1360550707176355,0.5220898264956358
73,73,-0.0853616762738607,0.5199992932612459
74,74,0.055898715552312,0.518052934732676
75,75,0.0633703224815231,0.5167313332626594
76,76,0.0780116828691508,0.5155779356160994
77,77,0.0755647147828961,0.5155058482631895
78,78,0.0806770477562004,0.5153376444397328
79,79,0.096414133960889,0.5148570620869996
80,80,0.0538123216097095,0.5143043923813562
81,81,-0.1246133692546169,0.512886674440793
82,82,-0.1559993902110203,0.5125742959115163
83,83,-0.1462907410347952,0.5115410438531397
84,84,-0.1449490311526097,0.5110604615004064
85,85,-0.3001390159229077,0.5097388600303897
86,86,-0.1408305379718781,0.5085614332661931
87,87,-0.1251896046359601,0.5083451712074631
88,88,0.152469940759425,0.5075041520901798
89,89,0.2116387415028187,0.5072878900314498
90,90,0.3551256134022098,0.5063747835612565
91,91,0.3971807037881882,0.50534153150288
92,92,0.0908567821558266,0.5035633767977666
93,93,0.0636197165872307,0.5034912894448567
94,94,0.0044282249242457,0.5024099791512068
95,95,0.0311782468551911,0.4987575532704336
96,96,0.0807127461985139,0.4970274568005936
97,97,0.0016022732101008,0.4966429909184069
98,98,-0.0955180767704747,0.4957539135658503
99,99,0.0782450001659889,0.4942641082723771
100,100,0.0915227473670314,0.4941679918018304
101,101,0.1019140187097313,0.4932548853316371
102,102,0.1310224034873186,0.4928944485670871
103,103,0.1319108911713193,0.4928223612141771
