,Time,Residuals,p
0,0,0.0099838884478304,0.58
1,1,0.0049720430052453,0.5791830100003533
2,2,0.0064406590544313,0.57899077705926
3,3,0.00313223807304,0.5775009717657867
4,4,0.0055638258130081,0.5771885932365101
5,5,0.0049881541358568,0.5769483020601435
6,6,-0.0066342242390879,0.5761313120604968
7,7,-0.011697775560394,0.5755305841195801
8,8,-0.0020016143359729,0.5739206332379235
9,9,0.0009134766139112,0.5738004876497402
10,10,-0.0036753188338178,0.5733919926499169
11,11,-0.0095704092659353,0.5723106823562669
12,12,-0.0122736647932468,0.5721184494151736
13,13,-0.0059717709039412,0.5711572847097071
14,14,0.0008702461844127,0.5679373829463938
15,15,0.0021290414961403,0.5678652955934839
16,16,0.0016130898139747,0.5675048588289339
17,17,0.0063626377989219,0.5639485494187073
18,18,0.0058373005614853,0.563612141771794
19,19,-0.0054265099767205,0.5608728223612142
20,20,-8.469054475856996e-05,0.5602480653026608
21,21,0.0045562660270763,0.5598395703028375
22,22,0.0042020124378885,0.5595512208911976
23,23,0.005388057689518,0.5564514647160677
24,24,0.0052957419765712,0.5564034064807943
25,25,-0.0006930465034478,0.5552259797165977
26,26,-0.0020790543649362,0.5549856885402311
27,27,-0.0108022280227211,0.5526788932471112
28,28,-0.0075645377635719,0.5524866603060179
29,29,-0.0116444594110657,0.5513092335418213
30,30,-0.0111043071065061,0.5504441853069013
31,31,-0.0055973684436448,0.5497233117778013
32,32,4.353760235265014e-05,0.5478970988374147
33,33,0.002780618768745,0.5460228276617548
34,34,0.0017699625383313,0.5458546238382982
35,35,0.002812918799011,0.5457344782501148
36,36,-0.0009972120192883,0.5445330223682815
37,37,-0.0030594081554553,0.5438361779568183
38,38,-0.0042567872173859,0.5435478285451782
39,39,-0.0044570833283412,0.5430912753100816
40,40,-0.0044294365895469,0.5424665182515283
41,41,6.717636273356753e-06,0.540255839428955
42,42,-0.0037741164092837,0.5359065691367186
43,43,-0.0028564753026325,0.5356422488427153
44,44,-0.003980785877839,0.5354019576663486
45,45,-0.0113519961345339,0.534152443549242
46,46,-0.0043878341544755,0.5320859394324887
47,47,0.0086025160784769,0.5295628820806388
48,48,0.0014484148567881,0.5287218629633555
49,49,0.0005153182922041,0.5269437082582423
50,50,-0.0018525874169097,0.526535213258419
51,51,0.0042032914829166,0.5240842432594791
52,52,0.0069011636830966,0.5230029329658291
53,53,0.0077428549225044,0.5224502632601858
54,54,-0.0021204623459372,0.5179568182621294
55,55,-0.0004664059717836,0.5177405562033994
56,56,-0.0028738673242382,0.5165391003215661
57,57,-0.0017574595218328,0.5165150712039295
58,58,-0.0027943669779461,0.5158662850277395
59,59,0.0002015383017515,0.5152174988515494
60,60,0.0006411716145012,0.5127184706173362
61,61,0.0059445939643425,0.5090900738541998
62,62,0.0085562443119122,0.5087536662072865
63,63,0.0113928963501059,0.5084172585603731
64,64,0.0095431127619598,0.5072878900314498
65,65,0.006929541189782,0.5053655606205166
66,66,0.0060316360300208,0.5053175023852433
67,67,0.0032107023818042,0.5047408035619633
68,68,-0.0023642561499411,0.5043082794445033
69,69,0.0012675153749304,0.5034432312095833
70,70,-0.0018647823915856,0.5024099791512068
71,71,-0.0012272561051763,0.5014968726810134
72,72,-0.0011138574141903,0.5013526979751934
73,73,0.0005591053141381,0.5012565815046468
74,74,-0.0042195429836127,0.5007039117990035
75,75,-0.0055248650567429,0.4988536697409802
76,76,-0.0043505098752721,0.4976522138591469
77,77,-0.0063594726256567,0.4970995441535036
78,78,-0.003942648419358,0.4957298844482137
79,79,-0.0049878470025651,0.4946485741545637
80,80,-0.0053823120874779,0.4943121665076504
81,81,-0.0082844848376227,0.4939757588607371
82,82,-0.007207175711276,0.4922216332732605
83,83,-0.0068008990743539,0.4906116823916039
84,84,-0.0058161910451894,0.4905876532739672
85,85,-0.0071143678000241,0.4905636241563306
86,86,0.0054870712046014,0.4859260044524541
87,87,0.0004924377167143,0.4850369270998975
