,Time,Residuals,p
0,0,0.0060982143300685,0.58
1,1,0.0031621159673039,0.5797356797059966
2,2,-0.0053524276873193,0.5786783985299834
3,3,0.0016819284227713,0.5772847097070567
4,4,-0.0022830735607045,0.5748097105904801
5,5,0.0018632737128221,0.5732718470617336
6,6,-0.0009970329483002,0.5730796141206402
7,7,-0.0079499976336251,0.5729594685324569
8,8,-0.0130705953934786,0.5714936923566203
9,9,-0.0074085743400712,0.571373546768437
10,10,0.0098799750009703,0.5687543729460405
11,11,0.0039588613984988,0.5680575285345771
12,12,-0.0176239306740779,0.5666638397116506
13,13,-0.0200789875373705,0.5663754903000106
14,14,-0.0126140394101095,0.5654383547121806
15,15,-0.0116537187561942,0.5651500053005406
16,16,-0.0185196827179043,0.564765539418354
17,17,0.0105198989440283,0.5624587441252341
18,18,0.0118374979489664,0.562314569419414
19,19,0.0165383236800831,0.5620742782430475
20,20,0.0269228960876541,0.5616657832432241
21,21,0.0266866124162432,0.5615936958903142
22,22,0.032586552033925,0.5612332591257642
23,23,0.0234306527411727,0.5608487932435775
24,24,0.0338354301988403,0.5604402982437542
25,25,0.0404417180678926,0.5601759779497508
26,26,0.0453547206666307,0.5596233082441076
27,27,0.0212600722573084,0.5581815611859076
28,28,-5.628959778913867e-05,0.557292483833351
29,29,-0.0319681555140466,0.5534718541291211
30,30,-0.0323183716109662,0.5534478250114845
31,31,-0.0342590768827794,0.5528951553058412
32,32,-0.0362947754472471,0.5528230679529311
33,33,-0.0357162154361219,0.5526308350118379
34,34,-0.0375394070055949,0.5523184564825612
35,35,-0.0383303228183918,0.5513092335418213
36,36,-0.0282175849862529,0.5503000106010812
37,37,-0.0022691703065313,0.5480653026608714
38,38,-2.8659782980167137e-05,0.5475606911905014
39,39,-0.0049030493483992,0.5459507403088448
40,40,0.0041820340727476,0.5451818085444715
41,41,-0.0030791607364797,0.5448213717799215
42,42,0.0246526783284535,0.5418898194282483
43,43,0.0291147450662685,0.5410247711933284
44,44,0.022607785060638,0.5394869076645817
45,45,0.0251114143329735,0.5371560832538251
46,46,0.0119031823536415,0.5346570550196119
47,47,0.0089042120715052,0.5345849676667019
48,48,-0.0047983337099186,0.5341043853139686
49,49,-0.0026913395726197,0.5339842397257853
