,Time,Residuals,p
0,0,0.0038506188482561,0.58
1,1,-0.0083391469065216,0.5793031555885366
2,2,-0.004474267184822,0.57762111735397
3,3,0.0067824677023281,0.5759631082370401
4,4,0.0049667305663322,0.5754825258843068
5,5,0.0041046840509444,0.5752902929432135
6,6,-0.011126904918284,0.5742330117672002
7,7,-0.0138176144386309,0.5736563129439203
8,8,-0.013142765482662,0.5729114102971836
9,9,-0.0161845379611575,0.5725509735326336
10,10,-0.0112127369512077,0.5708208770627937
11,11,-0.0150172941242729,0.5683699070638538
12,12,-0.0110897561376781,0.5681296158874871
13,13,-0.0008837349449971,0.5669762182409273
14,14,-0.0003758014043616,0.5654623838298173
15,15,0.001296285765726,0.5651740344181773
16,16,0.0060464120040956,0.564981801477084
17,17,0.0112914320738013,0.564621364712534
18,18,0.0179303481154723,0.5640927241245274
19,19,0.0177820501551818,0.564044665889254
20,20,0.0171036336770219,0.5640206367716173
21,21,0.0154483428027628,0.563756316477614
22,22,0.0100148194715113,0.5635881126541573
23,23,0.0093907046950103,0.5635640835365207
24,24,0.0090790060678194,0.5630594720661507
25,25,0.0137978483210335,0.5629393264779674
26,26,0.0172650320709627,0.562314569419414
27,27,0.014999509688937,0.5608007350083042
28,28,0.0054047038118607,0.5600558323615675
29,29,0.0143068663202696,0.5582536485388175
30,30,-0.0036339447447735,0.556139086186791
31,31,-0.0064851511099383,0.5559468532456977
32,32,-0.0070127864717853,0.5549856885402311
33,33,-0.0068992557720602,0.5548655429520477
34,34,-0.0091227087871118,0.5547213682462278
35,35,-0.0039739875588177,0.5532075338351178
36,36,-0.0026006092249747,0.5528711261882044
37,37,-0.0019946976552447,0.5502759814834446
38,38,-0.0041644547582704,0.5493628750132513
39,39,-0.0074276550999905,0.5483536520725114
40,40,-0.0171306976540244,0.5471041379554048
41,41,-0.0145252946747225,0.5453740414855648
42,42,-0.0219840922137128,0.5449655464857415
43,43,-0.0202140285139095,0.5448213717799215
44,44,-0.0258801461156427,0.5425145764868016
45,45,-0.0110600798157323,0.5414332661931517
46,46,-0.0121834352891956,0.5409286547227817
47,47,0.0013376658967871,0.5375886073712852
48,48,0.0132373758401735,0.5369878794303685
49,49,0.0054034484262339,0.5363871514894519
50,50,0.0086729641760354,0.536315064136542
51,51,0.0108859373647638,0.5362429767836319
52,52,0.0099938765252262,0.5360507438425386
53,53,0.0097931670661625,0.5354259867839852
54,54,0.0086310976150487,0.5350415209017986
55,55,0.0079126856055468,0.5349213753136153
56,56,0.0072831085353453,0.5341764726668786
57,57,0.0089864189100482,0.533287395314322
58,58,0.0070450865639865,0.5331672497261387
59,59,-0.0036547656044573,0.5323742888441287
60,60,-0.0142817823458101,0.5304279303155588
61,61,-0.0155834455028014,0.5303318138450122
62,62,-0.0066269182786828,0.5289381250220856
63,63,-0.0080804752914722,0.5286497756104456
64,64,-0.0069946041692293,0.5274723488462489
65,65,0.0079487332456853,0.526823562670059
66,66,0.0046405979897441,0.5249973497296724
67,67,-0.0133616955660237,0.5198791476730626
68,68,-0.005591466560285,0.5196628856143326
69,69,-0.0085235060785709,0.5185815753206827
70,70,-0.0016911529593977,0.517548323262306
71,71,0.0002881485946359,0.5166592459097494
72,72,0.0072690945426169,0.5156500229690095
73,73,0.0055427459989583,0.5151213823810028
74,74,-0.0102410034485181,0.5094024523834764
75,75,-0.0105752935387003,0.5093784232658397
76,76,-0.0082961362426088,0.5093063359129297
77,77,0.0085809136217712,0.5070475988550832
78,78,0.0070083647978196,0.5057500265027033
79,79,0.0085260138371966,0.5054376479734266
80,80,0.0070956012320282,0.50534153150288
81,81,-0.0121781269704271,0.5027223576804833
82,82,-0.0110406080306075,0.5026502703275734
83,83,-0.0072185976132246,0.5020976006219301
84,84,0.0118339240378905,0.5007519700342768
85,85,0.0148500542321426,0.5005837662108201
