,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,1.0082210388064254,0.9964276767280624,0.011793362078363,,,1,x,0.0
1,1,1.0115825109200631,0.996033197114184,0.0155493138058794,,,1,x,0.0003875380067601
2,2,0.992559758698864,0.99564037068411,-0.0030806119852458,,,1,x,0.0007813266265325
3,3,0.9899079650507052,0.9952491339615788,-0.0053411689108736,,,1,x,0.0011751152463049
4,4,0.9994020990017608,0.9948594368087936,0.004542662192967,,,1,x,0.001562653253065
5,5,0.9873307874031928,0.9944712575878686,-0.0071404701846758,,,1,x,0.0019564418728374
6,6,0.98429877936622,0.9940845651969082,-0.0097857858306881,,,1,x,0.0023502304926098
7,7,0.991308474998792,0.9936993690229464,-0.0023908940241543,,,1,x,0.0027377684993699
8,8,0.9998333657740174,0.9933157355463264,0.006517630227691,,,1,x,0.0031315571191423
9,9,0.9968868023117836,0.9929337499286576,0.0039530523831261,,,1,x,0.0035253457389147
10,10,0.9902388768033736,0.9925534656468862,-0.0023145888435126,,,1,x,0.0039128837456749
11,11,1.00199844175546,0.9921749109212477,0.0098235308342122,,,1,x,0.0043066723654473
12,12,0.9840007023459312,0.9917981101042568,-0.0077974077583254,,,1,x,0.0047004609852197
13,13,0.9904646313900648,0.991423057194867,-0.0009584258048022,,,1,x,0.0050879989919798
14,14,1.0032216689451718,0.9910497685744064,0.0121719003707654,,,1,x,0.0054817876117522
15,15,0.984442086535758,0.9906782624307394,-0.0062361758949813,,,1,x,0.0058755762315246
16,16,0.9785808044652486,0.9903085208873732,-0.0117277164221244,,,1,x,0.0062631142382847
17,17,0.9948255169449532,0.9899405496487385,0.0048849672962147,,,1,x,0.0066569028580571
18,18,0.9999862082098542,0.989574396783483,0.0104118114263711,,,1,x,0.0070506914778295
19,19,0.9977342398774024,0.9892100905114336,0.0085241493659687,,,1,x,0.0074382294845896
20,20,0.998272869412752,0.988847601807841,0.0094252676049109,,,1,x,0.007832018104362
21,21,0.9932725184215796,0.9884868328739036,0.0047856855476758,,,1,x,0.0082258067241344
22,22,0.9819255136902626,0.9881276054438148,-0.0062020917535522,,,1,x,0.0086133447308946
23,23,0.980697390711243,0.9877696738836872,-0.0070722831724441,,,1,x,0.009007133350667
24,24,0.9787963314799762,0.9874127776501724,-0.0086164461701961,,,1,x,0.0094009219704394
25,25,0.9891745266257688,0.9870566627296142,0.0021178638961545,,,1,x,0.0097884599771995
26,26,0.9826193184156492,0.986701080770208,-0.0040817623545589,,,1,x,0.0101822485969719
27,27,0.987156449755236,0.9863457431405191,0.0008107066147168,,,1,x,0.0105760372167443
28,28,0.9804727821793396,0.9859903375571688,-0.0055175553778293,,,1,x,0.0109635752235044
29,29,0.970477468073504,0.9856345224734784,-0.0151570543999742,,,1,x,0.0113573638432768
30,30,0.9753406053397562,0.9852779940966164,-0.0099373887568602,,,1,x,0.0117511524630492
31,31,0.983026644831118,0.9849205854026604,-0.0018939405715422,,,1,x,0.0121386904698093
32,32,0.9840962164486412,0.984562348819744,-0.0004661323711026,,,1,x,0.0125324790895817
