,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,1.0004619952396776,0.9999006352169504,0.0005613600227272,,,1,x,0.0
1,1,1.0003894289983155,0.9995437484695492,0.0008456805287664,,,1,x,0.0004312922978459
2,2,1.0048977308910312,0.9991862767097882,0.0057114541812429,,,1,x,0.0008625845956919
3,3,0.9955972102714062,0.9988280791205376,-0.0032308688491314,,,1,x,0.0012938768935378
4,4,0.9956947153156988,0.9984689315382296,-0.0027742162225307,,,1,x,0.0017251691913838
5,5,0.9963389021418984,0.9981086343846688,-0.0017697322427702,,,1,x,0.0021564614892297
6,6,0.9984084174521416,0.9977470362945988,0.0006613811575426,,,1,x,0.0025877537870757
7,7,0.9910396782949844,0.997384012433892,-0.0063443341389076,,,1,x,0.0030190460849216
8,8,0.998481504575617,0.997019450405917,0.0014620541697,,,1,x,0.0034503383827676
9,9,0.995312161276188,0.9966533072191855,-0.0013411459429976,,,1,x,0.0038816306806136
10,10,1.0005240798376651,0.9962855505023815,0.0042385293352836,,,1,x,0.0043129229784595
11,11,0.996084667368327,0.9959161568450388,0.0001685105232882,,,1,x,0.0047442152763055
12,12,1.0029831122215913,0.9955450655470828,0.0074380466745085,,,1,x,0.0051755075741514
13,13,0.9950983575162964,0.9951721892239234,-7.383170762698121e-05,,,1,x,0.0056067998719974
14,14,0.997573789533626,0.9947973621033912,0.0027764274302348,,,1,x,0.0060380921698433
15,15,0.9833293415142672,0.994420383185893,-0.0110910416716256,,,1,x,0.0064693844676893
16,16,0.981165967563872,0.9940410282564712,-0.012875060692599,,,1,x,0.0069006767655353
17,17,0.9916723247265026,0.993659189020374,-0.0019868642938715,,,1,x,0.0073319690633812
18,18,0.994329644904958,0.993274932363991,0.001054712540967,,,1,x,0.0077632613612272
19,19,0.9878612672626708,0.992888454845059,-0.0050271875823882,,,1,x,0.0081945536590731
20,20,0.9891783375890127,0.9925000730480368,-0.0033217354590238,,,1,x,0.0086258459569191
21,21,0.9990468007377444,0.9921103580861466,0.0069364426515979,,,1,x,0.009057138254765
22,22,0.9905110446404184,0.99172018793692,-0.0012091432965014,,,1,x,0.009488430552611
23,23,0.993381616986374,0.9913306619484124,0.0020509550379615,,,1,x,0.009919722850457
24,24,0.9987646533051636,0.9909432206803778,0.0078214326247857,,,1,x,0.0103510151483029
25,25,0.989044433302323,0.990559504218582,-0.001515070916259,,,1,x,0.0107823074461489
26,26,0.9949773220691892,0.9901807463619066,0.0047965757072826,,,1,x,0.0112135997439948
