,Time,x,u
0,0,-0.0080872375064615,0.21
1,1,-0.0024681448414543,0.2102049280312271
2,2,0.0066914004896315,0.210461088070261
3,3,0.0159708648699934,0.2107172481092949
4,4,0.0250477794683688,0.2109734081483288
5,5,0.029439216328109,0.2112295681873627
6,6,0.0286567217324953,0.2114857282263966
7,7,0.0283357379569572,0.2117418882654305
8,8,0.0349504248493546,0.2119980483044645
9,9,0.0398227480221727,0.2122542083434984
10,10,0.0378184663388964,0.2125103683825323
11,11,0.0337528366230921,0.2127665284215662
12,12,0.0265100766965476,0.2130226884606001
13,13,0.02223222799477,0.2132276164918272
14,14,0.026776280793579,0.2134837765308611
15,15,0.0296201833800231,0.2137399365698951
16,16,0.0250372394941668,0.213996096608929
17,17,0.0263084403666615,0.2142522566479629
18,18,0.0209657605262558,0.2145084166869968
19,19,0.0190588701816733,0.2147645767260307
20,20,0.0222349690175671,0.2150207367650646
21,21,0.0261685194533142,0.2152768968040985
22,22,0.0180114609215048,0.2155330568431324
23,23,0.0155737965690232,0.2157892168821663
24,24,0.0143450541647426,0.2160453769212003
25,25,0.0102604636650404,0.2163015369602342
26,26,0.0069814150291281,0.2165064649914613
27,27,0.0043620523704655,0.2167626250304952
28,28,0.0126302872475572,0.2170187850695291
29,29,0.0260535905868922,0.217274945108563
30,30,0.0242866074835127,0.2175311051475969
31,31,0.0197042766227349,0.2177872651866308
32,32,0.0191180483353756,0.2180434252256647
33,33,0.0171987634779816,0.2182995852646987
34,34,0.0116304737914603,0.2185557453037326
35,35,0.0095003990161036,0.2188119053427665
36,36,0.0084468562261455,0.2190680653818004
37,37,0.0036677643166552,0.2193242254208343
38,38,0.0054391451573322,0.2195803854598682
39,39,0.008987408062668,0.2197853134910953
40,40,0.0047891352563751,0.2200414735301293
41,41,0.0063907523424612,0.2202976335691632
42,42,0.0038645119764989,0.2205537936081971
43,43,-0.0015703505729595,0.220809953647231
44,44,-0.0116112961636938,0.2210661136862649
45,45,-0.0237616542156531,0.2213222737252988
46,46,-0.0245494167602811,0.2215784337643327
47,47,-0.0207000220242135,0.2218345938033666
48,48,-0.0289015288035118,0.2220907538424005
49,49,-0.0357656190262648,0.2223469138814345
