,Time,x,u
0,0,-0.0163739021692282,0.21
1,1,-0.0138161765002318,0.2102049280312271
2,2,-0.0185404846545501,0.2104098560624542
3,3,-0.020019971101056,0.2106147840936813
4,4,-0.0197465382243085,0.2108197121249085
5,5,-0.0242061556492636,0.2110246401561356
6,6,-0.0154943333541105,0.2112295681873627
7,7,-0.0043911485791219,0.2114344962185899
8,8,-0.0014379439277009,0.211639424249817
9,9,-0.0047956480645413,0.2118443522810441
10,10,0.003869064834178,0.212100512320078
11,11,0.0079906477717911,0.2123054403513052
12,12,0.0149627107584598,0.2125103683825323
13,13,0.024208746217605,0.2127152964137594
14,14,0.0427284544938636,0.2129202244449865
15,15,0.0601241667934586,0.2131251524762137
16,16,0.0810363510949852,0.2133300805074408
17,17,0.0979169466263734,0.2135350085386679
18,18,0.1188091599816975,0.2137399365698951
19,19,0.1506867423602921,0.213996096608929
20,20,0.1612585670837398,0.2142010246401561
21,21,0.1683186019307829,0.2144059526713832
22,22,0.1729826466031179,0.2146108807026104
23,23,0.1795522642951068,0.2148158087338375
24,24,0.1835352281787459,0.2150207367650646
25,25,0.1946426024669058,0.2152256647962917
26,26,0.2112388379038763,0.2154305928275189
27,27,0.2293577002247882,0.215635520858746
28,28,0.2354301077896026,0.2158404488899731
29,29,0.254024526259494,0.216096608929007
30,30,0.2722015655952504,0.2163015369602342
31,31,0.2855357095784726,0.2165064649914613
32,32,0.2906532015780363,0.2167113930226884
33,33,0.3047167465669663,0.2169163210539156
34,34,0.3201354735413318,0.2171212490851427
35,35,0.3364198107539602,0.2173261771163698
36,36,0.344168699905006,0.2175311051475969
37,37,0.3518152508428324,0.2177360331788241
38,38,0.3647338234077042,0.217992193217858
39,39,0.3595796044538686,0.2181971212490851
40,40,0.3574692943133166,0.2184020492803122
41,41,0.3555334922006462,0.2186069773115393
42,42,0.3569661397489883,0.2188119053427665
43,43,0.3647632401793826,0.2190168333739936
44,44,0.381291709446402,0.2192217614052208
45,45,0.3860770198266859,0.2194266894364479
46,46,0.377626952046976,0.219631617467675
47,47,0.3677969042906411,0.2198365454989021
48,48,0.3539109994490135,0.220092705537936
49,49,0.3460046430796729,0.2202976335691632
50,50,0.3258472295120899,0.2205025616003903
51,51,0.3045441477500593,0.2207074896316174
52,52,0.2863713929545211,0.2209124176628445
53,53,0.2654874048658356,0.2211173456940717
54,54,0.2425957156609197,0.2213222737252988
55,55,0.221770918868284,0.2215272017565259
56,56,0.1953094451608644,0.2217321297877531
57,57,0.1617985428150908,0.221988289826787
58,58,0.1390980273000888,0.2221932178580141
59,59,0.1227138374390811,0.2223981458892412
60,60,0.1119675777485801,0.2226030739204684
61,61,0.1019267216228308,0.2228080019516955
62,62,0.0977625903190472,0.2230129299829226
63,63,0.0991319609579803,0.2232178580141497
64,64,0.0830040074160313,0.2234227860453769
65,65,0.0507873343204971,0.223627714076604
66,66,0.0133103877564946,0.2238838741156379
67,67,-0.0002651799579765,0.224088802146865
68,68,-0.0166542095661921,0.2242937301780922
69,69,-0.0345239196434087,0.2244986582093193
70,70,-0.0567746328537524,0.2247035862405464
71,71,-0.0882223746733515,0.2249085142717736
72,72,-0.1185203656785287,0.2251134423030007
73,73,-0.1478027959785216,0.2253183703342278
74,74,-0.1690689121838549,0.2255232983654549
75,75,-0.1960718709874667,0.2257282263966821
76,76,-0.2253442254385736,0.225984386435716
77,77,-0.2537868491450976,0.2261893144669431
78,78,-0.2878927777566064,0.2263942424981702
79,79,-0.3240923845072791,0.2265991705293974
80,80,-0.3655271290156699,0.2268040985606245
81,81,-0.3989644609042758,0.2270090265918516
82,82,-0.4307351438473884,0.2272139546230787
83,83,-0.4499412819231806,0.2274188826543059
84,84,-0.4610543717562296,0.227623810685533
85,85,-0.4782394939555487,0.2278799707245669
86,86,-0.4901531730527186,0.228084898755794
87,87,-0.4893747036256532,0.2282898267870212
88,88,-0.477654734951224,0.2284947548182483
89,89,-0.4564883611323245,0.2286996828494754
90,90,-0.4366746495761281,0.2289046108807026
91,91,-0.426087652008214,0.2291095389119297
92,92,-0.41593353023205,0.2293144669431568
93,93,-0.4080187426867261,0.2295193949743839
94,94,-0.4065836431320873,0.2297243230056111
95,95,-0.4041243359879012,0.229980483044645
96,96,-0.3997832945758833,0.2301854110758721
97,97,-0.3905836129445305,0.2303903391070992
98,98,-0.3875729847785842,0.2305952671383264
99,99,-0.3902864052916631,0.2308001951695535
100,100,-0.3905781037057633,0.2310051232007806
101,101,-0.3895687820817753,0.2312100512320078
102,102,-0.389205081123465,0.2314149792632349
103,103,-0.3949177270704853,0.231619907294462
104,104,-0.4162008828308404,0.2318760673334959
105,105,-0.4382790358200327,0.2320809953647231
106,106,-0.4452297684476358,0.2322859233959502
107,107,-0.4374702747229508,0.2324908514271773
108,108,-0.4348595718501771,0.2326957794584044
