,Time,x,u
0,0,-0.0032022009391017,0.21
1,1,-0.0030608224996395,0.2102561600390339
2,2,0.0012644695168963,0.2105123200780678
3,3,-0.0001706784683605,0.2107684801171017
4,4,0.0024740037041391,0.2110246401561356
5,5,0.0038483156940564,0.2112808001951695
6,6,0.0059453488093707,0.2115369602342034
7,7,0.0032653345321186,0.2117931202732373
8,8,0.0048990003022016,0.2120492803122712
9,9,0.003588908894401,0.2123054403513052
10,10,0.0016735897331554,0.2126128323981458
11,11,0.0034579441254385,0.2128689924371798
12,12,0.0015100776898291,0.2131251524762137
13,13,0.0050305937489794,0.2133813125152476
14,14,0.0098548725252018,0.2136374725542815
15,15,0.0097787912763716,0.2138936325933154
16,16,0.011394590989275,0.2141497926323493
17,17,0.0134011667953251,0.2144059526713832
18,18,0.0142030372705278,0.2146621127104171
19,19,0.0181661646317038,0.2149695047572578
20,20,0.0171192677956021,0.2152256647962917
21,21,0.016680611349718,0.2154818248353256
22,22,0.0192145269248069,0.2157379848743595
23,23,0.0193554057138995,0.2159941449133935
24,24,0.0195882031580947,0.2162503049524274
25,25,0.0199560400536545,0.2165064649914613
26,26,0.0205339760132325,0.2167626250304952
27,27,0.0215367168955133,0.2170187850695291
28,28,0.0196057341479149,0.2173261771163698
29,29,0.0175143746028733,0.2175823371554037
30,30,0.0189607099913043,0.2178384971944376
31,31,0.0205302737680361,0.2180946572334715
32,32,0.0256599143710837,0.2183508172725055
33,33,0.0244190281252477,0.2186069773115393
34,34,0.028123394580676,0.2188631373505733
35,35,0.0281711350755897,0.2191192973896072
36,36,0.0310245063112692,0.2193754574286411
37,37,0.0305118442497857,0.2196828494754818
38,38,0.0305535938473586,0.2199390095145157
39,39,0.0287796642091442,0.2201951695535496
40,40,0.0284842038785935,0.2204513295925835
41,41,0.0330747456414109,0.2207074896316174
42,42,0.0311224290963317,0.2209636496706513
43,43,0.0297843655001081,0.2212198097096852
44,44,0.0291483945900648,0.2214759697487192
45,45,0.0285998034121102,0.2217321297877531
46,46,0.0293837610334259,0.221988289826787
47,47,0.0316067475379201,0.2222956818736277
48,48,0.030607348180685,0.2225518419126616
49,49,0.0333152387215717,0.2228080019516955
50,50,0.0311328501226894,0.2230641619907294
51,51,0.0306555921973418,0.2233203220297633
52,52,0.0318353738072244,0.2235764820687972
53,53,0.0320593805716996,0.2238326421078311
54,54,0.0328297371399495,0.224088802146865
55,55,0.0351706745980419,0.224344962185899
56,56,0.0355917501992638,0.2246523542327397
57,57,0.0359707338135703,0.2249085142717736
58,58,0.0349801666760685,0.2251646743108075
59,59,0.0346423621994163,0.2254208343498414
60,60,0.0346326081461222,0.2256769943888753
61,61,0.0318494588160957,0.2259331544279092
62,62,0.0321816990279675,0.2261893144669431
63,63,0.0308949997874397,0.226445474505977
64,64,0.0264250137894101,0.2267016345450109
65,65,0.0296147318883472,0.2270090265918516
66,66,0.0269761482642651,0.2272651866308855
67,67,0.0283494705871439,0.2275213466699195
68,68,0.0280557742459974,0.2277775067089534
69,69,0.0266315449171437,0.2280336667479873
70,70,0.0279300650929049,0.2282898267870212
71,71,0.0265509718730372,0.2285459868260551
72,72,0.0291629072684866,0.228802146865089
73,73,0.0242641481587083,0.2290583069041229
74,74,0.0210534295577459,0.2293656989509636
75,75,0.0203786124656473,0.2296218589899975
76,76,0.0238024059886622,0.2298780190290314
77,77,0.02352738514398,0.2301341790680653
78,78,0.0222292461417573,0.2303903391070992
79,79,0.0220296055391862,0.2306464991461332
80,80,0.0222808694450156,0.2309026591851671
81,81,0.0196283394555053,0.231158819224201
82,82,0.0224078454380163,0.2314149792632349
83,83,0.0165152196902209,0.2317223713100756
84,84,0.0160903169692411,0.2319785313491095
85,85,0.0132126897150385,0.2322346913881434
86,86,0.0119608654073442,0.2324908514271773
87,87,0.0121904196976445,0.2327470114662112
