,Time,x,b
0,0,0.990314108193644,0.02
1,1,0.9888468855492816,0.0206333655428394
2,2,0.9919911500813436,0.0215080131972368
3,3,0.9952664359259272,0.0223223403237447
4,4,0.9939661405648834,0.0223525005876894
5,5,0.9907059653143192,0.0224731416434684
6,6,0.9844536753572052,0.0226541032271368
7,7,0.982243890651106,0.022744584018971
8,8,0.9803156381387238,0.0228049045468605
9,9,0.9788652665236742,0.0230763469223631
10,10,0.9771310854432343,0.0231065071863078
11,11,0.9788548466482402,0.023317629033921
12,12,0.9773927563243952,0.023890674048871
13,13,0.974769141232466,0.0242827574801525
14,14,0.9736762033266962,0.024343078008042
15,15,0.9720246570662217,0.0244938793277657
16,16,0.971658623316743,0.0246446806474894
17,17,0.969131499308785,0.0247653217032683
18,18,0.968593171045218,0.0249764435508815
19,19,0.9686089410469224,0.0250669243427157
20,20,0.970839507585655,0.0251272448706052
21,21,0.9717683987265674,0.0253082064542736
22,22,0.97445366949998,0.0256701296216104
23,23,0.9757895474035996,0.0258510912052788
24,24,0.973978668417912,0.0261828541086709
25,25,0.9754599637256832,0.0269368607072894
26,26,0.9750440829119006,0.0269670209712341
27,27,0.9751001973818436,0.0270273414991236
28,28,0.9750597270578047,0.0271479825549025
29,29,0.9745728987977476,0.0285353546963604
30,30,0.9719896720644088,0.0286258354881946
31,31,0.9759802265390256,0.0289575983915867
32,32,0.9741474168653242,0.0291988805031446
33,33,0.971439242441417,0.0293195215589236
34,34,0.9669742627214496,0.0296512844623157
35,35,0.972895621718742,0.0308576950201051
36,36,0.975285972097041,0.0314609002989998
37,37,0.9661402906676096,0.0323958684812867
38,38,0.96712233293744,0.0324863492731209
39,39,0.9645303045196156,0.0327276313846788
40,40,0.9575561935651352,0.0333609969275183
41,41,0.9578988441857832,0.0338134008866893
42,42,0.955324552311325,0.0339943624703577
43,43,0.9556069786233296,0.0341451637900814
44,44,0.9554058886315692,0.0341753240540261
45,45,0.9562788695360536,0.0342356445819156
46,46,0.9534203442793092,0.0344769266934735
47,47,0.9483817688626048,0.0353817346118156
48,48,0.9457957623723569,0.0356230167233735
49,49,0.9486952141414148,0.0357738180430972
50,50,0.9497770359019156,0.0360151001546551
51,51,0.9497986724780048,0.036256382266213
52,52,0.961372356870108,0.0383977610062893
53,53,0.9627934780267104,0.0388501649654603
54,54,0.9691012798423236,0.0395438510361892
55,55,0.96927881042406,0.039574011300134
56,56,0.9676374742936872,0.040026415259305
57,57,0.9678482205601596,0.0400565755232498
58,58,0.961273661206122,0.0402676973708629
59,59,0.9534744400534588,0.0406296205381998
60,60,0.9537595369329276,0.0406899410660892
61,61,0.949917292682718,0.0414439476647077
62,62,0.9455381278103284,0.0418360310959892
63,63,0.9451375229063136,0.0419265118878234
64,64,0.9437271378826364,0.0419868324157129
65,65,0.9493522005671888,0.0425900376946076
66,66,0.9477464881038432,0.0434043648211155
67,67,0.9460110331449604,0.0435551661408392
68,68,0.9437897821403356,0.0436154866687287
69,69,0.9445960480948106,0.0436758071966182
70,70,0.9445348069392072,0.0437662879884524
71,71,0.9461669481754688,0.0439170893081761
72,72,0.9480512187895466,0.0439472495721208
73,73,0.94958784020645,0.0448520574904629
74,74,0.9499466797100738,0.0455457435611918
75,75,0.9566965381096054,0.0461791091040313
76,76,0.9577810455228776,0.0467219938550366
77,77,0.9635949246464228,0.0472648786060418
