,Time,x,b
0,0,0.9837609700163836,0.02
1,1,0.9817992913249228,0.0201809615836684
2,2,0.9801086468818874,0.0203016026394473
3,3,0.977461374496159,0.0205127244870605
4,4,0.9787456377381896,0.0206032052788947
5,5,0.978553037308834,0.0207841668625631
6,6,0.9763171517384132,0.0213270516135684
7,7,0.978478172220438,0.0215381734611815
8,8,0.9741770590182892,0.0225937826992473
9,9,0.9772798215513924,0.0230160263944736
10,10,0.976577111651337,0.0231065071863078
11,11,0.9772277728929872,0.0231366674502526
12,12,0.9787206067090762,0.0234081098257552
13,13,0.9806918397530706,0.0239509945767604
14,14,0.9764827851097028,0.0244335587998762
15,15,0.9822540513875035,0.0245843601195999
16,16,0.9810956510333356,0.0248256422311578
17,17,0.9778831327242948,0.0258812514692236
18,18,0.9801646589489832,0.0262733349005052
19,19,0.9784365627944558,0.0263034951644499
20,20,0.9786143904281472,0.0269971812351788
21,21,0.979008471568738,0.0271781428188473
22,22,0.9767636558909208,0.0284147136405815
23,23,0.976291895982964,0.0285655149603051
24,24,0.974878067067774,0.029500483142592
25,25,0.971300634662339,0.0297719255180946
26,26,0.9654556217009136,0.0302544897412104
27,27,0.9646671875154096,0.0304052910609341
28,28,0.9618434558438684,0.0308878552840499
29,29,0.9656522926403648,0.0309481758119393
30,30,0.9664595017119416,0.0319434645221156
31,31,0.9656914381773606,0.0321244261057841
32,32,0.9623060007848552,0.032818112176513
33,33,0.9632960955706428,0.0330895545520156
34,34,0.9588404342123223,0.0336927598309104
35,35,0.9607220089966364,0.0338737214145788
36,36,0.9611563887245952,0.0339943624703577
37,37,0.9753720361636228,0.0352309332920919
38,38,0.9759106898784122,0.0359246193628209
39,39,0.9760026776689138,0.0365881451696051
40,40,0.974373972306166,0.0366183054335498
41,41,0.9689719806161248,0.0377643954634498
42,42,0.967892329063947,0.0388200047015156
43,43,0.9686730858470588,0.0388501649654603
44,44,0.970044716949787,0.0390914470770182
45,45,0.959359472147281,0.0404486589545314
46,46,0.9624202551533384,0.0408709026497577
47,47,0.9641786418276967,0.0409915437055366
48,48,0.962572520950824,0.0410518642334261
49,49,0.967148191512654,0.0421677939993813
50,50,0.9645612252776172,0.0423487555830498
51,51,0.961509036249259,0.0424693966388287
52,52,0.9605901609123374,0.0425598774306629
53,53,0.9619709039525708,0.0429821211258892
54,54,0.9614845580888302,0.0430424416537787
55,55,0.9622705951988104,0.0432837237653366
56,56,0.9665844656978044,0.0438266085163418
57,57,0.9662074403795466,0.0440075701000103
58,58,0.965335014147065,0.0440980508918445
59,59,0.9638372866748132,0.0443393330034024
60,60,0.9616796453016078,0.0444298137952366
61,61,0.9593135712058372,0.0456965448809155
62,62,0.960936854595467,0.0458473462006392
63,63,0.9623602243185984,0.0459076667285287
64,64,0.9544801210285097,0.0469331157026497
65,65,0.9551174735647748,0.047355359397876
66,66,0.958831396627596,0.047476000453655
67,67,0.9656542014766494,0.0476569620373234
68,68,0.9604563883963246,0.0479887249407155
69,69,0.961774681769472,0.0481998467883286
70,70,0.9594754554631602,0.0482601673162181
71,71,0.9585210595555558,0.0484712891638313
72,72,0.9576466741630824,0.0492554560263944
73,73,0.958951279805765,0.0494665778740076
74,74,0.9565260669653382,0.0500396228889576
75,75,0.956647257239852,0.0505523473760181
76,76,0.9491520377730608,0.051939719517476
77,77,0.941786413070318,0.0525730850603154
78,78,0.9422224955780854,0.0527238863800391
79,79,0.9458060011667988,0.053538213506547
80,80,0.9446221251883812,0.0535985340344365
81,81,0.9470330662669358,0.0537794956181049
82,82,0.9439027376824204,0.0540207777296628
83,83,0.944554666319872,0.054111258521497
84,84,0.9439932093435498,0.0541414187854417
85,85,0.9466740761803422,0.0542620598412207
86,86,0.947149398251988,0.0544430214248891
87,87,0.9490189516154774,0.0545033419527786
88,88,0.9495388542569349,0.0547747843282812
89,89,0.9480123621039914,0.0549557459119496
90,90,0.9346048261348386,0.0553779896071759
91,91,0.9367336837024304,0.055709752510568
92,92,0.9390546641211084,0.0560113551500154
93,93,0.9372722988892188,0.0579416120424786
94,94,0.9334671253259303,0.0591781828642127
95,95,0.9326244655351548,0.0599020291988864
96,96,0.9347251000805138,0.0608973179090627
97,97,0.9333627543701012,0.0611989205485101
98,98,0.9289904151120334,0.0622545297865759
