,Time,x,b
0,0,0.9771160237933404,0.02
1,1,0.9766847386260892,0.0203619231673368
2,2,0.973618718418803,0.0222318595319105
3,3,0.9724066171041092,0.0234081098257552
4,4,0.970455608446632,0.0234382700896999
5,5,0.9695099201444538,0.0235287508815341
6,6,0.9682646374960536,0.0236493919373131
7,7,0.9727052032166116,0.023890674048871
8,8,0.9728167790648242,0.0239509945767604
9,9,0.9725104344686368,0.025036764078771
10,10,0.9707381786656388,0.0261828541086709
11,11,0.9650514197257944,0.027781348097742
12,12,0.9642640698778596,0.028354393112692
13,13,0.964546454613956,0.0287766368079183
14,14,0.9701549570802738,0.029379842086813
15,15,0.9708599010126212,0.029500483142592
16,16,0.9713342244102235,0.0297417652541499
17,17,0.9694377545054312,0.0297719255180946
18,18,0.9659963708301216,0.0311592976595525
19,19,0.9624510963749052,0.0325165095370656
20,20,0.9615165441398116,0.0326069903288998
21,21,0.962819044328578,0.0335419585111867
22,22,0.965230187984198,0.0339340419424682
23,23,0.9674122706681184,0.0344467664295288
24,24,0.9714044620629412,0.0352912538199814
25,25,0.9685020732347508,0.0354420551397051
26,26,0.955441306087121,0.0367992670172182
27,27,0.9605558618601944,0.0377342351995051
28,28,0.9607817495370304,0.0377643954634498
29,29,0.9612999591360238,0.0378247159913393
30,30,0.9630870166155068,0.0381564788947314
31,31,0.9631901779285496,0.0383977610062893
32,32,0.9633881328369538,0.0390914470770182
33,33,0.9644039903742956,0.0396041715640787
34,34,0.9639649529592632,0.0398152934116919
35,35,0.9622468895865464,0.0401772165790287
36,36,0.9644941472072284,0.0402375371069182
37,37,0.9607960679769196,0.0404184986905866
38,38,0.9599645509298392,0.0405089794824208
39,39,0.961300592810354,0.0405391397463656
40,40,0.9577910439060544,0.0410217039694813
41,41,0.9581067510500572,0.0419566721517682
42,42,0.9525809573320476,0.0425297171667182
43,43,0.9534862240917676,0.0426503582224971
44,44,0.9573334759966532,0.0428011595422208
45,45,0.9596936692737454,0.042891640334055
46,46,0.9586347264504324,0.0431932429735024
47,47,0.95897867955153,0.0442186919476234
48,48,0.9580778383822784,0.044610775378905
49,49,0.9596008201697164,0.0449123780183524
50,50,0.9585062176572838,0.0450330190741313
51,51,0.9568149525415436,0.0466616733271471
52,52,0.9548049329654196,0.0469331157026497
53,53,0.9540897960421304,0.047476000453655
54,54,0.9539095125512042,0.0477474428291576
55,55,0.9500596566449332,0.0488633725951128
56,56,0.9506332137282356,0.0490141739148365
57,57,0.9510282382906852,0.0490443341787813
58,58,0.9524547841037904,0.0503110652644602
59,59,0.9496723308434176,0.0505825076399628
60,60,0.9489733014133106,0.0506126679039076
61,61,0.9503430440448408,0.0507031486957418
62,62,0.950056862260534,0.0518793989895865
63,63,0.9489036984400988,0.0530556492834312
64,64,0.9513556539509704,0.0531461300752654
65,65,0.9515542605043964,0.0535683737704918
66,66,0.9532537301292352,0.0537493353541602
67,67,0.9528647235647796,0.0537794956181049
68,68,0.95245146418993,0.0538096558820496
69,69,0.9561798956893957,0.0541414187854417
70,70,0.9540040214239488,0.054231899577276
71,71,0.9532831989105186,0.0542620598412207
72,72,0.94450498732696,0.0553779896071759
73,73,0.9504085532894614,0.0562827975255181
74,74,0.9483966211839404,0.0563129577894628
75,75,0.9471775051282691,0.0566145604289101
76,76,0.9466530828769908,0.0566748809567996
77,77,0.9451913348368036,0.0570669643880812
78,78,0.9438317137493184,0.057428887555418
79,79,0.9392724423403714,0.0583940160016496
80,80,0.94028345629867,0.0592988239199917
81,81,0.9389653459646085,0.0599321894628312
82,82,0.9337966818514016,0.0613497218682338
83,83,0.9357692529170006,0.0616211642437364
84,84,0.933627970537892,0.0619830874110733
85,85,0.9327080993299371,0.0620434079389627
86,86,0.9345779799315236,0.0622846900505206
87,87,0.9374532948724866,0.0631894979688627
88,88,0.9341700934333436,0.0635514211361996
89,89,0.9316917020724976,0.0656626396123311
90,90,0.932464367228258,0.0657229601402206
