,Time,x,b
0,0,0.9771902307778976,0.02
1,1,0.97794411538148,0.0203317629033921
2,2,0.9785259363757096,0.0207238463346736
3,3,0.9765462575009995,0.0214476926693473
4,4,0.9767491023244044,0.0215381734611815
5,5,0.9737413704193856,0.0216588145169605
6,6,0.9753367815416794,0.0217794555727394
7,7,0.9757174590261664,0.0222016992679657
8,8,0.9757284868885656,0.0222318595319105
9,9,0.9766979009021844,0.0222620197958552
10,10,0.974967487841049,0.0224128211155789
11,11,0.974560372611796,0.0232874687699762
12,12,0.97559905575005,0.0238605137849262
13,13,0.9738042456633296,0.0240716356325394
14,14,0.9770871216717544,0.0242827574801525
15,15,0.9779968801648152,0.0243732382719868
16,16,0.9800196536658274,0.0250669243427157
17,17,0.9802766758174688,0.0252780461903289
18,18,0.9870183261349872,0.0274797454582946
19,19,0.9776942029135725,0.0287464765439736
20,20,0.9791280456078604,0.0300132076296525
21,21,0.9800711254521934,0.030073528157542
22,22,0.9801406499058176,0.0301036884214867
23,23,0.9799113519998744,0.0307672142282709
24,24,0.9833528862754064,0.031098977131663
25,25,0.9826512216050116,0.0317021824105577
26,26,0.9831481780737564,0.0318228234663367
27,27,0.9841199123203996,0.0319133042581709
28,28,0.9753416304637444,0.0335721187751314
29,29,0.9735706316758782,0.0337530803587998
30,30,0.9683364943485616,0.0343864459016393
31,31,0.9739662454224272,0.0351706127642025
32,32,0.9733966200793978,0.0352912538199814
33,33,0.9722852092163484,0.0353214140839261
34,34,0.9732458208275696,0.0358039783070419
35,35,0.9733366766313304,0.0358944590988761
36,36,0.9722074580023512,0.036135741210434
37,37,0.975155579595444,0.0367389464893287
38,38,0.9759717468714976,0.0368595875451077
39,39,0.9702435781329664,0.0370707093927209
40,40,0.9712823154395628,0.0371611901845551
41,41,0.9754729687165534,0.0374326325600577
42,42,0.9758435459411596,0.0380358378389524
43,43,0.975993824393694,0.0382167994226208
44,44,0.9767838189486636,0.038307280214455
45,45,0.974646984097216,0.038427921270234
46,46,0.9755170783803082,0.0385485623260129
47,47,0.9771934113708522,0.0386088828539024
48,48,0.9756153102716576,0.0391216073409629
49,49,0.9768381779830848,0.0393628894525208
50,50,0.9719763312235852,0.0399057742035261
51,51,0.972331470977251,0.0399359344674708
52,52,0.969528194336898,0.0400867357871945
53,53,0.963576377039962,0.0404486589545314
54,54,0.967985322979898,0.0405391397463656
55,55,0.9674528509403548,0.0405693000103103
56,56,0.9589335601891532,0.0413836271368182
57,57,0.9548014534676736,0.0420169926796576
58,58,0.9549398099424612,0.0420773132075471
59,59,0.9544240734291096,0.0421074734714919
60,60,0.9521194943633527,0.0421677939993813
61,61,0.9546004878692484,0.0422582747912155
62,62,0.9535032346798306,0.0423789158469945
63,63,0.9548360939626468,0.0427106787503866
64,64,0.9568906540974076,0.0431630827095576
65,65,0.9579858743620384,0.0449425382822971
66,66,0.9594653303801643,0.0449726985462418
67,67,0.9562542857367076,0.0452139806577997
68,68,0.9572280573671128,0.0453044614496339
69,69,0.9545515297327446,0.0458171859366945
70,70,0.9524999585795416,0.0460283077843076
71,71,0.9523682990845546,0.0462997501598102
72,72,0.954309779472467,0.0465410322713681
73,73,0.9529372005603584,0.0469632759665944
74,74,0.9509930808511506,0.0471442375502629
75,75,0.9514155525329888,0.0472648786060418
76,76,0.951511795226294,0.0481093659964944
77,77,0.9537331768079236,0.0481696865243839
78,78,0.9540753596374985,0.0485617699556655
79,79,0.9547202331501592,0.0487728918032786
80,80,0.95228783296335,0.049195135498505
81,81,0.951840942866598,0.0496173791937313
82,82,0.953266379403745,0.0500697831529023
83,83,0.9537299242435024,0.0501602639447365
84,84,0.9546422289463176,0.0503713857923497
85,85,0.9514111983820416,0.0509745910712444
86,86,0.9514982385291848,0.0511253923909681
87,87,0.9514931015959284,0.0511555526549128
88,88,0.945307242444301,0.0518492387256418
89,89,0.9460301893020008,0.0518793989895865
90,90,0.9460451115874892,0.0519095592535312
