,Time,x,b
0,0,0.9670624351887896,0.02
1,1,0.9676727026102582,0.0204222436952263
2,2,0.9708219395781402,0.020904807918342
3,3,0.970959333715204,0.0209651284462315
4,4,0.970477426281818,0.0214476926693473
5,5,0.969824709741756,0.0225334621713578
6,6,0.9689964027936332,0.0228350648108052
7,7,0.9698066786217968,0.0228652250747499
8,8,0.9783191935614244,0.0238001932570368
9,9,0.9754247875351438,0.0240414753685947
10,10,0.9747488137731284,0.0241922766883183
11,11,0.9723259791911022,0.0253383667182183
12,12,0.9760108334284672,0.0258812514692236
13,13,0.9742056747930472,0.026062213052892
14,14,0.9727526470155504,0.0261828541086709
15,15,0.9714662604209788,0.0264542964841736
16,16,0.9708612641156176,0.0284147136405815
17,17,0.96919479412359,0.0287464765439736
18,18,0.9672555614905576,0.0288972778636972
19,19,0.9688683749540796,0.0290179189194762
20,20,0.9704593166834292,0.0292893612949788
21,21,0.9701467479538748,0.0301640089493762
22,22,0.9682606982321412,0.0302544897412104
23,23,0.969852702972355,0.0317625029384472
24,24,0.9737296807226818,0.0321244261057841
25,25,0.9688912199061828,0.0323657082173419
26,26,0.9683348633345742,0.0328784327044025
27,27,0.9669698262172072,0.0330593942880709
28,28,0.9659835467966136,0.0336324393030209
29,29,0.9614105834454242,0.0340546829982472
30,30,0.961408266550233,0.0347483690689761
31,31,0.9596291442544648,0.0354722154036498
32,32,0.9592737110345168,0.0356230167233735
33,33,0.9589196998900412,0.0360151001546551
34,34,0.9587591098341116,0.0360754206825445
35,35,0.9642666709827102,0.0364976643777709
36,36,0.9591439923817968,0.0369199080729972
37,37,0.9581949122760944,0.0369500683369419
38,38,0.955347802533156,0.0374627928240024
39,39,0.9545519427756995,0.0374929530879472
40,40,0.952439816123468,0.0376135941437261
41,41,0.9508297187801268,0.0380056775750077
42,42,0.95384854434083,0.0383374404783998
43,43,0.9524906335651456,0.0388501649654603
44,44,0.95364293589453,0.038880325229405
45,45,0.953599649745143,0.0389708060212393
46,46,0.949428917955437,0.0395438510361892
47,47,0.9502107720389368,0.0400565755232498
48,48,0.94199044620271,0.0412328258170945
49,49,0.9474653795846578,0.0414439476647077
