,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9685011132375544,0.9754451530617668,-0.0069440398242125,,,1,x,0.26
1,1,0.9703038507272638,0.9752890558435529,-0.004985205116289,,,1,x,0.2595439695979732
2,2,0.9708673372998112,0.9751316856145562,-0.004264348314745,,,1,x,0.2594959663977598
3,3,0.9735545735787884,0.9749733999374772,-0.0014188263586889,,,1,x,0.2586559103940263
4,4,0.9726470514620648,0.9748146758646516,-0.0021676244025868,,,1,x,0.2586079071938129
5,5,0.9741518223333516,0.9746560732549604,-0.0005042509216087,,,1,x,0.2580798719914661
6,6,0.9829426747790576,0.974498230999683,0.0084444437793745,,,1,x,0.2573838255883726
7,7,0.9754147012655058,0.9743418251849488,0.0010728760805569,,,1,x,0.2570718047869858
8,8,0.9782165119821138,0.9741874928235872,0.0040290191585267,,,1,x,0.2567357823854924
9,9,0.9801530761726402,0.9740358562379736,0.0061172199346665,,,1,x,0.2561837455830388
10,10,0.977876497907401,0.9738874928083894,0.0039890050990116,,,1,x,0.2560397359823988
11,11,0.974112360111254,0.973742905658592,0.0003694544526618,,,1,x,0.255511700780052
12,12,0.9750834686843812,0.9736025348419076,0.0014809338424738,,,1,x,0.2543836255750383
13,13,0.9770706387928094,0.9734667908644636,0.0036038479283458,,,1,x,0.2538795919727982
14,14,0.9815601994424707,0.9733360341787144,0.0082241652637562,,,1,x,0.252127475165011
15,15,0.9790934288059966,0.973210522134222,0.0058829066717744,,,1,x,0.2519594639642643
16,16,0.976323116149414,0.9730903474997926,0.0032327686496215,,,1,x,0.2511194079605307
17,17,0.9704417955964072,0.9729753943533844,-0.0025335987569772,,,1,x,0.2508553903593573
18,18,0.9720051151806268,0.9728653208334564,-0.0008602056528296,,,1,x,0.2505433695579705
19,19,0.9744039667483207,0.9727595771339946,0.0016443896143261,,,1,x,0.2503033535569038
20,20,0.9728717489906272,0.9726573114988414,0.0002144374917857,,,1,x,0.2497513167544503
21,21,0.9740323772162124,0.9725571874143092,0.0014751898019031,,,1,x,0.2492712847523168
22,22,0.970484479265898,0.9724571604557208,-0.0019726811898226,,,1,x,0.2492472831522101
23,23,0.9693828625052132,0.972354111709672,-0.0029712492044589,,,1,x,0.2491032735515701
24,24,0.9698716066994548,0.9722434092076644,-0.0023718025082096,,,1,x,0.2483352223481565
25,25,0.9665787830537635,0.9721184691254428,-0.0055396860716792,,,1,x,0.2475911727448496
26,26,0.9677658060047504,0.9719712507213192,-0.004205444716569,,,1,x,0.2474711647443163
27,27,0.96538078653336,0.9717966445525792,-0.0064158580192189,,,1,x,0.2470631375425028
28,28,0.9686632891429092,0.9717567142252614,-0.0030934250823523,,,1,x,0.2467271151410094
29,29,0.9617180116570874,0.971722965995724,-0.0100049543386365,,,1,x,0.2457910527368491
30,30,0.9609095592136572,0.9716978615517534,-0.0107883023380961,,,1,x,0.2455990399359957
31,31,0.9652209251457224,0.9716835010883448,-0.0064625759426223,,,1,x,0.2446869791319421
32,32,0.9615100249765762,0.9716816277698508,-0.0101716027932744,,,1,x,0.244398959930662
33,33,0.9618171427276744,0.971693184462858,-0.0098760417351835,,,1,x,0.2443509567304487
34,34,0.9674838041668894,0.971719304460586,-0.0042355002936966,,,1,x,0.2436069071271418
35,35,0.9709852483799356,0.9717615313892004,-0.0007762830092649,,,1,x,0.2435349023268218
36,36,0.9704337521809792,0.971822033876358,-0.0013882816953788,,,1,x,0.2434148943262884
37,37,0.9765284474978484,0.9719037269279746,0.0046247205698739,,,1,x,0.2426708447229815
38,38,0.9733313511757904,0.9720099559367106,0.0013213952390798,,,1,x,0.2417587839189279
39,39,0.972226799145742,0.9721434465668384,8.335257890368375e-05,,,1,x,0.2407987199146609
40,40,0.977193733485184,0.9723054315033351,0.0048883019818487,,,1,x,0.2404866991132742
41,41,0.973446904945372,0.9724956686698728,0.0009512362754992,,,1,x,0.2402226815121008
42,42,0.9738702721495376,0.972713042226452,0.0011572299230856,,,1,x,0.2397906527101806
43,43,0.977151908005166,0.9729562026926128,0.0041957053125533,,,1,x,0.2396706447096473
44,44,0.9764446182120838,0.9732240007517076,0.0032206174603763,,,1,x,0.2395506367091139
45,45,0.9777379427106256,0.9735150067274454,0.0042229359831801,,,1,x,0.2388305887059137
46,46,0.9783454255261816,0.973826242807502,0.0045191827186796,,,1,x,0.238734582305487
47,47,0.9736051345380448,0.9741532071094324,-0.0005480725713876,,,1,x,0.2383745583038869
48,48,0.9716322077097308,0.9744907651225956,-0.002858557412865,,,1,x,0.2378225215014334
49,49,0.9732141604385082,0.9748336927506688,-0.0016195323121604,,,1,x,0.2377745183012201
50,50,0.9773636071180456,0.9751773360239924,0.0021862710940534,,,1,x,0.2372704846989799
51,51,0.9717241108226418,0.9755177184835792,-0.0037936076609373,,,1,x,0.2371504766984465
52,52,0.9712883101649444,0.9758515926736352,-0.0045632825086908,,,1,x,0.2370544702980198
53,53,0.9769673040246104,0.9761769638197788,0.0007903402048315,,,1,x,0.2351103406893793
54,54,0.9768441560303074,0.9764934484678458,0.0003507075624615,,,1,x,0.2350863390892726
55,55,0.9747970747164943,0.9768023510594372,-0.0020052763429427,,,1,x,0.2340782718847923
56,56,0.974744514295112,0.9771061234428282,-0.0023616091477162,,,1,x,0.2334542302820188
57,57,0.9751423546673964,0.9774087190389216,-0.0022663643715251,,,1,x,0.233142209480632
58,58,0.970076341038328,0.9777150279311196,-0.0076386868927915,,,1,x,0.2324221614774318
59,59,0.9768218577281016,0.9780304019837928,-0.0012085442556913,,,1,x,0.2314380958730582
60,60,0.9741022242225932,0.9783601522732328,-0.0042579280506395,,,1,x,0.2311260750716714
61,61,0.9792401958854324,0.97870894410902,0.0005312517764124,,,1,x,0.2305020334688979
62,62,0.9809694681737045,0.9790806013970288,0.0018888667766756,,,1,x,0.2304540302686845
63,63,0.9820194118368128,0.979477718972898,0.0025416928639147,,,1,x,0.2302860190679378
64,64,0.9796600915123505,0.9799014493699172,-0.0002413578575668,,,1,x,0.2300220014667644
65,65,0.9785126406725472,0.9803512789131896,-0.0018386382406423,,,1,x,0.2294459630642042
66,66,0.9773807905903532,0.980826106245382,-0.0034453156550285,,,1,x,0.2293259550636709
67,67,0.9790724534797745,0.981324011457974,-0.0022515579781995,,,1,x,0.2293019534635642
68,68,0.9828911823966672,0.981841878767306,0.001049303629361,1.798516628994268e-05,0.6765060788090137,1,x,0.2281738782585505
69,69,0.986120916904882,0.982376230709183,0.003744686195699,1.7715552910904306e-05,0.6704627660121701,1,x,0.2278378558570571
70,70,0.9850081106451024,0.9829225823274106,0.0020855283176917,1.754159782138049e-05,0.6684604362835539,1,x,0.2276938462564171
71,71,0.9851497539062992,0.9834751813969436,0.0016745725093557,1.7406086545280815e-05,0.6712024481315384,1,x,0.2276458430562037
72,72,0.9839040758711026,0.98402806670199,-0.0001239908308873,1.7394481241730317e-05,0.6701668677669776,1,x,0.2275018334555637
73,73,0.9832841255527852,0.9845756125011442,-0.0012914869483591,1.7361532992432936e-05,0.6704411312243583,1,x,0.227405827055137
74,74,0.982160312567387,0.9851128322666396,-0.0029525196992526,1.745269860654638e-05,0.6948078663617588,1,x,0.2270938062537502
75,75,0.9799189535420596,0.9856358810271224,-0.005716927485063,1.66419796406723e-05,0.7077017523567539,1,x,0.2268057870524701
76,76,0.9821348379661344,0.986141759646634,-0.0040069216804995,1.6753271898507358e-05,0.7116904423373093,1,x,0.2265897726515101
77,77,0.9831953003116304,0.9866287574778037,-0.003433457166173,1.65094704390555e-05,0.706542268501048,1,x,0.2263257550503367
78,78,0.9829271224678182,0.9870966102701588,-0.0041694878023404,1.5929937569151408e-05,0.700115390089888,1,x,0.2255097006467097
79,79,0.9873722558535694,0.98754685243523,-0.0001745965816606,1.5568249940278585e-05,0.6959264091506636,1,x,0.2242856190412694
80,80,0.9911965755054506,0.9879812572265424,0.0032153182789081,1.5806655871245895e-05,0.6926480273302283,1,x,0.2237575838389226
81,81,0.9902670296379084,0.9884006397259494,0.001866389911959,1.583733516725734e-05,0.6937184619035397,1,x,0.2231575438362557
82,82,0.9951182213925344,0.98880500552269,0.0063132158698443,1.631295502828471e-05,0.6878710614350552,1,x,0.220565371024735
