,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9851403611741124,0.959301902403884,0.0258384587702281,,,1,x,0.26
1,1,0.985139016517561,0.958874340690422,0.026264675827139,,,1,x,0.2599759983998933
2,2,0.9906730100833452,0.9584531168474087,0.0322198932359364,,,1,x,0.2598079871991466
3,3,0.9657962269726345,0.958038110216053,0.0077581167565813,,,1,x,0.2594239615974398
4,4,0.96477438703007,0.957629059547524,0.007145327482546,,,1,x,0.2593999599973332
5,5,0.9530067691748302,0.9572256256808556,-0.0042188565060252,,,1,x,0.2592319487965864
6,6,0.9404422725139542,0.956827419513848,-0.0163851469998937,,,1,x,0.259039935995733
7,7,0.9449801193136942,0.9564340554520864,-0.0114539361383921,,,1,x,0.2589439295953064
8,8,0.9499683881976244,0.956045200112539,-0.0060768119149144,,,1,x,0.2581998799919994
9,9,0.9645519611106144,0.955660562767934,0.0088913983426803,,,1,x,0.2575038335889059
10,10,0.9642159487267844,0.9552798597995108,0.0089360889272734,,,1,x,0.2574078271884792
11,11,0.9490569353676972,0.9549027560655308,-0.0058458206978335,,,1,x,0.2570478031868791
12,12,0.9413175572572138,0.9545288619776277,-0.0132113047204138,,,1,x,0.2563757583838922
13,13,0.9443856699673964,0.9541577889307128,-0.0097721189633162,,,1,x,0.2558477231815454
14,14,0.954708099088304,0.9537891843828704,0.0009189147054334,,,1,x,0.2556077071804787
15,15,0.9540729537231212,0.953422721484684,0.000650232238437,,,1,x,0.2548156543769584
16,16,0.960092245214705,0.953058063393612,0.0070341818210929,,,1,x,0.254479631975465
17,17,0.9602230884017114,0.9526948502219866,0.0075282381797248,,,1,x,0.2543836255750383
18,18,0.9360437476304424,0.9523326763498832,-0.0162889287194406,,,1,x,0.2540716047736516
19,19,0.9355056036959866,0.9519710987171242,-0.0164654950211375,,,1,x,0.2532555503700247
20,20,0.9100898202028952,0.9516097128551606,-0.0415198926522653,,,1,x,0.2523434895659711
21,21,0.9543971264606658,0.951248189673087,0.0031489367875787,,,1,x,0.250951396759784
22,22,0.961575471123562,0.9508862993638972,0.0106891717596649,,,1,x,0.2504953663577572
23,23,0.9681944190053906,0.9505238305953784,0.0176705884100122,,,1,x,0.2501593439562637
24,24,0.9616079357925438,0.9501605352432436,0.0114474005493001,,,1,x,0.2497033135542369
25,25,0.9545595194240668,0.9497960956828656,0.0047634237412009,,,1,x,0.2496553103540236
26,26,0.947080077695619,0.9494301313912156,-0.0023500536955967,,,1,x,0.2494152943529568
27,27,0.9191645784164932,0.9490622272964996,-0.0298976488800063,,,1,x,0.2485512367491166
28,28,0.9178913471701122,0.9486919968770724,-0.03080064970696,,,1,x,0.2484792319487966
29,29,0.9299097489016516,0.9483192213257372,-0.0184094724240856,,,1,x,0.2480472031468764
30,30,0.930830108345597,0.947943959516042,-0.0171138511704449,,,1,x,0.247855190346023
31,31,0.9194736648269338,0.9475666600445408,-0.0280929952176071,,,1,x,0.2473271551436762
32,32,0.9176470965549568,0.9471883787395124,-0.0295412821845557,,,1,x,0.2472551503433562
33,33,0.9178788127340932,0.9468111691244252,-0.0289323563903319,,,1,x,0.2466551103406893
34,34,0.9249174039261124,0.9464386238749422,-0.0215212199488298,,,1,x,0.2461510767384492
35,35,0.9433423484348884,0.9460765239544936,-0.0027341755196053,,,1,x,0.245431028735249
36,36,0.9415805405923116,0.9457332206065664,-0.0041526800142549,,,1,x,0.2454070271351423
37,37,0.9844560734974092,0.9454185649729908,0.0390375085244183,,,1,x,0.244542969531302
38,38,0.9851099633698832,0.945138725879961,0.0399712374899221,,,1,x,0.2443509567304487
39,39,0.979288841843216,0.9446456297486934,0.0346432120945224,,,1,x,0.2442069471298086
40,40,0.942416128532734,0.944114932943046,-0.001698804410312,,,1,x,0.2435109007267151
41,41,0.9509156278143454,0.9435444945326142,0.0073711332817311,,,1,x,0.243366891126075
42,42,0.9514527792078435,0.9429343532691646,0.008518425938679,,,1,x,0.2433428895259684
43,43,0.9474671694488171,0.9422870958978284,0.0051800735509889,,,1,x,0.243078871924795
44,44,0.946506196885092,0.941607677293004,0.0048985195920878,,,1,x,0.2429588639242616
45,45,0.9546085425327748,0.9409023271963928,0.0137062153363818,,,1,x,0.2427188479231949
46,46,0.9537735157884656,0.9401771864907892,0.0135963292976762,,,1,x,0.2417347823188212
47,47,0.9527327816481026,0.9394375626038832,0.0132952190442192,,,1,x,0.2412547503166877
48,48,0.9569638469765422,0.9386874270306466,0.0182764199458956,,,1,x,0.2409907327155143
49,49,0.9681054837212132,0.9379301172353378,0.0301753664858752,,,1,x,0.2407027135142342
50,50,0.9600612658347588,0.9371688329830634,0.0228924328516955,,,1,x,0.2404386959130608
51,51,0.9609350171086468,0.936406338857073,0.0245286782515737,,,1,x,0.2400546703113541
52,52,0.955838345732568,0.9356444493638448,0.020193896368723,,,1,x,0.2395746383092206
53,53,0.961033679324958,0.9348841202145126,0.0261495591104453,,,1,x,0.2392386159077272
54,54,0.9513695693183664,0.9341257316826856,0.0172438376356809,,,1,x,0.2389025935062337
55,55,0.9376210345987622,0.9333689713143742,0.0042520632843879,,,1,x,0.2381345423028202
56,56,0.9348736605523126,0.9326128612645602,0.0022607992877523,,,1,x,0.2379425295019668
57,57,0.936486934997154,0.93185574345178,0.0046311915453739,,,1,x,0.2379185279018601
58,58,0.9407334587277733,0.9310944871887026,0.0096389715390705,,,1,x,0.2377745183012201
59,59,0.9400812796949214,0.930323872907022,0.0097574067878992,,,1,x,0.2375825055003667
60,60,0.9340005466645052,0.9295369650390236,0.0044635816254814,,,1,x,0.2374384958997266
61,61,0.9335496086728696,0.9287259449994536,0.004823663673416,,,1,x,0.2373904926995133
62,62,0.9171783697243292,0.9278832124891933,-0.0107048427648639,,,1,x,0.2371744782985532
63,63,0.9109043733790532,0.9270025270740084,-0.0160981536949551,,,1,x,0.2371024734982332
64,64,0.9117686215088614,0.9260796848585998,-0.0143110633497384,,,1,x,0.2370544702980198
65,65,0.9116573481467012,0.9251128531718268,-0.0134555050251256,,,1,x,0.2367904526968464
66,66,0.9151627774599068,0.9241026945471116,-0.0089399170872047,,,1,x,0.2366704446963131
67,67,0.914429558183118,0.9230521723994658,-0.0086226142163476,,,1,x,0.2366464430962064
68,68,0.9112976465562534,0.921965846065522,-0.0106681995092684,,,1,x,0.2365744382958864
69,69,0.9057784752490656,0.9208492538406946,-0.015070778591629,,,1,x,0.236454430295353
70,70,0.905033298685294,0.9197095694908712,-0.0146762708055772,,,1,x,0.2364304286952463
71,71,0.8808369130200968,0.9185555794781064,-0.0377186664580095,,,1,x,0.2360224014934329
72,72,0.8803850069801699,0.9173969460306196,-0.0370119390504498,,,1,x,0.2356143742916194
73,73,0.8888137210454488,0.9162441850003676,-0.0274304639549188,,,1,x,0.235278351890126
74,74,0.886599494779101,0.9151089195505564,-0.0285094247714554,,,1,x,0.235206347089806
75,75,0.8834322000781221,0.9140033068799016,-0.0305711068017794,,,1,x,0.235134342289486
76,76,0.8939671308620168,0.9129390448729676,-0.0189719140109508,,,1,x,0.2348703246883125
77,77,0.897449371535539,0.9119277473708068,-0.0144783758352676,,,1,x,0.2348223214880992
78,78,0.9079813024923256,0.9109806698681144,-0.0029993673757887,,,1,x,0.2346783118874591
79,79,0.925946335727458,0.910108497363018,0.0158378383644399,,,1,x,0.2342222814854323
80,80,0.9331158333342618,0.9093203874861772,0.0237954458480846,,,1,x,0.2341502766851123
81,81,0.9334538831147708,0.9086236264301288,0.0248302566846421,,,1,x,0.2340542702846856
82,82,0.9299610373665596,0.9080236872962256,0.0219373500703339,,,1,x,0.2335502366824455
83,83,0.927518786411817,0.9075243218551322,0.0199944645566847,,,1,x,0.2334302286819121
84,84,0.9101933905299832,0.907128023819015,0.0030653667109681,,,1,x,0.2319901326755117
85,85,0.9050804601873268,0.9068365771553444,-0.0017561169680175,,,1,x,0.2315581038735915
86,86,0.9059869777182308,0.906651154062601,-0.0006641763443702,,,1,x,0.2315341022734849
