,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6919112027732597,1.694637809015174,-0.0027266062419146,,,1,x,2.5
1,1,1.6908286548367228,1.694645260367958,-0.0038166055312351,,,1,x,2.5051109884435263
2,2,1.6939670923918593,1.6946527839512044,-0.0006856915593451,,,1,x,2.510303103687744
3,3,1.703168297695302,1.6946604002880334,0.0085078974072685,,,1,x,2.51541409213127
4,4,1.6938013484637282,1.6946681304179896,-0.0008667819542613,,,1,x,2.520606207375488
5,5,1.691817183425343,1.6946759854716251,-0.002858802046282,,,1,x,2.5257983226197047
6,6,1.7015977164119809,1.6946839766165744,0.0069137397954064,,,1,x,2.530909311063231
7,7,1.701648723400499,1.6946921178022305,0.0069566055982686,,,1,x,2.5361014263074484
8,8,1.6968065378017492,1.6947004128993783,0.0021061249023708,,,1,x,2.5412935415516658
9,9,1.6915192501258012,1.6947088535787458,-0.0031896034529446,,,1,x,2.546404529995192
10,10,1.6906004456675934,1.6947174269301004,-0.004116981262507,,,1,x,2.551596645239409
11,11,1.696401951457776,1.6947261248090162,0.0016758266487597,,,1,x,2.556788760483627
12,12,1.687788846994296,1.6947349450313145,-0.0069460980370186,,,1,x,2.561899748927153
13,13,1.691240899517512,1.6947438864328728,-0.0035029869153606,,,1,x,2.5670918641713705
14,14,1.7017583642108087,1.6947529567988775,0.0070054074119312,,,1,x,2.572283979415588
15,15,1.6856254368846488,1.6947621689497792,-0.0091367320651303,,,1,x,2.577394967859114
16,16,1.688279698975753,1.694771531323665,-0.0064918323479121,,,1,x,2.5825870831033315
17,17,1.6966442991699724,1.69478106197977,0.0018632371902023,,,1,x,2.587779198347549
18,18,1.6991508741349053,1.6947907892561127,0.0043600848787925,,,1,x,2.592890186791075
19,19,1.7022391598665223,1.6948007408489352,0.0074384190175873,,,1,x,2.598082302035293
20,20,1.6971152033644237,1.6948109374004134,0.00230426596401,,,1,x,2.60327441727951
21,21,1.6944420297145684,1.6948213896750086,-0.0003793599604402,,,1,x,2.608385405723036
22,22,1.6998884391084532,1.69483210333542,0.0050563357730331,,,1,x,2.6135775209672536
23,23,1.6935755306208424,1.69484308176972,-0.0012675511488775,,,1,x,2.618769636211471
24,24,1.6827382139963585,1.694854321884774,-0.0121161078884157,,,1,x,2.6238806246549973
25,25,1.6988267797888108,1.694865821812128,0.0039609579766828,,,1,x,2.629072739899214
26,26,1.6994833173762085,1.694877587843525,0.0046057295326835,,,1,x,2.634183728342741
27,27,1.695526316365485,1.694889621789327,0.000636694576158,,,1,x,2.6393758435869583
28,28,1.6895730809819114,1.6949019168024944,-0.0053288358205829,,,1,x,2.644567958831176
29,29,1.6992608871463626,1.694914463170221,0.0043464239761414,,,1,x,2.649678947274702
30,30,1.6934418378858536,1.694927254162229,-0.0014854162763753,,,1,x,2.65487106251892
31,31,1.692910326200145,1.694940277136009,-0.0020299509358638,,,1,x,2.6600631777631367
32,32,1.7002042713886918,1.694953517848709,0.0052507535399828,,,1,x,2.665174166206663
33,33,1.6913613264263634,1.6949669606564703,-0.0036056342301069,,,1,x,2.6703662814508804
34,34,1.6949254143423018,1.694980580502009,-5.516615970724281e-05,,,1,x,2.6755583966950978
35,35,1.6946776086639015,1.6949943510115626,-0.0003167423476611,,,1,x,2.680669385138624
36,36,1.6963803612496493,1.6950082422572432,0.001372118992406,,,1,x,2.685861500382841
37,37,1.6886099556667489,1.6950222183802548,-0.0064122627135061,,,1,x,2.691053615627059
38,38,1.700412623200681,1.6950362369860366,0.0053763862146447,,,1,x,2.696164604070585
39,39,1.6975415260173636,1.6950502570595205,0.0024912689578433,,,1,x,2.7013567193148025
40,40,1.6937897017858998,1.695064222458371,-0.0012745206724711,,,1,x,2.70654883455902
41,41,1.6942269011062578,1.695078061684537,-0.0008511605782788,,,1,x,2.711659823002546
42,42,1.694840765932417,1.6950916987229072,-0.0002509327904902,,,1,x,2.7168519382467635
43,43,1.692945981493272,1.695105060741163,-0.0021590792478909,,,1,x,2.722044053490981
44,44,1.6889896051211797,1.6951180914093644,-0.0061284862881847,,,1,x,2.727155041934507
45,45,1.694292258394105,1.6951307843124992,-0.0008385259183942,,,1,x,2.732347157178725
46,46,1.6969192106012574,1.6951432357755565,0.0017759748257011,,,1,x,2.737539272422942
47,47,1.6863485172435553,1.6951556893778466,-0.0088071721342912,,,1,x,2.742650260866468
48,48,1.705643469437498,1.6951685801563827,0.0104748892811152,,,1,x,2.7478423761106856
49,49,1.685319476971482,1.6951907084618494,-0.0098712314903675,,,1,x,2.753034491354903
50,50,1.6999136258813987,1.6952136671231175,0.0046999587582812,,,1,x,2.7581454797984293
51,51,1.6989992995782204,1.695237315447684,0.0037619841305363,,,1,x,2.763337595042646
52,52,1.6953209051874998,1.6952615945695289,5.931061797093129e-05,,,1,x,2.7684485834861734
53,53,1.6882118013509255,1.6952866103293684,-0.0070748089784429,,,1,x,2.7736406987303903
54,54,1.6953401893504758,1.695312513052241,2.767629823474671e-05,,,1,x,2.778832813974608
55,55,1.6875200095029754,1.695339481600092,-0.0078194720971165,,,1,x,2.7839438024181344
56,56,1.6927757511792307,1.69536776909647,-0.0025920179172391,,,1,x,2.789135917662352
57,57,1.6994906556651528,1.6953977356464032,0.0040929200187496,,,1,x,2.7943280329065687
58,58,1.696239493779362,1.695429679629591,0.0008098141497712,,,1,x,2.7994390213500955
59,59,1.6992415869139623,1.6954637911343515,0.0037777957796107,,,1,x,2.8046311365943124
60,60,1.6900639172460503,1.6955001469710629,-0.0054362297250123,,,1,x,2.8098232518385298
61,61,1.69871210037854,1.6955388626150851,0.003173237763455,,,1,x,2.8149342402820565
62,62,1.694167074660373,1.6955800027131096,-0.0014129280527366,,,1,x,2.820126355526273
63,63,1.6944720509658744,1.6956235001530413,-0.0011514491871669,,,1,x,2.825318470770491
64,64,1.6931931398835738,1.6956692683060868,-0.0024761284225129,,,1,x,2.8304294592140176
65,65,1.6990925730811544,1.6957169964594043,0.00337557662175,,,1,x,2.8356215744582345
66,66,1.7036676572595637,1.6957661710992085,0.007901486160355,,,1,x,2.840813689702452
67,67,1.698818453895639,1.6958162386701563,0.0030022152254824,,,1,x,2.8459246781459786
68,68,1.6951272530701935,1.6958667058872925,-0.0007394528170987,,,1,x,2.8511167933901955
69,69,1.695115920929968,1.6959171502343116,-0.0008012293043435,,,1,x,2.856308908634413
70,70,1.695852085616412,1.6959671970122625,-0.0001151113958504,,,1,x,2.86141989707794
71,71,1.698418216700024,1.6960165300431038,0.0024016866569203,,,1,x,2.866612012322157
72,72,1.6967158886975706,1.6960648088195878,0.0006510798779828,,,1,x,2.871804127566374
73,73,1.689358249571431,1.696111550262072,-0.006753300690641,,,1,x,2.8769151160099007
74,74,1.689451193038121,1.6961560878993764,-0.0067048948612553,,,1,x,2.8821072312541176
75,75,1.7040096390895278,1.6961978944128715,0.0078117446766561,,,1,x,2.887299346498335
76,76,1.6961356384604511,1.696236582272641,-0.0001009438121899,,,1,x,2.8924103349418617
77,77,1.6904948362459464,1.6962719081650437,-0.0057770719190972,,,1,x,2.897602450186078
78,78,1.700648368224562,1.6963036532045943,0.0043447150199673,,,1,x,2.9027134386296054
79,79,1.6909476560656609,1.6963316992000363,-0.0053840431343756,,,1,x,2.9079055538738228
80,80,1.7005127279990793,1.6963560455192466,0.0041566824798326,,,1,x,2.91309766911804
81,81,1.7014021340142245,1.6963766248166354,0.005025509197589,,,1,x,2.9182086575615664
82,82,1.7008466143677934,1.696393443366772,0.0044531710010213,,,1,x,2.923400772805784
83,83,1.6845317507751878,1.6964063989105609,-0.0118746481353728,,,1,x,2.9285928880500007
84,84,1.698611466025444,1.696415485042701,0.0021959809827434,,,1,x,2.9337038764935275
85,85,1.6948832137278684,1.696420842714612,-0.0015376289867434,,,1,x,2.938895991737745
86,86,1.6892888441315208,1.696422693386945,-0.0071338492554242,,,1,x,2.9440881069819618
87,87,1.6945686145944705,1.6964211518129275,-0.001852537218457,,,1,x,2.9491990954254885
88,88,1.697392484213281,1.6964163945320967,0.0009760896811843,,,1,x,2.954391210669706
89,89,1.700961279060774,1.6964086327023236,0.0045526463584504,,,1,x,2.959583325913923
90,90,1.6948513317214466,1.6963981870675449,-0.0015468553460982,,,1,x,2.9646943143574496
91,91,1.700347130469949,1.6963853125188264,0.0039618179511224,,,1,x,2.969886429601667
92,92,1.7011573886808928,1.6963703564280563,0.0047870322528364,,,1,x,2.975078544845884
93,93,1.7016447437186086,1.696353687383226,0.0052910563353827,,,1,x,2.9801895332894106
