,Time,Residuals,u
0,0,7.694329402182689,1.28
1,1,3.696162473714878,1.279719799410104
2,2,1.3034473964501103,1.2792883985018917
3,3,0.4498127067129189,1.2788647976101002
4,4,0.3440231091202577,1.278586997025257
5,5,0.2371811390190714,1.2782533963229397
6,6,0.2826798086305757,1.27807879595536
7,7,0.1768440533825241,1.2774151945583043
8,8,0.1097854334060457,1.2768781934277758
9,9,0.1743416182071655,1.276722193099354
10,10,0.1223176664922789,1.2760333916492457
11,11,0.0710910766072743,1.2755473906260857
12,12,-0.0780798593435747,1.273751586845446
13,13,-0.1900336461122265,1.271698382522911
14,14,-0.3536484607749912,1.2691579771746888
15,15,-0.2505927054545509,1.2690961770445832
16,16,-0.3588647708807002,1.2688651765582664
17,17,-0.375656011598096,1.268347375468159
18,18,-0.5376071791582149,1.2668797723784682
19,19,-0.312678001241693,1.2667927721953098
20,20,-0.1295398099627505,1.266643371880783
21,21,-0.3032947231957337,1.265802770111095
22,22,-0.1760525159375561,1.2657025699001472
23,23,-0.0187934445066844,1.265679169850884
24,24,0.1101480466248858,1.2652243688934082
25,25,-0.2505018126487925,1.2638197659363493
26,26,-0.1949851685790804,1.2636043654828748
27,27,-0.2694754877155105,1.2628717639405558
28,28,-0.0496783839108729,1.2623047627468689
29,29,0.1171896123935312,1.2619063619081303
30,30,0.2377015527482626,1.2614179608799176
31,31,-0.2011572756305781,1.2603067585405443
32,32,0.0778324547006263,1.2592423562996975
33,33,0.1425784132526359,1.2588685555127486
34,34,0.1368674210836502,1.2586513550554843
35,35,0.1800291694956399,1.2584767546879043
36,36,0.1177217605736586,1.2575791527982163
37,37,-0.1287539948945664,1.2560857496542095
38,38,-0.021344386827593,1.2559993494723147
39,39,0.0375114240307539,1.2558829492272616
40,40,0.2622688899064656,1.255566748561576
41,41,-0.0191085198370046,1.2543739460504129
42,42,-0.0472394359790087,1.2541045454832536
43,43,-0.0538655574989661,1.253753544744305
44,44,0.2278331427422131,1.2529261430024063
45,45,0.0400195889665724,1.251994341040718
46,46,0.1448393453971448,1.251007338962819
47,47,0.0091903784790474,1.249812136446603
48,48,-0.1328847643731592,1.249484535756917
49,49,-0.0299140202835133,1.248511333708071
50,50,-0.2194643620463239,1.2473095311779605
51,51,-0.3429339884304454,1.2460687285657444
52,52,-0.1481848778489052,1.2458737281552172
53,53,-0.0735905864519281,1.245734527862164
54,54,0.0219829391026564,1.2455839275451106
55,55,-0.1017763741797921,1.245064926452477
56,56,0.112406010608197,1.2443995250516318
57,57,-0.2811519935024762,1.2433651228739429
58,58,-0.1005159792345011,1.2429253219480465
59,59,-0.1712960928613256,1.2426955214642557
60,60,-0.0406511773522311,1.242150720317306
61,61,0.3196012753664945,1.242027720058358
62,62,0.2911604673699912,1.241907719805726
63,63,0.1143714405615696,1.2413983187333026
64,64,-0.0010575802643302,1.2411241181560382
65,65,0.0707110255066254,1.2404971168360357
66,66,0.0357450189299015,1.2399187156183489
67,67,0.0521501188308661,1.239606114960242
68,68,-0.0254815426375785,1.2386677129846588
69,69,0.3041421405117148,1.2379489114713926
70,70,0.1113846677398555,1.2367591089665453
71,71,0.0461846774262539,1.2359485072600154
72,72,0.1348524186616373,1.2349171050886425
73,73,0.0398960673957162,1.2347383047122205
74,74,-0.1394976642548613,1.2344779041640088
75,75,-0.0521124467661593,1.2342541036928498
76,76,0.1700712126954613,1.2342163036132707
77,77,0.2435145308983806,1.2341929035640076
