,Time,Residuals,u
0,0,7.753376433584492,1.28
1,1,1.4601381403158484,1.2793579986484185
2,2,-0.0104003810421886,1.2783847965995718
3,3,0.0089181918807526,1.277992395773465
4,4,-0.0295715642754998,1.277723595207569
5,5,-0.0085443544242025,1.2775945949359893
6,6,0.1120678826210337,1.2772015941086192
7,7,0.0795028497441876,1.2764083924387208
8,8,0.0410605915760129,1.275358990229453
9,9,0.1799236276985993,1.2749491893667144
10,10,0.0554259839634028,1.2733987861027076
11,11,0.0025081285762098,1.2732325857528122
12,12,0.1059569701399141,1.2731971856782858
13,13,0.1229700150337294,1.2724381840803876
14,14,0.236611028190282,1.2723187838290186
15,15,0.303325035442981,1.272252783690071
16,16,0.5670404015958752,1.2713395817675406
17,17,0.0350131948894727,1.269648178206691
18,18,-0.1499066493620375,1.2677113741292088
19,19,-0.0567557693584603,1.2676843740723664
20,20,-0.01493591495813,1.2667531721119414
21,21,0.0786100128535736,1.266191570929623
22,22,-0.2566082977605219,1.2642487668395093
23,23,-0.1324411816041788,1.2640231663645607
24,24,-0.3469138985172435,1.2620983623123418
25,25,-0.4982278620809097,1.2615775612159184
26,26,-0.4516251520465175,1.2609835599653894
27,27,-0.5420032499686727,1.2596995572622258
28,28,-0.4957827964641979,1.2594289566925403
29,29,-0.3397440974889605,1.2589321556466435
30,30,-0.3129586175746226,1.258612954974642
31,31,-0.2336957568039679,1.2586039549556949
32,32,-0.1090535384472559,1.2584305545906411
33,33,-0.0237023300661007,1.2576631529750588
34,34,-0.144146492595155,1.2571165518243197
35,35,-0.0922331409385037,1.256919751410003
36,36,0.0241879619476321,1.2566713508870546
37,37,-0.1908393701428963,1.255910549285367
38,38,-0.2333617892055031,1.2552169478251534
39,39,-0.1035064852732148,1.2550453474638894
40,40,0.0971377086057145,1.2548551470634677
41,41,-0.0980356613475237,1.2545035463232554
42,42,0.1896172820211177,1.2543253459480967
43,43,0.277346662709192,1.254299545893781
44,44,0.1702140955957816,1.2539197450942
45,45,0.2314595628433267,1.252162341394403
46,46,-0.1489593813084297,1.2511441392508196
47,47,-0.0720818234833018,1.250559138019238
48,48,-0.1070840577953617,1.2502429373535524
49,49,0.0247186898366749,1.250173937208289
