,Time,Residuals,u
0,0,7.327067407157472,1.28
1,1,1.2248457638478951,1.2794137987658922
2,2,0.9177554590556268,1.2793075985423128
3,3,-0.0769517272025837,1.2786295971149413
4,4,-0.2248734967085397,1.2783835965970456
5,5,-0.4710908305631278,1.2779869957620964
6,6,-0.3286151008655338,1.2775915949296737
7,7,-0.2832591757467639,1.2772033941124086
8,8,-0.3817522768193839,1.2766237928921955
9,9,-0.1992997150391602,1.275985391548193
10,10,-0.2402372195533075,1.2758809913284028
11,11,-0.0877704586191043,1.2756889909241915
12,12,0.0056950894753526,1.2753745902622953
13,13,0.1725932645138641,1.275164589820189
14,14,0.2117576263972296,1.274992389457662
15,15,-0.0218901858468711,1.2746653887692396
16,16,0.0947880686427424,1.2740077873848157
17,17,0.1245948460028785,1.2736975867317617
18,18,0.1038997645248969,1.2736003865271297
19,19,0.0711099807667778,1.2732349857578649
20,20,0.1274445653450584,1.2732103857060753
21,21,0.3544113674419691,1.2731179855115484
22,22,0.2219547503776198,1.271528582165436
23,23,0.2688154358679071,1.2709165808770124
24,24,0.1242613758695938,1.2701887793447986
25,25,0.3475637328646712,1.269984778915324
26,26,0.3432783689684129,1.2698197785679548
27,27,0.2313413433282107,1.2693475775738476
28,28,0.0965286635375264,1.2684919757725803
29,29,-0.0917371334529661,1.2682381752382637
30,30,0.2961822563177634,1.266672171941415
31,31,0.3135169185190989,1.2664651715056243
32,32,0.3359254724308016,1.2657217699405685
33,33,-0.0372781001282191,1.264909968231512
34,34,0.1629194919611336,1.2644599672841417
35,35,-0.4743914284443917,1.261897961890446
36,36,-0.3925596641602169,1.2609097598100207
37,37,-0.6527143928494752,1.2599599578104377
38,38,-0.5854318026690066,1.25955795696412
39,39,-0.5178074884743182,1.2585109547599047
40,40,-0.4657364734653697,1.2584983547333783
41,41,-0.4798031495510599,1.2574825525948476
42,42,-0.2813797117619856,1.2571825519632671
43,43,-0.1318215376467151,1.2571633519228462
44,44,-0.0001526770076338,1.257072151730846
45,45,0.1700174846115487,1.2569671515097929
46,46,-0.0433763920551086,1.2565969507304229
47,47,0.0150117699841985,1.2563977503110533
48,48,0.0555170308813899,1.256033549544315
49,49,0.3794484531447324,1.2558859492335774
50,50,0.5611897522741742,1.2558109490756824
51,51,0.1421627329803527,1.2541453455691487
52,52,0.0952072453029018,1.2540325453316743
53,53,-0.0309131935707682,1.2529111429708273
54,54,-0.1684580998783644,1.2522655416116666
55,55,0.1377030530011325,1.2519667409826123
56,56,0.0908680782374631,1.2517753405796643
57,57,0.2017491658828021,1.251224539420083
58,58,-0.2135605476872228,1.2504409377703951
59,59,0.2442375437466353,1.2499441367244983
60,60,0.4572525583623701,1.2493981355750223
61,61,0.4525882053625878,1.2490399348209154
62,62,-0.0171137939643699,1.2481591329665958
63,63,0.0639575489823869,1.2476023317943827
64,64,0.0293210940873223,1.247274131103434
65,65,0.3529408478314622,1.2469321303834324
66,66,-0.2731596107788618,1.245203526744267
67,67,-0.1040402798461173,1.2441187244604726
68,68,0.0885593136129614,1.2439285240600506
69,69,0.1810217759862098,1.243566723298365
70,70,-0.2402567344980752,1.2420217200457264
71,71,-0.2241994516235763,1.2407707174120366
72,72,-0.1518867574930027,1.240656117170773
73,73,-0.4679536495009415,1.2396493150511896
74,74,-0.3571562099626248,1.2393925145105569
75,75,-0.6495936294230091,1.2376675108789703
76,76,-0.5482183191405738,1.2374323103838114
77,77,-0.4405432054340963,1.2373807102751797
78,78,-0.336232545779751,1.2372229099429684
79,79,-0.2538027169513839,1.237206709908863
80,80,-0.2713037806256011,1.2370927096688624
81,81,-0.0850178060186976,1.236903709270967
82,82,-0.0008108131723361,1.2368923092469668
83,83,0.5084886491997054,1.2361933077753848
84,84,0.2057419000970526,1.235806906961909
85,85,0.266500592954344,1.235454106219171
86,86,0.213561179071462,1.2350473053627482
87,87,-0.3295478255449211,1.232962300973265
88,88,-0.0328759172309673,1.2324072998048416
89,89,-0.0329544915985025,1.2323424996684205
90,90,0.0690662142566793,1.232337099657052
91,91,-0.1545759216310216,1.2307764963715713
92,92,-0.0621745494608489,1.23061869603936
93,93,0.2128772598380237,1.230390695559359
94,94,0.0330234490586462,1.2301608950755687
95,95,0.2753081312385461,1.229467293615355
96,96,0.073481022849478,1.2287268920566148
97,97,0.0234124599568872,1.2285822917521931
98,98,0.1078159566347949,1.2284754915273506
99,99,0.1605621685180835,1.228357291278508
100,100,0.023800481740011,1.2269154882431332
101,101,-0.1049211100616389,1.2265122873942893
102,102,-0.0665404460750664,1.2264534872704995
103,103,0.2015823853352003,1.2260388863976557
104,104,0.1785224933137783,1.2255558853808113
105,105,0.1862068840946449,1.2245826833319648
106,106,0.0967685766301542,1.223712681500382
107,107,-0.0462900772570833,1.222508478965219
108,108,-0.1866037664935333,1.2211518761092128
109,109,-0.1229077367449917,1.2210768759513178
110,110,-0.430774425218317,1.2205314748031049
