,Time,Residuals,u
0,0,7.893088255220789,1.28
1,1,0.8646680739759063,1.2791539982189437
2,2,-0.0250442337080585,1.2784867968143092
3,3,-0.1992011239361772,1.2771205939380923
4,4,-0.1434144939037764,1.2766957930437748
5,5,-0.0728810044067245,1.2763627923427208
6,6,-0.0045274682747731,1.2763117922353522
7,7,-0.1861801853456768,1.275777191109876
8,8,-0.0467981137837796,1.2753523902155584
9,9,-0.125801954176552,1.275186789866926
10,10,-0.0722865943172337,1.2751777898479786
11,11,-0.0407560974099396,1.2740521874782895
12,12,0.0450570403073129,1.274020387411342
13,13,0.0309308554541871,1.2723265838454396
14,14,-0.1120228502528561,1.2722497836837552
15,15,-0.1326193805871867,1.2711871814466975
16,16,-0.1513389541926812,1.270937580921223
17,17,-0.3440517937034428,1.270633980282064
18,18,-0.1804218308276972,1.2694303777481637
19,19,-0.2418121932990402,1.269218577302268
20,20,-0.171916673806777,1.26918857723911
21,21,-0.0995388319092853,1.2685993759986864
22,22,-0.0649846578122037,1.2684667757195278
23,23,-0.0147855119464566,1.2684493756828965
24,24,0.0666299112450587,1.2684253756323698
25,25,0.0759597957781466,1.2679783746913151
26,26,-0.0102001445458768,1.2673519733725755
27,27,0.0593150295404143,1.2673477733637335
28,28,-0.034141401620559,1.2669931726172057
29,29,-0.1275980554991633,1.2667831721750993
30,30,0.0322827118884561,1.266508971597835
31,31,0.1322955469951807,1.266385971338887
32,32,0.3395995661372808,1.2659665704559375
33,33,0.2821299984865391,1.265701369897621
34,34,0.2360373326349076,1.2655699696209888
35,35,0.2787172062398326,1.2652771690045663
36,36,0.3351881875982485,1.265103768639513
37,37,0.3512428702479724,1.2646825677527742
38,38,0.291645070826803,1.2640327663847717
39,39,0.3246710707776401,1.2638797660626655
40,40,0.3146237063230046,1.2637909658757176
41,41,0.4477938816218625,1.26356356539698
42,42,0.4449588463845089,1.2625945633569755
43,43,0.5168719448361685,1.262326962793606
44,44,0.6128999133185289,1.2621427624058157
45,45,0.6032476988510211,1.261908761913183
46,46,0.6654285946776213,1.261863761818446
47,47,0.4620115322144897,1.2603529586378075
48,48,0.4563540714717078,1.2601321581729643
49,49,0.4214740194854016,1.2593479565220138
50,50,0.600902540739412,1.259129556062223
51,51,0.4409263786582755,1.2574441525140054
52,52,0.4376345770357943,1.257174751946846
53,53,0.3893018707860847,1.25603834955442
54,54,0.1038370903377199,1.255305748012101
55,55,0.2734413571749314,1.2549151471897837
56,56,0.039533722583144,1.2531061433813546
57,57,0.1382209278917798,1.2527683426701952
58,58,-0.0724630388471041,1.2522667416141928
59,59,0.2456912152531458,1.25193014090556
60,60,-0.0528052863492121,1.2507295383779755
61,61,-0.1372653315993375,1.2499711367813406
62,62,-0.0605170160848729,1.249719136250813
63,63,0.0078033383765614,1.2495661359287071
64,64,-0.5066280995025636,1.246119728673113
65,65,-0.4120314847797317,1.246071128570797
66,66,-0.4841661773062924,1.2445069252777374
67,67,-0.3490731434227427,1.2444481251539476
68,68,-0.3937275545970351,1.2441865246032098
69,69,-0.2892389832072126,1.244131924488262
70,70,-0.2274098073295363,1.2437707237278397
71,71,-0.0707424302280514,1.2435433232491016
72,72,0.1804745132499192,1.2434629230798382
73,73,0.0955708833496373,1.2432145225568896
74,74,0.104191104150118,1.2431767224773105
75,75,0.0751291297701186,1.2430465222032048
76,76,0.1859174095249613,1.2428629218166776
77,77,0.213950984453902,1.2425707212015182
78,78,-0.2673850296361593,1.240387316604877
79,79,0.0133029030320699,1.2402577163320343
80,80,0.0312738443689113,1.2400501158949808
81,81,0.1758675751111127,1.2383029122166571
82,82,-0.0024929200361043,1.237924911420866
83,83,-0.1614826218203688,1.2374173103522323
84,84,-0.2158941446762128,1.2366655087694922
85,85,-0.1982138818677867,1.2361261076339107
86,86,-0.4484376231486635,1.234848704944642
87,87,-0.4476269868715121,1.2336283023753734
88,88,-0.531993046808509,1.2329845010200022
89,89,-0.609415388077025,1.2316632982385227
90,90,-0.5988996301314273,1.2312402973479943
91,91,-0.5216932967159096,1.2311286971130466
92,92,-0.3898647783547062,1.230939696715151
93,93,-0.5636362343173573,1.2301608950755687
94,94,-0.6031074998562644,1.229778094269672
95,95,-0.5083616373025279,1.2297756942646196
96,96,-0.4964005207970103,1.229680294063777
97,97,-0.395234160529867,1.2296604940220928
98,98,-0.3093420936975803,1.2296340939665136
99,99,-0.2358951085386138,1.2294162935079864
100,100,-0.1260519026995439,1.2293310933286177
101,101,-0.0172715337599811,1.2292842932300911
102,102,-0.0651511372448112,1.2290700927791427
103,103,-0.1348289843667771,1.2285996917888249
104,104,-0.1845981263569456,1.2273396891361876
105,105,-0.1863143599449017,1.2272790890086085
