,Time,Residuals,u
0,0,8.504847247072291,1.28
1,1,0.2932658969932049,1.2785491969456777
2,2,0.460491366191718,1.2785005968433618
3,3,0.2355051658867637,1.277876595529675
4,4,-0.07142182566281,1.2755047905364012
5,5,-0.4817600521149074,1.274718788881661
6,6,0.2285956507126343,1.273527186373024
7,7,-0.3791442253014452,1.2722653837165974
8,8,-0.6056142886082512,1.2717049825368054
9,9,-0.5828565725180965,1.2716881825014368
10,10,-0.5056995725658453,1.2713425817738564
11,11,-0.1786881926071828,1.2709519809515388
12,12,-0.3807290160411298,1.2706777803742746
13,13,-0.0656781031329387,1.2706033802176426
14,14,-0.1343750175403215,1.270526580055958
15,15,-0.063798039974074,1.2702619794989043
16,16,0.2846885050523724,1.2700951791477455
17,17,0.5804916625657484,1.2698605786538495
18,18,0.6123150132721662,1.2698221785730075
19,19,0.2304734400096322,1.2693385775549002
20,20,-0.1051116567723511,1.2688387765026874
21,21,0.1601616332510502,1.268519575830686
22,22,0.3515461358927041,1.2678859744967883
23,23,0.2143277605606499,1.267596773887945
24,24,0.2593590940073227,1.2675205737275237
25,25,-0.2541959377612102,1.2662875711317287
26,26,0.0978157273374904,1.2660253705797275
27,27,0.1831305718894214,1.266011570550675
28,28,-0.0158292284538106,1.265413969292567
29,29,-0.1596801122731221,1.2650323684891969
30,30,-0.0228161407698621,1.2648097680205643
31,31,-0.2125331856695425,1.2630331642803458
32,32,-0.318291063690026,1.2624895631359223
33,33,-0.1334614150051152,1.2624223629944484
34,34,-0.1626438856073377,1.2615817612247604
35,35,0.0219807733217294,1.2609469598883367
36,36,0.0087431125956527,1.26051855898644
37,37,-0.075854406652752,1.259887357657595
38,38,0.0543868205598414,1.259772757416331
39,39,0.003815375582576,1.25941935667233
40,40,0.0719310170451876,1.2585169547725363
41,41,-0.3401765396283167,1.2577261531076909
42,42,-0.0809474569742292,1.2575641527666377
43,43,0.1173045918247339,1.2575113526554793
44,44,0.3769839373048285,1.2570655517169511
45,45,0.1025060831384507,1.256859751283687
46,46,0.4906747099284985,1.2564661504550536
