,Time,Residuals,u
0,0,8.259293767943802,1.28
1,1,5.607167759961328,1.2798493996829468
2,2,0.1391352866801298,1.2783199964631504
3,3,0.2772010775709077,1.2780817959616757
4,4,0.00268522155568,1.2767191930930382
5,5,-0.1071191128884265,1.2741595877043952
6,6,0.0225700302755171,1.273871587098078
7,7,0.1001733053494149,1.2733837860711286
8,8,-0.0624348323860317,1.2719491830509118
9,9,-0.1101700945537231,1.271539382188173
10,10,0.0092133458916237,1.2712309815389085
11,11,0.2741544863818603,1.2707329804904852
12,12,0.401211040470514,1.270485779970063
13,13,0.1607850383205686,1.2692491773666892
14,14,0.1972366163457195,1.2686833761755287
15,15,-0.1528379109233242,1.2669037724289949
16,16,-0.1671767543854798,1.2660973707313068
17,17,-0.0770569712620954,1.2660733706807803
18,18,-0.072994749757413,1.2648289680609854
19,19,0.0478166188082127,1.2635623653944534
20,20,0.079186997054137,1.263433365122874
21,21,-0.2907148256422829,1.2612499605262326
22,22,-0.1637503431294931,1.2608827597531784
23,23,-0.3511657848951586,1.2597091572824364
24,24,-0.1710357575965417,1.2596581571750678
25,25,0.0096994860275003,1.2595369569199093
26,26,-0.024033062560818,1.258216354139693
27,27,0.0537171859369891,1.2582037541131663
28,28,0.2105175319412069,1.2581647540310612
29,29,-0.4628814885717247,1.254703946745151
30,30,-0.4675233650119708,1.25373554470641
31,31,-0.4099056519288524,1.2536539445346202
32,32,-0.3193745627973499,1.252625542369563
33,33,-0.2378645681454259,1.252502542110615
34,34,-0.3332468892959923,1.2515995402095583
35,35,-0.2498308948426597,1.251295339569136
36,36,-0.1486260789149014,1.2510625390790298
37,37,-0.1083430946833914,1.2502849374419736
38,38,-0.0541808396615692,1.2501097370731309
39,39,-0.217239255168181,1.249808536439024
40,40,-0.1182463083235916,1.2490123347628102
41,41,-0.0187034508242618,1.2485911338760711
42,42,-0.1963387542525083,1.2482359331282802
43,43,-0.1294993683027314,1.2482293331143854
44,44,0.009077774249306,1.2479071324360682
45,45,0.0344749330695322,1.2477199320419623
46,46,-0.1676342179221706,1.246560729601536
47,47,-0.1076012083553905,1.246272728995219
48,48,-0.075786371419781,1.246112528657955
49,49,-0.0296766268921828,1.2460093284406917
50,50,-0.0040111317870241,1.2458233280491118
51,51,0.0414237659152831,1.2450475264158452
52,52,0.1515529411735201,1.2444613251817374
53,53,0.2691906569310163,1.2444061250655265
54,54,0.1082102414708856,1.2442879248166838
55,55,0.1335622758739987,1.2434125229737325
56,56,0.1858881941494132,1.2427279215324665
57,57,-0.0709616092543115,1.2417325194368831
58,58,-0.1183037938058646,1.240816317508037
59,59,-0.2667583066162251,1.2399193156196118
60,60,-0.1624454479670589,1.239639115029716
61,61,0.0605608310957563,1.239403314533294
62,62,0.0490500394445803,1.238974313630134
63,63,-0.0107540752933346,1.2384055124326578
64,64,-0.0299340744344931,1.2382207120436044
65,65,0.002087811712272,1.2380191116191823
66,66,-0.1616885862387107,1.237341110191811
67,67,-0.1195305812431115,1.236960109389704
68,68,0.0457306285643426,1.2367933090385457
69,69,0.0606517895157026,1.236111107602332
70,70,0.1442595965132227,1.2361093075985423
71,71,0.1300384886005758,1.236000107368647
72,72,0.1732990546089468,1.2358153069795936
73,73,-0.0816368594711889,1.234284703757271
74,74,0.1088350111893987,1.234066903298744
75,75,0.1694015649293305,1.2339415030347434
76,76,0.2448872046821861,1.233861702866743
77,77,0.2095355110593004,1.2333643018195828
78,78,0.1866440809292271,1.2323178996166309
79,79,0.2325284792906927,1.231959698862524
80,80,0.3216219979432821,1.2319584988599976
81,81,0.1642400853065737,1.2311172970890465
82,82,0.3877633038052863,1.2309558967492564
83,83,0.3428690454926482,1.2305640959244124
84,84,0.4156062434309433,1.2281790909033492
85,85,0.2472439424578283,1.2271290886928183
86,86,0.2618454133648811,1.2270480885222916
87,87,0.0054241887145849,1.2261492866300772
88,88,0.0079772595649387,1.225961486234708
89,89,-0.2082517748356736,1.22360408127175
90,90,-0.2112807033566923,1.2233436807235385
91,91,-0.1143998120739979,1.222456878856587
92,92,-0.4702064972291282,1.2215166768772143
93,93,-0.5348655945653604,1.220902875585001
94,94,-0.3822582083786869,1.2208080753854218
95,95,-0.3710562422104999,1.2198234733125757
96,96,-0.071925078574111,1.219462272552153
97,97,0.0239197559708372,1.21935547232731
98,98,0.0111175299074375,1.2191952719900463
99,99,-0.0181214578232129,1.2187278710060443
100,100,0.0172197102219797,1.2183138701344636
101,101,0.1442436688497537,1.2178800692211984
102,102,0.0297955230763591,1.2172554679062482
103,103,0.0684433987435113,1.2171996677887744
104,104,-0.0438311277225125,1.2158778650060316
105,105,0.043018703723419,1.215669064566452
106,106,0.0672169345031079,1.2150378632376069
107,107,0.1694094160769736,1.2150282632173963
