,Time,Residuals,u
0,0,8.421546123581777,1.28
1,1,6.791649324849857,1.2799141998193682
2,2,3.5058876599308064,1.2796165991928403
3,3,0.8331392281814942,1.2789499977894692
4,4,0.2828564905324811,1.278071595940202
5,5,0.2369843827609656,1.2778597954943065
6,6,0.2422994946888366,1.2770503937903028
7,7,0.2878442686397875,1.2765223926787217
8,8,0.2177173510997931,1.2761299918526146
9,9,0.0894112091532406,1.2752893900829263
10,10,0.0847180063299788,1.2744517883195543
11,11,0.0970608252434317,1.27326258581597
12,12,-0.0627985600511351,1.2720553832744912
13,13,-0.1303360302891292,1.2718705828854378
14,14,-0.236026642307479,1.2715933823018577
15,15,-0.1110619280068476,1.2708979808378544
16,16,0.0619229839720674,1.2705649801368004
17,17,0.0595310201579764,1.2697291783772178
18,18,0.1179398391161044,1.2696355781801647
19,19,-0.1476978414843301,1.2681319750146842
20,20,-0.3043999412981861,1.2678301743793146
21,21,-0.1707067811566958,1.2677941743035248
22,22,-0.2494442523856719,1.2664537714816242
23,23,-0.2011229784131956,1.265697169888779
24,24,-0.1058396089038637,1.2654385693443566
25,25,-0.3288670719066999,1.2646957677805637
26,26,-0.3473656828844014,1.2644737673131945
27,27,-0.2377821466444629,1.2637087657026649
28,28,0.0523542140377344,1.2632173646681362
29,29,-0.1942875070562308,1.2629605641275037
30,30,-0.077813238794306,1.2627409636651867
31,31,-0.0039969689977397,1.2626281634277126
32,32,-0.0305862710362703,1.2623515628453954
33,33,0.1147673392991919,1.262088762292131
34,34,0.197502671619361,1.2615697611994974
35,35,-0.0407445249231841,1.2613873608154964
36,36,-0.0897940624803936,1.2602167583510702
37,37,-0.0095412390027718,1.2599107577068585
38,38,-0.2746075044958047,1.2592249562630655
39,39,-0.1931236571062413,1.2591277560584335
40,40,-0.242629398489214,1.2590029557956963
41,41,-0.0988403196978993,1.2588877555531697
42,42,0.1203103903340547,1.2585175547737997
43,43,0.2112762666301364,1.25836575445422
44,44,0.2208027034999986,1.2582883542912722
45,45,0.1383674711027538,1.2579877536584287
46,46,0.2294389304790911,1.2577093530723222
47,47,0.2898090514563023,1.2575131526592689
48,48,0.4739632959019673,1.256818351196529
49,49,0.4185987394013182,1.2565249505788434
50,50,0.5279725045023724,1.256418750355264
51,51,0.1833999932202914,1.2542341457560964
52,52,0.0664161294336622,1.2531667435089338
53,53,0.2162306778404286,1.2528331428066164
54,54,0.357255273336591,1.2527221425729318
55,55,-0.0313473660397107,1.2514135398179786
56,56,-0.0279126470454684,1.2512371394466093
57,57,0.1180217428798187,1.2504637378183954
58,58,-0.2862929594951993,1.2483163332975438
59,59,-0.1970067343043524,1.2477559321177518
60,60,-0.1297269684463344,1.2477181320381727
61,61,-0.1683308568146344,1.2476905319800673
62,62,-0.0500410798455277,1.2474517314773297
63,63,-0.0811815916570708,1.2469657304541697
64,64,-0.1444224942432015,1.2466627298162734
65,65,0.0031249916742694,1.2463183290912192
66,66,0.1454294890137362,1.2454219272040572
67,67,0.1812094961189814,1.2445429253535272
68,68,0.0287608364106404,1.2439993242091036
69,69,0.0387490918340063,1.243746723677313
70,70,0.0047418667159604,1.243238522607416
71,71,0.0461931843677803,1.2431929225114158
72,72,0.1546366917979753,1.2431773224785736
73,73,0.1934343924572203,1.2422803205901487
74,74,0.309188845897836,1.2420931201960426
75,75,0.0960504663777896,1.2410293179564589
76,76,0.212798549503077,1.2406063170659307
77,77,-0.0847217763936782,1.2395941149349787
78,78,-0.1112360217758237,1.2387835132284488
79,79,0.0745028033143171,1.2372907100857056
80,80,-0.2043446332482972,1.2365515085294916
81,81,-0.1839622936560658,1.2363739081555962
82,82,-0.2217298162688621,1.235782906911383
83,83,-0.1098711423113627,1.235640706612014
84,84,-0.1179654781657291,1.2352141057139068
85,85,0.031205877852301,1.2351673056153802
86,86,-0.0437507346236998,1.2341845035463233
87,87,-0.0500048482944066,1.2336553024322157
88,88,-0.1298238734819392,1.2327571005412643
89,89,0.047315003071219,1.2326947004098956
90,90,-0.0542107254363486,1.23227409952442
91,91,0.0070794893478023,1.2316482982069437
92,92,-0.0309129490946133,1.2309822968048354
