,Time,Residuals,u
0,0,8.062383992422326,1.28
1,1,8.112983400563792,1.279996399992421
2,2,7.299354667977923,1.279954999905263
3,3,0.7940455327196219,1.2791083981229434
4,4,-0.531331922545121,1.2759493914724032
5,5,-0.3392571216934357,1.2753829902799796
6,6,-0.1761878078740437,1.2753121901309266
7,7,0.0025854681990153,1.2749245893149248
8,8,-0.0362145213318285,1.274297587994922
9,9,-0.3361820136395863,1.2739405872433416
10,10,-0.2280936402131601,1.2734611862340763
11,11,-0.1877125057947637,1.2733153859271282
12,12,-0.0323288054766521,1.273273385838707
13,13,0.0864001195131436,1.2731101854951274
14,14,-0.0088288181153757,1.271575982265226
15,15,-0.1994993138922041,1.2709177808795389
16,16,-0.1309953267817718,1.2704095798096418
17,17,-0.0954208176977431,1.270246379466062
18,18,0.0048518898610154,1.2702229794167987
19,19,0.0331746213508381,1.269054176956162
20,20,-0.088142149532473,1.2684481756803698
21,21,-0.0325468841103315,1.2684397756626855
22,22,0.0688370809330649,1.2677803742744722
23,23,-0.1579690308108183,1.2675709738336292
24,24,-0.0940560494439637,1.2675661738235238
25,25,0.1207035347372311,1.2671539729557326
26,26,0.2025305690585241,1.2669847725995214
27,27,0.2204245511597946,1.2667435720917308
28,28,0.2868044166170307,1.2666355718643618
29,29,0.3969995170641596,1.266393171354045
30,30,0.3919717069737203,1.2661885709233072
31,31,0.0324684550227516,1.2649861683919337
32,32,0.2019645164978101,1.2645601674950897
33,33,0.0422218673040788,1.2642025667422458
34,34,0.2012520405157261,1.263847365994455
35,35,0.1095799378495598,1.2635335653338218
36,36,0.3848638752489819,1.2634405651380318
37,37,0.3920205918945498,1.2632929648272944
38,38,0.2120558026329604,1.261692161457182
39,39,0.0277286406201255,1.2606313592239142
40,40,-0.0604256397589892,1.2599833578597008
41,41,-0.2431523980592373,1.2586249549999051
42,42,-0.1654833066633614,1.2585847549152736
43,43,0.1430070352154757,1.2580699538314817
44,44,0.0379026457820828,1.257846153360323
45,45,-0.0131331099328235,1.2576451529371642
46,46,-0.018729639721073,1.2571081518066354
47,47,0.0375809117775247,1.2564547504310537
48,48,0.2968919381077626,1.2559567493826302
49,49,-0.0728179392438619,1.25443034616915
50,50,-0.2044224061302202,1.2542749458419913
51,51,0.2056477230349855,1.253683344596515
52,52,-0.4905510367667034,1.252483342070194
53,53,-0.2377612868183973,1.2520771412150342
54,54,-0.1521597257760163,1.2520591411771391
55,55,-0.0514594065135156,1.2518827408057702
56,56,0.3552462850087181,1.251474739946821
57,57,-0.5710949950221789,1.2499681367750248
58,58,-0.3083034183399036,1.2495595359148124
59,59,-0.3594014168283479,1.2491605350748107
60,60,-0.2059286874477379,1.2488779344798622
61,61,-0.2554547051890381,1.2486043339038608
62,62,-0.1854900304718967,1.247700132000278
63,63,-0.0138809902996968,1.2457429278798482
64,64,0.1334336801193671,1.2456097275994265
65,65,0.1859290578547643,1.2455359274440578
66,66,-0.0983365315181572,1.2452323268048986
67,67,-0.2074296676163385,1.2449521262150025
68,68,-0.2252084587727836,1.2444637251867898
69,69,-0.0914654715666074,1.2443059248545787
70,70,-0.1870501388848424,1.2442411247181573
71,71,-0.062236657228766,1.244146924519841
72,72,0.0838697131985668,1.24380312379605
73,73,-0.1168499921731722,1.2435247232099436
74,74,-0.1102325282031415,1.2421831203855167
75,75,-0.2504384008649367,1.2418759197387783
76,76,-0.1130564402569689,1.241507518963198
77,77,-0.2175206574723347,1.2413395186095129
78,78,-0.1837422857435058,1.2412459184124598
79,79,-0.0013054112117174,1.2408115174979315
80,80,0.0494266161322798,1.240674117208668
81,81,0.1373089113359924,1.240618317091194
82,82,-0.0270045994963084,1.2399637157130858
