,Time,Residuals,u
0,0,6.7350398722110185,1.28
1,1,4.869326997664757,1.279851199686736
2,2,0.9210751276982592,1.279656799277472
3,3,1.4188277431285314,1.279499598946524
4,4,-2.351926650310986,1.2790087979132587
5,5,-2.226476371317176,1.2789829978589429
6,6,-2.1639687071217395,1.2783583965439929
7,7,0.7424105121552316,1.2776419950357791
8,8,1.286190654650568,1.277612594973884
9,9,-2.37949681642948,1.2761365918665093
10,10,2.3845812851690766,1.2758395912412448
11,11,-0.0112619276440568,1.2756919909305071
12,12,1.3839667346059628,1.2755815906980856
13,13,-2.001998544129833,1.275246189991979
14,14,-4.95523990367343,1.2745975886265024
15,15,1.3435449534389363,1.273231985751549
16,16,1.619989144256465,1.2722989837873344
17,17,-0.3003071582675147,1.2719821831203857
18,18,0.2815761250802211,1.2717925827212269
19,19,1.4848615931624067,1.2714697820416463
20,20,1.22450448657861,1.2713623818155406
21,21,-2.3025732976071254,1.2704011797919574
22,22,-4.419623412431747,1.2700801791161669
23,23,-3.70258051118617,1.2694909778757428
24,24,-3.659620552800789,1.2694099777052164
25,25,-1.0209861262548543,1.2689551767477405
26,26,1.803949534878825,1.268746976309424
27,27,2.268259151286145,1.2683491754719485
28,28,2.923404966006501,1.268329375430264
29,29,3.033206250935791,1.2681547750626845
30,30,-0.4729243297012431,1.267917774563736
31,31,-1.3813460869039318,1.2678649744525778
32,32,0.2229503888435715,1.2669139724504683
33,33,0.5729250746518915,1.2667279720588889
34,34,-1.237204397678056,1.266534771652151
35,35,-1.4609713517678529,1.2664219714146767
36,36,-1.4908632082981512,1.2663811713287818
37,37,-0.7712106945789969,1.2662863711292025
38,38,-1.7099528838260198,1.266012170551938
39,39,-1.302062723520976,1.2657745700517264
40,40,3.167680003716555,1.2651361687077236
41,41,3.2027190966698527,1.264221766782667
42,42,2.3145659879961613,1.2641629666588772
43,43,-1.273837749480208,1.263545565359085
44,44,-0.736297277450717,1.263340364927084
45,45,-1.0753467493434528,1.2629797641679246
46,46,1.2796701898147944,1.2623827629110798
47,47,1.4195975104948957,1.262251962635711
48,48,-0.073912479742205,1.2620977623110785
49,49,-2.599426957933588,1.2614407609279177
50,50,-2.4717679711747564,1.2612043604302323
51,51,1.3857431553404354,1.2596377571321202
52,52,-1.129926650239952,1.2595477569426463
53,53,0.0926989268587021,1.2594397567152773
54,54,4.144472626406696,1.2586237549973789
55,55,4.312873746149194,1.258593154932958
56,56,3.877771971308391,1.2583831544908517
57,57,2.7368164614631496,1.2582121541308509
58,58,-1.2318567747456657,1.2553147480310485
59,59,-2.315267904322809,1.2552661479287326
60,60,-0.5191877315544389,1.2551875477632586
61,61,-3.225314866088695,1.2549625472895731
62,62,-1.3839096242216442,1.2545587464394663
63,63,1.700537053410642,1.2537361447076731
64,64,-2.5923721478106927,1.2531355434432494
65,65,0.3717292722468528,1.2526705424643
66,66,-0.6187132724754179,1.2524185419337726
67,67,-0.5757693783668287,1.2524005418958777
68,68,-1.0134670134780208,1.251086539129556
69,69,2.054013255042776,1.2504229377325005
70,70,-0.1663225021048333,1.2497269362672343
71,71,1.3517556765843324,1.2486055339063873
72,72,0.553653594068976,1.2484279335324917
73,73,-1.1580357676308497,1.2477055320116464
74,74,-3.357370112631884,1.2464659294019569
75,75,-0.6965723762840526,1.243788123764471
76,76,-0.3769327633086732,1.243381322908048
77,77,3.106591531934157,1.242486721024676
78,78,0.327387341332269,1.241929919852463
79,79,2.2241775070519907,1.2414643188722505
80,80,4.029087255296645,1.2413347185994077
81,81,2.0843771539705926,1.2408337175446686
82,82,0.9023360227921556,1.2406585171758258
83,83,2.020049736518501,1.2404941168297197
84,84,-1.481458588994542,1.2385423127206583
85,85,-1.5298022722200812,1.2372631100276
86,86,1.664968288359148,1.236885109231809
87,87,1.264689905498642,1.2355909065071715
88,88,-2.949502699295806,1.2347305046957997
89,89,-2.406198149196655,1.2345601043370618
90,90,-2.4602079191192843,1.2344443040932718
91,91,-1.260244697410144,1.2343387038709557
92,92,-0.1036770858577824,1.2341479034692704
93,93,1.7866480388090622,1.2340357032330596
94,94,0.3687656895087343,1.233574902262952
95,95,0.1854778278745357,1.2334891020823202
96,96,-2.100706818865035,1.2332203015164245
97,97,-1.3125277760137235,1.2329449009366336
98,98,-3.1895984591182014,1.231803698534102
99,99,-1.0747919977103493,1.2316320981728384
100,100,-1.4265536973828148,1.2315888980818908
101,101,-0.7430716352964737,1.2312564973821
102,102,-1.8962492911555275,1.230950496737888
103,103,-0.7993818778331274,1.2302202952006216
104,104,-0.9258093080292156,1.2299442946195676
105,105,-0.4970513723387171,1.229019092671774
106,106,-0.6594984416533407,1.229011292655353
107,107,2.8217014729588072,1.2276942898827157
108,108,2.585238940840213,1.2276744898410312
109,109,2.784281366607445,1.2275232895227148
110,110,1.3616086183035918,1.227276089002293
