,Time,Residuals,u
0,0,8.033305519813098,1.28
1,1,4.6560954970709645,1.279674199314104
2,2,0.9659619992197008,1.279248798418523
3,3,0.8309304769723553,1.2775795949044104
4,4,0.3570468189053031,1.277301794319567
5,5,-1.032613180945134,1.2768451933583018
6,6,-1.2600874342401769,1.2768151932951437
7,7,-2.24764537106546,1.2764077924374575
8,8,-1.6216751217105525,1.2758845913359818
9,9,-0.3372768944056474,1.2751165897191363
10,10,0.1352064892450357,1.2750019894778726
11,11,0.9746020595501363,1.2747145888728186
12,12,2.5822130895107307,1.2742435878812377
13,13,0.4557442908198936,1.273963987292605
14,14,-0.2375718175334213,1.2718579828589114
15,15,1.521172675835771,1.2708403807165911
16,16,0.7243989871163876,1.2702973795734307
17,17,0.7311248557873,1.2697909785073231
18,18,0.1641971753375628,1.269390777664795
19,19,0.1848215195232114,1.2688495765254242
20,20,0.6127574433070322,1.2687205762538447
21,21,-0.0515349524434327,1.2668983724176262
22,22,1.0581443421784795,1.2667123720260465
23,23,0.0813872886399735,1.2664663715081506
24,24,-2.525120226234833,1.2659305703801482
25,25,-2.4715595964493677,1.2659293703776218
26,26,-1.363475223019634,1.265757770016358
27,27,-0.7045538266667677,1.2646315676454056
28,28,-0.4908402026106842,1.2645709675178265
29,29,-0.0073761242259138,1.2642685668811935
30,30,1.1608878153650153,1.264120366569193
31,31,0.980305025783082,1.2636289655346644
32,32,0.9978316606311068,1.263591165455085
33,33,-1.1441905576698446,1.262884363967082
34,34,-1.573050548429194,1.262817163825608
35,35,-1.4525223302492236,1.2625039631662385
36,36,-2.12347142923926,1.2622507626331845
37,37,-1.7859146400217585,1.2617689616188663
38,38,-1.9232989432710497,1.2615061610656022
39,39,-0.4370752579597479,1.2610351600740213
40,40,0.4523422707842428,1.2607555594853883
41,41,-0.3466286574147261,1.2602215583611756
42,42,-0.0182880108974359,1.2601867582879125
43,43,-0.832122730277888,1.2600937580921223
44,44,-0.2439449778710809,1.2600109579178065
45,45,0.381249475876416,1.2588391554508536
46,46,0.3072133952931608,1.2587977553636955
47,47,-0.8078484986313583,1.258489354714431
48,48,0.8062073492337731,1.2575161526655845
49,49,-0.9129809413327052,1.2569671515097929
50,50,0.9742018862561964,1.2560575495948412
51,51,1.4786579713455694,1.2560401495582096
52,52,0.7342880966465941,1.255589548609576
53,53,0.5541967918878754,1.2550345474411526
54,54,0.346490967694308,1.2547495468411514
55,55,-0.0612770860988121,1.254640346611256
56,56,-0.3434222063553989,1.2545785464811503
57,57,1.9583717076267249,1.2536191444613567
58,58,2.725734948555328,1.25331794382725
59,59,0.2723247459002778,1.2528781429013536
60,60,-0.6683048275009469,1.2526213423607209
61,61,1.651693800619455,1.2523669418251406
62,62,-0.9283150654799784,1.2516133402386111
63,63,-1.1720182808429058,1.2515923401944005
64,64,0.6598078958932092,1.251220339411241
65,65,0.4056826875322485,1.2510931391434508
66,66,0.6012347520062917,1.251067939090398
67,67,0.880178534031927,1.2510109389703978
68,68,1.2034286246470742,1.2508783386912394
69,69,-0.117559614121717,1.250623338154396
70,70,-1.0876414916475596,1.2501301371160782
71,71,-0.7135763076033186,1.2499009366335507
72,72,0.3216246748370395,1.2496003360007073
73,73,-1.19071071272748,1.2492313352238638
74,74,0.5605434720326912,1.2489571346465993
75,75,1.0921057550560818,1.2487681342487038
76,76,-0.9903305306652896,1.2475933317754353
77,77,0.2651733921651953,1.2470971307308016
78,78,-0.0427461047958672,1.2470437306183804
79,79,0.1799882924397593,1.246780930065116
80,80,-0.9981363779787102,1.2462421289307977
81,81,0.1552888825442551,1.246051928530376
82,82,-1.704482218517512,1.2447043256933172
83,83,-1.2363630804793502,1.2443305249063683
84,84,-0.86035393088315,1.244079124377104
85,85,-0.5082352278791404,1.2440167242457352
86,86,0.7608948933957436,1.2418801197476206
87,87,-0.7688201817338154,1.2408409175598265
88,88,-1.1788821945349357,1.2405055168537198
89,89,0.3583741267507321,1.239589914926137
