,Time,Residuals,u
0,0,7.341962646975276,1.28
1,1,3.175531108714381,1.2797131993962092
2,2,1.8924683523483168,1.2795649990842086
3,3,1.59726755903597,1.2795061989604188
4,4,0.438158139935922,1.279152198215154
5,5,0.4973142248835529,1.2791341981772593
6,6,0.4190230138672177,1.2790573980155748
7,7,0.3666328233148874,1.279002797900627
8,8,0.1244568119311679,1.278475396790309
9,9,-0.1090506658067624,1.2779755957380965
10,10,0.0633898148714706,1.2776239949978845
11,11,0.1422304675608643,1.277454794641673
12,12,0.1752171067648191,1.2774061945393569
13,13,0.1039742797663052,1.2768469933620914
14,14,-0.198761844130388,1.2755167905616644
15,15,-0.1968575238273047,1.2752869900778738
16,16,-0.1623759509446927,1.273867387089236
17,17,-0.0695184639620265,1.2738619870778676
18,18,-0.1235509883157988,1.2726493845250202
19,19,-0.2139508799172631,1.272289983768387
20,20,-0.1776609695899083,1.2721951835688077
21,21,-0.2426639848588934,1.2715933823018577
22,22,-0.2361294049118214,1.271497982101015
23,23,-0.1957793274522714,1.2709345809149073
24,24,-0.1224904261745223,1.2708685807759597
25,25,-0.1196313083830773,1.2708409807178542
26,26,-0.3041974614571927,1.2705385800812212
27,27,-0.2859306671572312,1.2704653799271155
28,28,-0.262353373616861,1.2702805795380625
29,29,-0.0802026277834784,1.2699817789090082
30,30,0.0267619630482158,1.2698527786374287
31,31,0.0624356069091618,1.2697165783506912
32,32,0.2847373561832,1.2689509767388985
33,33,0.1331054104559257,1.2664291714298346
34,34,0.2269172468863303,1.2664183714070978
35,35,0.1946655776555417,1.2663601712845711
36,36,-0.0561388218947627,1.2656059696967783
37,37,-0.0204994328812517,1.264805568011722
38,38,-0.1725354528015259,1.2638917660879283
39,39,-0.0672676426220846,1.2638797660626655
40,40,-0.0250692791587994,1.2632719647830837
41,41,-0.1184442052191911,1.2624295630096063
42,42,-0.0817587483014676,1.262296962730448
43,43,0.0421432791258098,1.2621877625005526
44,44,0.0495691535194851,1.2620791622719203
45,45,0.1721219830337759,1.261292560615917
46,46,0.0728843397689047,1.2607105593906514
47,47,0.0588110589499137,1.2602629584483336
48,48,0.0972664426431606,1.260156158223491
49,49,0.0771818276395492,1.2594625567632771
50,50,0.1375293971981932,1.259218356249171
51,51,0.0870550503523759,1.258768955303064
52,52,0.0455898436212578,1.2575059526441108
53,53,0.068136967152327,1.2574747525784264
54,54,0.0376560490154247,1.2569185514074768
55,55,-0.2129992678528651,1.255435948286207
56,56,-0.1522412151711591,1.2550819475409425
57,57,-0.1952100554134404,1.2545749464735716
58,58,-0.1477151864885968,1.2544363461817816
59,59,0.1312297811316511,1.2542509457914648
60,60,0.0704968714878759,1.253803344849147
61,61,0.1421079985674396,1.2537943448301996
62,62,0.1602603615335738,1.2535579443325144
63,63,0.0954410717232008,1.2530233432070383
64,64,0.0276937643912447,1.2528271427939848
65,65,0.2337708765216462,1.2524473419944042
66,66,0.300280594620915,1.2518995408411386
67,67,0.1916358224135024,1.2514699399367155
68,68,0.30251477870695,1.2513241396297676
69,69,0.4302949328144905,1.251216739403662
70,70,0.0792231912896568,1.2491443350407054
71,71,0.1420699837411234,1.2486811340655457
72,72,0.410805201171172,1.248429733536281
73,73,0.3396701829750554,1.2478993324196472
74,74,-0.1359125814614117,1.245883928176691
75,75,-0.1159521914446486,1.245244926831425
76,76,0.0081727581212476,1.2450103263375292
77,77,-0.1904077293110049,1.2432547226415214
78,78,-0.0881972497317065,1.2431851224949948
79,79,-0.0363008224877035,1.242968522038994
80,80,-0.1088579970697196,1.2426343213354134
81,81,0.0547104450617439,1.2424543209564651
82,82,0.0061727718855877,1.2419953199901477
83,83,0.096623361855336,1.2419737199446736
84,84,0.1504137159146239,1.24114151819267
85,85,0.0115625084104635,1.2403921166149825
86,86,0.0757446853425563,1.23991331560698
87,87,-0.1162163120543482,1.239445314621715
88,88,-0.0478520140113118,1.2389935136705552
89,89,0.0432183905695069,1.2389719136250814
90,90,0.0706622426407648,1.238496112623395
91,91,-0.0201635700902897,1.2378403112427605
92,92,0.1483599233069981,1.2371305097484415
93,93,0.17496797544743,1.2369529093745462
94,94,-0.2191498150741608,1.2349081050696948
95,95,-0.104261213766847,1.2348481049433788
96,96,-0.1394883105767803,1.2340999033682176
97,97,-0.1652493819319147,1.2331693014090557
98,98,-0.4479546023861189,1.2316668982461016
99,99,-0.3797628524173433,1.2316446981993647
100,100,-0.2808373356236302,1.2316068981197856
101,101,-0.2640744728886943,1.230438695660412
102,102,-0.3523078953526237,1.2295920938780924
103,103,-0.3023300828852484,1.2293862934448283
104,104,-0.3594806435348232,1.2291600929686168
105,105,-0.2951762214916584,1.2288924924052471
106,106,-0.2409535429059133,1.2276804898536628
107,107,-0.1074453726911883,1.2271410887180816
