,Time,Residuals,u
0,0,7.80176016357899,1.28
1,1,3.224232540192645,1.2796843993355775
2,2,1.163089009360874,1.2792061983288383
3,3,1.0309899283176946,1.279036397971364
4,4,-0.1354401606853343,1.2767611931814593
5,5,-0.2980043102785998,1.2763321922782995
6,6,-0.2365315338244045,1.276248192101457
7,7,-0.1583332118804037,1.2752641900298738
8,8,-0.2621293353870442,1.2747841890193454
9,9,-0.1585135704412437,1.2745279884799758
10,10,-0.0880056478218875,1.2745237884711336
11,11,-0.0036114848712145,1.2743839881768173
12,12,0.2299483199111591,1.274233387859764
13,13,0.1163306842108795,1.2739705873064997
14,14,0.0168322995999119,1.2734701862530238
15,15,-0.1256279572051539,1.2719293830092273
16,16,0.0387688026619912,1.271449981999962
17,17,-0.1550850446870981,1.2707629805536431
18,18,-0.0225352135686875,1.270746780519538
19,19,-0.1849919725729591,1.2699829789115349
20,20,-0.0455853002197841,1.2698395786096393
21,21,-0.0184494926393767,1.2696769782673227
22,22,-0.0275710105797202,1.2694705778327957
23,23,0.0474103125345095,1.2691783772176364
24,24,0.2288911879315378,1.26908417701932
25,25,0.0344337705978432,1.2684631757119489
26,26,-0.0402017336151629,1.2677473742049985
27,27,0.3139047394567456,1.267345973359944
28,28,0.3391925633239339,1.267260173179312
29,29,0.3465064488245843,1.2664885715548877
30,30,0.1367167747201847,1.265754170008779
31,31,0.2279115467708266,1.265541169560357
32,32,0.3352896420240085,1.2653593691776193
33,33,0.174159924287494,1.2645199674104577
34,34,0.2464355368181827,1.2644815673296157
35,35,0.1219159139380394,1.264218166775088
36,36,0.0850987574582973,1.2631501645266623
37,37,0.0435206849013525,1.2615361611287603
38,38,-0.1121112453744785,1.2608539596925468
39,39,0.003915793311819,1.2604165587717029
40,40,-0.3059958773433777,1.2585685548811685
41,41,-0.3901822714202581,1.2582193541460087
42,42,-0.2704959917854239,1.2578623533944282
43,43,-0.2644683090950934,1.2576307529068482
44,44,-0.1095735473073205,1.25720775201632
45,45,-0.060459327914657,1.2569701515161085
46,46,-0.1933279406673023,1.2566671508782123
47,47,-0.1049171428344948,1.2565645506622118
48,48,0.0643276162051051,1.256205749906842
49,49,-0.1162530994725443,1.2553189480398903
50,50,-0.0406158770740603,1.254834147019257
