,Time,Residuals,u
0,0,7.902385472664378,1.28
1,1,1.2082723150847985,1.2793855987065237
2,2,0.6530369305748422,1.2791947983048386
3,3,0.3117884339893066,1.2789745978412586
4,4,0.4414523316982013,1.2788941976719952
5,5,-0.1169063657023912,1.278423196680414
6,6,-0.3587333384032263,1.2775627948690418
7,7,-0.2155506464137033,1.2775429948273576
8,8,-0.155845011844633,1.277368994461041
9,9,-0.1676154665010472,1.2771619940252503
10,10,-0.0827855588323132,1.2771457939911453
11,11,-0.260097130207896,1.276797193257249
12,12,0.0870240538086477,1.2763519923199838
13,13,-0.0250005343776251,1.2760369916568246
14,14,0.0235665242917662,1.27593739144714
15,15,0.0371191132380204,1.275809591178087
16,16,0.0300482776675039,1.2750301895372411
17,17,-0.2008902190330559,1.274458388333449
18,18,-0.0895568099905972,1.2743827881742908
19,19,-0.0124302420136928,1.2743125880265012
20,20,0.0518357186212483,1.27425918791408
21,21,0.0002370556332493,1.2739105871801837
22,22,0.0335573679736285,1.2737653868744987
23,23,-0.0791145484472508,1.2735067863300764
24,24,0.0559353104401338,1.273385586074918
25,25,0.1079326484949092,1.2731455855696538
26,26,0.1701273825080989,1.2728497849469158
27,27,-0.1274223135579291,1.272387183973019
28,28,0.1596863988665404,1.2718021827414374
29,29,0.0163346049502024,1.270869780778486
30,30,-0.1662180404396167,1.268941976719951
31,31,-0.1234253469306736,1.2685651759266865
32,32,-0.0122087367943777,1.2685213758344756
33,33,-0.064109660911356,1.267798374312367
34,34,-0.0350126126955956,1.2677791742719458
35,35,0.1341601389008815,1.2674035734812072
36,36,0.0947547078930597,1.2665821717519403
37,37,0.1599200355528296,1.2664621714993085
38,38,0.303253228622907,1.2664261714235188
39,39,0.3496489967504885,1.2663415712454131
40,40,0.0265936443446435,1.2658687702500426
41,41,0.0002764224912539,1.2657913700870949
42,42,-0.0208091758598811,1.2650821685940392
43,43,-0.0943745123902317,1.2646237676289844
44,44,0.0977943394107683,1.2644365672348783
45,45,0.2273041983679036,1.264098766523719
46,46,0.2929428212327707,1.2640825664896136
47,47,0.1200459977781065,1.2636895656622436
48,48,-0.0067273660068849,1.263149564525399
49,49,0.0545613830783509,1.2631393645039253
50,50,0.0414151191335463,1.262724163629818
51,51,-0.1029854750961476,1.2621505624222369
52,52,-0.1171989347943167,1.2613765607927596
53,53,-0.0836531497766941,1.2607033593754935
54,54,-0.2052504424200378,1.2590041557982228
55,55,0.0817813868316079,1.2585919549304314
56,56,-0.1268762094401267,1.2584347545994834
57,57,0.0640943985752073,1.2575755527906374
58,58,-0.2087150379470586,1.2565837507026332
59,59,-0.0955875165567476,1.2564739504714748
60,60,-0.2375440757042497,1.2561823498575786
61,61,0.0230441098301525,1.2559987494710516
62,62,-0.0953337881948073,1.2559381493434725
63,63,-0.2425497569715275,1.2556963488344186
64,64,-0.145996061554456,1.255282947964101
65,65,0.0209870182761164,1.2551929477746269
66,66,0.0653153768989796,1.2550411474550474
67,67,-0.0282500282211799,1.2547531468487303
68,68,-0.006016630411409,1.2542503457902017
69,69,-0.0398977247067477,1.253929345114411
70,70,-0.0362658336106846,1.253889145029779
71,71,-0.14650266254813,1.2538057448541997
72,72,-0.5240751054757311,1.2532105436011445
73,73,-0.2622998961841745,1.253130743433144
74,74,-0.1573865057579837,1.2521011412655605
75,75,0.0144307183879845,1.2514285398495577
76,76,-0.2254181680613669,1.2506389381872385
77,77,-0.0721461789676709,1.2505969380988171
78,78,-0.0544378350750207,1.2501481371539729
79,79,-0.0541195992133793,1.2500857370226044
80,80,-0.1884088339305663,1.2498445365148136
81,81,-0.1651508960312071,1.249673536154813
82,82,0.0895476430463872,1.2491551350634422
83,83,0.121029724931077,1.2488953345164937
