,Time,x,k
0,0,0.1474569051933515,0.32
1,1,0.1494772130706197,0.3202300082145791
2,2,0.1507134654430272,0.3204600164291581
3,3,0.1522433584324871,0.3207000250008929
4,4,0.1557768271629508,0.320930033215472
5,5,0.1601098929012634,0.3211700417872067
6,6,0.1623401605791253,0.3214000500017858
7,7,0.163306835441441,0.3216300582163648
8,8,0.1687106687871699,0.3218700667880996
9,9,0.1659632573073611,0.3221000750026787
10,10,0.1577531532308448,0.3223400835744134
11,11,0.1558551450000581,0.3225700917889925
12,12,0.1524448821328723,0.3228001000035715
13,13,0.1475873585257546,0.3230401085753063
14,14,0.1553860498251639,0.3232701167898854
15,15,0.1463133821635651,0.32351012536162
16,16,0.1421203042892799,0.3237401335761991
17,17,0.1392030870581149,0.3239801421479338
18,18,0.1391765179182106,0.3242101503625129
19,19,0.1489265789714431,0.324440158577092
20,20,0.1484005535163879,0.3246801671488267
21,21,0.1446615958673025,0.3249101753634058
22,22,0.1422494807098323,0.3251501839351405
23,23,0.1475245282836665,0.3253801921497196
24,24,0.1464020381610041,0.3256102003642987
25,25,0.1438585336564776,0.3258502089360334
26,26,0.1479175788226412,0.3260802171506125
27,27,0.1419275991792672,0.3263202257223472
28,28,0.1376062226592858,0.3265502339369263
29,29,0.138480234973556,0.3267802421515054
30,30,0.1427819191515539,0.3270202507232401
31,31,0.1426190116071619,0.3272502589378192
32,32,0.1523350126457353,0.3274902675095539
33,33,0.1539696868221217,0.327720275724133
34,34,0.1468444965796259,0.3279602842958677
35,35,0.1434989057283979,0.3281902925104468
36,36,0.1478752278528751,0.3284203007250259
37,37,0.1500328849424823,0.3286603092967606
38,38,0.1517923257287559,0.3288903175113397
39,39,0.152161778101511,0.3291303260830744
40,40,0.1606442983028857,0.3293603342976535
41,41,0.1582329376698916,0.3295903425122325
42,42,0.158818790306134,0.3298303510839673
43,43,0.1601355787676342,0.3300603592985464
44,44,0.1629894877326601,0.3303003678702811
45,45,0.1605018007433888,0.3305303760848602
