,Time,x,k
0,0,0.1066489724740997,0.32
1,1,0.1041449654335673,0.3202600092860459
2,2,0.1023995491281553,0.3205300189292475
3,3,0.0971212083288315,0.3207900282152934
4,4,0.0920770822840885,0.3210600378584949
5,5,0.0916474380823802,0.3213200471445409
6,6,0.0912154853902393,0.3215900567877424
7,7,0.0835113971925285,0.3218500660737883
8,8,0.0886313758087292,0.3221200757169899
9,9,0.0973807113844938,0.3223800850030358
10,10,0.1006908559874248,0.3226500946462374
11,11,0.1084777303665176,0.3229101039322833
12,12,0.1025727930733038,0.3231801135754848
13,13,0.1038499880000342,0.3234401228615308
14,14,0.1024127070818251,0.3237101325047323
15,15,0.1116252343328235,0.3239701417907782
16,16,0.1181001063234391,0.3242401514339798
17,17,0.1191314418872428,0.3245001607200257
18,18,0.1232386107548387,0.3247701703632272
19,19,0.1254874823294318,0.3250301796492732
20,20,0.1353630883735227,0.3253001892924747
21,21,0.131621810495248,0.3255601985785206
22,22,0.139887380726424,0.3258302082217222
23,23,0.142747564370745,0.3260902175077681
24,24,0.151191801957451,0.3263602271509697
25,25,0.1551002905898409,0.3266202364370156
26,26,0.1473545359748659,0.3268902460802171
27,27,0.1564539849743856,0.3271602557234187
28,28,0.1637738894911341,0.3274202650094646
29,29,0.1713105834481858,0.3276902746526661
30,30,0.1628207951955203,0.3279502839387121
31,31,0.1720708272651652,0.3282202935819136
32,32,0.1769043655789509,0.3284803028679596
33,33,0.1899053469251206,0.3287503125111611
34,34,0.1867628344299687,0.3290103217972071
35,35,0.1870032071659596,0.3292803314404086
36,36,0.1857224343626495,0.3295403407264545
37,37,0.1828038982382301,0.329810350369656
38,38,0.1926663067932535,0.330070359655702
39,39,0.1949379449737155,0.3303403692989035
40,40,0.1978394872108248,0.3306003785849494
41,41,0.2021906346240373,0.330870388228151
42,42,0.197292449790132,0.3311303975141969
43,43,0.1948137542954815,0.3314004071573985
44,44,0.1925762214002288,0.3316604164434444
45,45,0.1893646198391994,0.3319304260866459
