,Time,x,k
0,0,0.1131055870117788,0.32
1,1,0.1156826456685283,0.3202900103575127
2,2,0.114635140989311,0.3205900210721811
3,3,0.1172013183977666,0.3208900317868495
4,4,0.121569939278659,0.3211900425015179
5,5,0.1234478983942307,0.3214800528590307
6,6,0.133406976552711,0.3217800635736991
7,7,0.1277367801213791,0.3220800742883674
8,8,0.1402039750426597,0.3223800850030358
9,9,0.1372023074727991,0.3226800957177042
10,10,0.1393825663148273,0.322970106075217
11,11,0.1435821686185838,0.3232701167898854
12,12,0.1521906271821008,0.3235701275045537
13,13,0.1475279161641531,0.3238701382192221
14,14,0.142608446758208,0.3241601485767348
15,15,0.1527624846651606,0.3244601592914032
16,16,0.1579700924655857,0.3247601700060716
17,17,0.1632281118061359,0.32506018072074
18,18,0.1611149552174136,0.3253601914354084
19,19,0.1614640281293142,0.3256502017929212
20,20,0.1613070207429407,0.3259502125075895
21,21,0.1685581732002621,0.3262502232222579
22,22,0.1728425731239005,0.3265502339369263
23,23,0.1706116287342468,0.3268402442944391
24,24,0.1656148858632307,0.3271402550091075
25,25,0.1720351121592818,0.3274402657237759
26,26,0.176163588265445,0.3277402764384442
27,27,0.1717853868799787,0.3280402871531126
28,28,0.1798561157969696,0.3283302975106253
29,29,0.1800567698951766,0.3286303082252937
30,30,0.1745158575612483,0.3289303189399621
31,31,0.1851767075445005,0.3292303296546305
32,32,0.1890075959065019,0.3295203400121433
33,33,0.1979908823173375,0.3298203507268116
34,34,0.1996551025707676,0.33012036144148
35,35,0.1890325635532455,0.3304203721561484
36,36,0.1901859918326404,0.3307203828708168
37,37,0.1917071934649131,0.3310103932283296
38,38,0.1910874421629506,0.331310403942998
39,39,0.1870150600408868,0.3316104146576663
40,40,0.1816885807229142,0.3319104253723347
41,41,0.1907881962610512,0.3322004357298475
42,42,0.1971696731612978,0.3325004464445159
43,43,0.1934409020187577,0.3328004571591842
44,44,0.1909882206050699,0.3331004678738526
45,45,0.1802146960460443,0.333400478588521
46,46,0.1742826356415909,0.3336904889460338
47,47,0.1795744316338076,0.3339904996607021
48,48,0.1723059457179359,0.3342905103753705
49,49,0.1707774591160309,0.3345905210900389
50,50,0.1685520404458606,0.3348805314475517
51,51,0.1621948889385683,0.3351805421622201
52,52,0.1590406709400238,0.3354805528768885
53,53,0.1640910513095114,0.3357805635915568
54,54,0.1758609755524113,0.3360805743062252
55,55,0.1814787599437654,0.336370584663738
56,56,0.1748854036279024,0.3366705953784064
57,57,0.1778470849066807,0.3369706060930748
58,58,0.1732539019296776,0.3372706168077431
59,59,0.1806527492198012,0.3375606271652559
60,60,0.1879196054190752,0.3378606378799242
61,61,0.1926210309868748,0.3381606485945926
62,62,0.1973344652110744,0.338460659309261
63,63,0.1971965069724323,0.3387606700239294
64,64,0.1974105323876575,0.3390506803814422
65,65,0.2043384922054955,0.3393506910961106
66,66,0.2002374638579879,0.3396507018107789
67,67,0.19467044630037,0.3399507125254473
68,68,0.1896153700127994,0.3402407228829601
69,69,0.1949866662792597,0.3405407335976285
70,70,0.1958118861205295,0.3408407443122969
71,71,0.1955475693842457,0.3411407550269653
72,72,0.1955524002409516,0.3414407657416336
73,73,0.200216281091829,0.3417307760991464
74,74,0.2000235908180447,0.3420307868138147
75,75,0.1980124457984438,0.3423307975284831
76,76,0.1868630999777593,0.3426308082431515
77,77,0.1718248246562497,0.3429208186006643
78,78,0.1689447555477656,0.3432208293153327
79,79,0.1709920931950875,0.343520840030001
80,80,0.1751234031545974,0.3438208507446694
81,81,0.1730669503112425,0.3441208614593378
82,82,0.1733952887600257,0.3444108718168506
83,83,0.1803830182042019,0.344710882531519
84,84,0.1808531770228849,0.3450108932461874
85,85,0.1799127506990597,0.3453109039608557
86,86,0.1820186397446076,0.3456009143183685
87,87,0.188241586969076,0.3459009250330369
88,88,0.1810742393683155,0.3462009357477053
