,Time,x,p
0,0,1.0060680521740148,0.5
1,1,0.9990767234778436,0.4982599709995166
2,2,0.9985864646328528,0.4978099634993916
3,3,0.9940167423805802,0.496309938498975
4,4,0.9876775460685172,0.4961599359989333
5,5,0.997472233187704,0.4944099068317805
6,6,0.9997703985933112,0.4942199036650611
7,7,0.9984798446704162,0.4940499008316805
8,8,1.0019249407393562,0.4940099001650027
9,9,0.9925429367819404,0.493049884164736
10,10,0.9918919696321872,0.4908198469974499
11,11,0.9843617113131664,0.4902498374972916
12,12,0.974898961988276,0.4894998249970833
13,13,0.9890262649479332,0.4865597759962666
14,14,0.9909371896326356,0.4865197753295888
15,15,1.0036789849262446,0.4852697544959082
16,16,0.997530895357814,0.484139735662261
17,17,0.9982371108999084,0.4832897214953582
18,18,0.996884289161382,0.482249704161736
19,19,0.97311880140459,0.4811796863281055
20,20,0.977899504327752,0.4808296804946749
21,21,0.9768169258805426,0.4803696728278804
22,22,0.979333797250486,0.4794896581609693
23,23,0.9706614043689732,0.4773096218270304
24,24,0.9799377815782024,0.4767696128268804
25,25,0.9809669292942405,0.476579609660161
26,26,0.980679432776991,0.4764496074934582
27,27,0.9645100525122472,0.4748295804930082
28,28,0.9656452797530805,0.4746895781596359
29,29,0.962534526792958,0.474149569159486
30,30,0.9882755875100973,0.4723595393256554
31,31,0.9760156486658346,0.4715895264921082
32,32,0.9831866378140462,0.4707195119918665
33,33,0.9846101416462352,0.4705395089918165
34,34,0.9705203081540572,0.4692494874914582
35,35,0.9700972371601904,0.4692194869914499
36,36,0.980621974501588,0.466769446157436
37,37,1.00810589451947,0.4655994266571109
38,38,1.0065714206317389,0.4655894264904415
39,39,0.9929655668038844,0.4640994016566943
40,40,0.989651776635507,0.4637893964899415
41,41,0.9973995736395213,0.4634893914898582
42,42,0.9994729433269224,0.4633693894898248
43,43,0.9974300017053632,0.4631393856564276
44,44,0.9935067189585074,0.4626493774896248
45,45,0.9941654426605232,0.4625993766562776
46,46,0.9891814728976552,0.4620893681561359
