,Time,x,p
0,0,0.9904978371950935,0.5
1,1,0.980775933253746,0.4997399956665944
2,2,1.007126923593088,0.4984599743329055
3,3,0.9999534009185538,0.4978099634993916
4,4,0.9853523731373276,0.4968699478324638
5,5,0.9795904890587572,0.4950399173319555
6,6,0.981435918745409,0.4945699094984916
7,7,1.0008272885462683,0.4927398789979833
8,8,0.9978904486102432,0.4918398639977333
9,9,0.9895268060024835,0.4892098201636694
10,10,0.99833620617152,0.4858297638293971
11,11,0.9896416707210064,0.4852397539958999
12,12,0.9918304631894868,0.4838097301621694
13,13,0.9881648906859648,0.4835397256620943
14,14,0.992430931596621,0.4833697228287138
15,15,1.000092518482193,0.4801896698278304
16,16,1.0028138280218148,0.479909665161086
17,17,1.0136290144609466,0.4790596509941832
18,18,0.9998829928101386,0.4747695794929915
19,19,1.0013051216980486,0.472889548159136
20,20,1.0012436114426095,0.4728095468257804
21,21,0.999064526335412,0.4723095384923082
22,22,0.9893305855565762,0.4706195103251721
23,23,0.9914028249912076,0.4705195086584776
24,24,0.980071746432744,0.4645694094901582
25,25,0.988764882878402,0.4630793846564109
26,26,0.9791955173069304,0.461889364822747
27,27,0.989134340761459,0.4612493541559026
28,28,0.9920443832524553,0.4610593509891831
29,29,0.9982639115323444,0.4582693044884081
30,30,1.0057769634769802,0.4576392939882331
31,31,0.9721686250225924,0.4556092601543359
32,32,0.9766870410813304,0.454419240320672
33,33,0.9817823716721592,0.4537792296538275
34,34,0.9839868263076174,0.452169202820047
35,35,0.9811167158609084,0.4505791763196053
36,36,0.9888640875568908,0.4488891481524692
37,37,0.9848088424178116,0.4476391273187886
38,38,1.0042723905893434,0.4458990983183053
39,39,0.9986887644355394,0.4456990949849164
40,40,0.9995408108851792,0.4450790846514109
41,41,0.9886348007661212,0.4444690744845747
42,42,0.9833468961728606,0.4412490208170136
43,43,0.9870043446396364,0.4402790046500775
44,44,0.9838087775491184,0.4402190036500608
45,45,1.0079662734519397,0.4367889464824414
46,46,1.0041568129927307,0.4361689361489358
47,47,1.0022462011126425,0.4359689328155469
48,48,1.0021524479479371,0.4358189303155052
49,49,1.0030196039818098,0.4337388956482608
50,50,1.0012624610918628,0.4331088851480858
51,51,1.0065838100504314,0.432798879981333
52,52,1.0130728965743576,0.4300788346472441
53,53,1.0102407974863403,0.427398789979833
54,54,1.02188134423367,0.4266087768129469
55,55,1.021984859763058,0.426138768979483
56,56,1.017874921016562,0.4257887631460524
57,57,1.021549442395862,0.4255887598126635
58,58,1.0213715392791876,0.4255287588126468
59,59,1.0192775774915803,0.4253087551459191
60,60,1.002057799646744,0.4248687478124635
61,61,0.9963646779251212,0.4244187403123385
62,62,0.9958994135563152,0.4228887148119135
63,63,0.9837294816711772,0.4220487008116802
64,64,0.988122171051224,0.4216686944782413
65,65,0.9958219063057138,0.4212286871447857
66,66,0.995970999680198,0.4211986866447774
67,67,0.998314839840354,0.4209786829780496
68,68,0.9849424385409562,0.4204486741445691
69,69,0.9855875508434754,0.4203286721445357
70,70,0.9850268497192992,0.4203186719778663
71,71,0.9848569251588256,0.4192886548109135
72,72,0.9798269523016524,0.4176386273104552
73,73,0.9849437188915902,0.4172786213103552
74,74,0.9798654880886856,0.4160586009766829
75,75,0.9946917344711962,0.4141685694761579
76,76,1.0034060324380778,0.4132285538092302
77,77,1.0042354959558015,0.4129485491424857
78,78,1.00421336732961,0.4127485458090968
79,79,1.0088374006603993,0.4123885398089968
80,80,1.010385835192399,0.4119785329755496
81,81,0.9966719706448426,0.411808530142169
82,82,0.997504035849734,0.4108785146419107
83,83,0.998650339810038,0.4084484741412357
84,84,1.0036559320175735,0.4073184553075885
85,85,0.9885696802850183,0.4066484441407357
86,86,0.9820318430608944,0.4059384323072051
87,87,0.979327510187562,0.4057884298071634
88,88,0.975131058940196,0.4048884148069134
89,89,0.9964897655655928,0.4035783929732162
90,90,1.0010084210855612,0.4028283804730079
91,91,0.995255796245199,0.402448374139569
92,92,0.9822697384612806,0.400378339638994
93,93,0.9854396268443314,0.4002083368056134
94,94,0.9849794389454478,0.4001483358055968
95,95,0.9765466728270586,0.3990783179719662
96,96,0.9753949036609444,0.3987283121385356
