,Time,x,p
0,0,1.0082127489582025,0.5
1,1,1.0010343851785375,0.4986599776662944
2,2,0.9887912615904892,0.4965699428323805
3,3,0.9887554976121674,0.4964399406656777
4,4,0.9939787002495574,0.4958499308321805
5,5,1.000389971392566,0.4953999233320555
6,6,1.0042515736878816,0.4940499008316805
7,7,1.0033755318103637,0.4939298988316472
8,8,0.9985855052734932,0.4936398939982333
9,9,1.000899597075681,0.4929198819980333
10,10,1.0018824830015889,0.492889881498025
11,11,1.003462870082936,0.4928198803313388
12,12,1.0116555944211352,0.4918698644977416
13,13,1.0107721165780352,0.4916498608310138
14,14,1.0111700152894438,0.491249854164236
15,15,1.0048373936925437,0.4911598526642111
16,16,0.9960753083570704,0.4905698428307138
17,17,0.9903211060839516,0.4896398273304555
18,18,0.996827733743376,0.4890798179969666
19,19,0.9992499729996508,0.4885298088301472
20,20,0.9769326474321424,0.4850897514958582
21,21,0.9942884240142044,0.4822597043284055
22,22,0.985593560437733,0.4818396973282888
23,23,0.9890360988001404,0.4817296954949249
24,24,0.9851865509130135,0.481169686161436
25,25,0.994117074244978,0.4798996649944165
26,26,0.9944270900940436,0.4795296588276471
27,27,0.995722172892573,0.4794796579942999
28,28,0.988729398219533,0.4783596393273221
29,29,0.9946747331631208,0.4778596309938498
30,30,0.993224780854163,0.4775496258270971
31,31,0.989154019534236,0.477029617160286
32,32,0.9950695732223844,0.4767496124935416
33,33,0.9982530168740332,0.4766896114935249
34,34,0.9973457910627384,0.4754895914931915
35,35,0.997120065075168,0.4754295904931749
36,36,0.984776341536803,0.474959582659711
37,37,0.993202861021825,0.473249554159236
38,38,1.0041263092599022,0.4727595459924332
39,39,1.003665378137054,0.472709545159086
40,40,1.0057340818801583,0.4722195369922832
41,41,1.0025818693977122,0.4711395189919832
42,42,1.0024591619355,0.4709995166586109
43,43,1.0028284466434667,0.4708795146585776
44,44,1.002422982769995,0.4708595143252387
45,45,0.999291530663358,0.4702795046584109
46,46,0.9995038188394488,0.4698694978249637
