,Time,x,p
0,0,0.9774368467368972,0.5
1,1,0.9348905841354804,0.4995899931665528
2,2,0.9395883373694652,0.499549992499875
3,3,0.9432224154857112,0.4992499874997916
4,4,0.9636127487595744,0.4980799679994666
5,5,0.9577798291818662,0.4978899648327472
6,6,0.9570135372563998,0.4966999449990833
7,7,0.9557723396360106,0.4964799413323555
8,8,0.9645156967195204,0.4955399256654277
9,9,0.963622273221534,0.4954199236653944
10,10,0.9558712707638938,0.4949399156652611
11,11,0.9771193665750316,0.4937798963316055
12,12,0.9529570304653028,0.4931498858314305
13,13,0.97452271172887,0.4917398623310388
14,14,0.9815875203059196,0.4905498424973749
15,15,0.9762305725536304,0.4904498408306805
16,16,0.9785231689775494,0.4881398023300388
17,17,1.0097380358558012,0.4868297804963416
18,18,1.0155072491688522,0.4866497774962916
19,19,1.0271920184598922,0.4852097534958915
20,20,1.0199215571385591,0.4847997466624443
21,21,1.0147769870626604,0.483599726662111
22,22,1.0206429289794106,0.4833397223287055
23,23,1.016978462940402,0.4832497208286804
24,24,1.0172328153258372,0.4832197203286721
25,25,0.9947187100880216,0.4812496874947916
26,26,0.9838648424803856,0.481169686161436
27,27,0.9790341466870672,0.4793896564942749
28,28,0.9933760687553972,0.4754295904931749
29,29,0.9990485194477422,0.4750495841597359
30,30,1.02496137286179,0.4742095701595026
31,31,1.0060410316231083,0.4720495341589026
32,32,1.0055360325220857,0.471539525658761
33,33,1.0131000284559302,0.4709195153252554
34,34,1.0041736378352908,0.470819513658561
35,35,1.004755074047626,0.4705595093251554
36,36,0.9790134582871866,0.4690294838247304
37,37,0.9839453258480596,0.4687194786579776
38,38,0.994759072652631,0.4684694744912415
39,39,0.9684008908055886,0.4668594476574609
40,40,0.9649408843557128,0.4668294471574526
41,41,0.997937035428068,0.4640394006566776
42,42,0.9635762383828282,0.4625893764896082
43,43,0.992814895817403,0.4614193569892831
44,44,0.9926389609651158,0.4611993533225553
45,45,0.9745835809560556,0.4608793479891331
46,46,0.9667012529682356,0.460089334822247
47,47,0.9543309778498202,0.4582693044884081
48,48,0.9470733689328013,0.4578792979882998
49,49,0.9582589431475852,0.4573692894881581
50,50,0.950261931042374,0.4568192803213386
51,51,0.9544182056644828,0.4557992633210553
52,52,0.968493042725804,0.4553292554875914
53,53,0.9696566478881478,0.4552392539875665
54,54,1.0013206597356632,0.4512391873197887
55,55,1.0171529738333036,0.4510091834863914
56,56,1.0166652349780716,0.4509691828197136
57,57,1.0044591706206425,0.450639177319622
58,58,1.006989154606624,0.4503991733195553
59,59,0.9893846240766018,0.4493891564859414
60,60,0.9897975189335874,0.4493491558192636
61,61,0.9774397301095624,0.4467791129852164
62,62,0.988780846375541,0.4462691044850747
63,63,0.9953377178420312,0.4459890998183303
64,64,0.999133627228429,0.4459690994849914
65,65,0.991873926624338,0.445689094818247
66,66,0.9963745735086093,0.4452990883181386
67,67,1.0012964064325345,0.4451990866514442
68,68,1.026557308175999,0.4432790546509108
69,69,1.0216839018109778,0.442969049484158
70,70,0.9904137173901788,0.4395689928165469
71,71,0.9933443894421649,0.4393789896498275
72,72,0.9795514583144675,0.4386989783163053
73,73,0.9819874583843758,0.4386289771496192
74,74,1.0079022454554334,0.4366889448157469
75,75,1.0101858822592762,0.4365589426490441
76,76,0.9976927845085848,0.4359989333155553
77,77,0.9798092007272644,0.4357989299821664
78,78,1.0136439560323374,0.4337788963149386
79,79,1.006015937030338,0.4333788896481608
80,80,1.026663186379074,0.4326888781479691
81,81,1.003683414283049,0.4318388639810663
82,82,0.9958005485710508,0.4315288588143136
