,Time,x,p
0,0,0.9940275415844164,0.58
1,1,0.9951790609066749,0.5790342623823894
2,2,0.9935336471004664,0.578068524764779
3,3,0.9930101131366476,0.5771027871471685
4,4,0.993966004349262,0.5761370495295579
5,5,0.9926145994593594,0.5751713119119474
6,6,0.9932714683729328,0.5742055742943369
7,7,0.9890265289479552,0.5732398366767264
8,8,0.9902022592652489,0.5722740990591159
9,9,0.9945732965091044,0.5713083614415054
10,10,0.9964605400754,0.5703426238238949
11,11,0.9972265371919068,0.5693768862062843
12,12,0.9921650153389506,0.5684111485886738
13,13,0.9911294720012211,0.5674454109710634
14,14,0.9915565977183728,0.5664796733534528
15,15,0.9915868583216916,0.5655139357358423
16,16,0.9939073762875684,0.5645481981182318
17,17,1.0005187086974785,0.5635824605006213
18,18,0.99577270392892,0.5626167228830108
19,19,0.9990214432266484,0.5616509852654002
20,20,0.996658440996612,0.5606852476477898
21,21,0.996101168440088,0.5597195100301793
22,22,0.998450822085596,0.5587537724125687
23,23,0.9951726317705988,0.5577880347949582
24,24,0.9988249790654428,0.5568222971773478
25,25,0.9963092055549004,0.5558565595597372
26,26,0.995356583230176,0.5548908219421267
27,27,0.9943792810996978,0.5539250843245163
28,28,0.988254720963648,0.5529593467069057
29,29,0.9911675972891943,0.5519936090892952
30,30,0.988886015621874,0.5510278714716846
31,31,0.992041376520058,0.5500621338540742
32,32,0.9925617975077132,0.5490963962364637
33,33,0.9911174820177028,0.5481306586188531
34,34,0.9898006267230548,0.5471649210012426
35,35,0.9909313841803704,0.5461991833836322
36,36,0.9907682814054488,0.5452334457660216
37,37,0.990022849405798,0.5442677081484111
38,38,0.9903855584808132,0.5433019705308006
39,39,0.9913327734181108,0.5423362329131901
40,40,0.9904386555304108,0.5413704952955796
41,41,0.9911741180455612,0.540404757677969
42,42,0.9920810401017296,0.5394390200603586
43,43,0.9953636735512236,0.5384732824427481
44,44,0.9919797937526904,0.5375075448251375
45,45,0.9971888817848508,0.5365418072075271
46,46,0.9945505196985726,0.5355760695899165
47,47,0.9926048955984692,0.5345700929049055
48,48,0.9941211563828845,0.5336043552872951
49,49,0.9984203315186412,0.5326386176696846
50,50,0.996275893683946,0.531672880052074
51,51,0.9986510995219138,0.5307071424344636
52,52,0.998097699604075,0.5297414048168531
53,53,0.9990450069567072,0.5287756671992425
54,54,1.0001392143686236,0.527809929581632
55,55,0.997700923676831,0.5268441919640215
56,56,0.9968409227017389,0.525878454346411
57,57,0.9932599387683904,0.5249127167288005
58,58,0.9922893754841526,0.5239469791111899
59,59,0.993600164573599,0.5229812414935795
60,60,0.9956718992297352,0.522015503875969
61,61,0.996989280467946,0.5210497662583584
62,62,0.9960024600226683,0.520084028640748
63,63,0.9924273086649829,0.5191182910231374
64,64,0.9923849776464772,0.5181525534055269
65,65,0.9944599123592984,0.5171868157879164
66,66,0.998976738272815,0.5162210781703059
67,67,0.9983541687361234,0.5152553405526954
68,68,0.9981170845836757,0.5142896029350849
69,69,0.993961212065704,0.5133238653174743
70,70,0.995538219425376,0.5123581276998639
71,71,0.9942496742153284,0.5113923900822533
72,72,0.9901782168389156,0.5104266524646428
73,73,0.9931472280853788,0.5094609148470324
74,74,0.9936972476830708,0.5084951772294218
75,75,0.9932476401729744,0.5075294396118113
76,76,0.9961680434915317,0.5065637019942009
77,77,0.9936064592513796,0.5055979643765903
78,78,0.9971510050688556,0.5046322267589798
79,79,1.0001433431705922,0.5036664891413692
80,80,0.9963769588969422,0.5027007515237588
81,81,1.001043444260225,0.5017350139061483
82,82,0.9963056774997784,0.5007692762885377
83,83,0.9926101556087524,0.4998035386709272
84,84,0.9915598123615246,0.4988378010533167
85,85,0.9934020155879298,0.4978720634357062
86,86,0.9908513043139208,0.4969063258180957
87,87,0.98877692154289,0.4959405882004852
88,88,0.9957008530759612,0.4949748505828747
89,89,1.000300064863754,0.4940091129652642
90,90,0.9965197898500482,0.4930433753476537
91,91,0.994517707602971,0.4920776377300431
92,92,0.9939901018893073,0.4911119001124326
93,93,0.9908002075587036,0.4901461624948221
94,94,0.996175567801722,0.4891401858098112
95,95,0.9942593491942384,0.4881744481922007
96,96,0.9935222778431736,0.4872087105745902
