,Time,x,p
0,0,1.0004805537472037,0.58
1,1,1.0081734363276165,0.5789940233149891
2,2,1.004777619505293,0.5779478075625776
3,3,1.0054317823860175,0.5769015918101662
4,4,1.0036562380091614,0.5758956151251553
5,5,1.0190547201026203,0.5748493993727439
6,6,1.0203987996919548,0.5738031836203326
7,7,1.023876650926414,0.5727569678679212
8,8,1.0305808784883694,0.5717509911829102
9,9,1.0291480268289297,0.5707047754304988
10,10,1.0310571050390485,0.5696585596780874
11,11,1.0220546386251637,0.5686525829930765
12,12,1.0142590027349363,0.567606367240665
13,13,1.0016773821250695,0.5665601514882537
14,14,0.9994785699871038,0.5655139357358423
15,15,1.006028132416845,0.5645079590508314
16,16,1.0084008712223622,0.56346174329842
17,17,1.003466548107518,0.5624155275460087
18,18,1.0033510789209292,0.5614095508609976
19,19,0.999646778347782,0.5603633351085863
20,20,1.0089554140733572,0.5593171193561749
21,21,1.0116078938937716,0.5582709036037635
22,22,1.0130092170155094,0.5572649269187525
23,23,1.02575331365888,0.5562187111663411
24,24,1.03387939001993,0.5551724954139298
25,25,1.0231602143439742,0.5541262796615184
26,26,1.0114255777536176,0.5531203029765075
27,27,1.0182864221107837,0.552074087224096
28,28,1.0159132947329057,0.5510278714716846
29,29,1.0052677817786797,0.5500218947866737
30,30,1.0075021613268802,0.5489756790342624
31,31,1.0047042072887231,0.547929463281851
32,32,1.004596967894548,0.5468832475294396
33,33,1.000356584458164,0.5458772708444286
34,34,0.9912580524604268,0.5448310550920172
35,35,0.9861927085602352,0.5437848393396059
36,36,0.9899998517449384,0.542778862654595
37,37,0.9858237565104432,0.5417326469021835
38,38,0.9816634549844232,0.5406864311497721
39,39,0.9947971880318348,0.5396402153973607
40,40,0.9787076347082244,0.5386342387123498
41,41,0.9808291210056618,0.5375880229599385
42,42,0.9814951363270844,0.5365418072075271
43,43,0.9777994205121412,0.5354955914551156
44,44,0.9780402523252932,0.5344896147701047
45,45,0.9738868386521338,0.5334433990176933
46,46,0.984616675649128,0.532397183265282
47,47,0.976139239383382,0.531391206580271
48,48,0.9653456908051626,0.5303449908278596
49,49,0.9765547228097848,0.5292987750754482
50,50,0.9899874836187168,0.5282525593230368
51,51,0.9908828496432496,0.5272465826380259
52,52,0.9772447686581625,0.5262003668856146
53,53,0.9704802065308006,0.5251541511332031
54,54,0.9747841983926434,0.5241481744481922
55,55,0.9788359002510476,0.5231019586957808
56,56,0.9786509126174372,0.5220557429433694
57,57,0.9917259675074191,0.521009527190958
58,58,0.9950078710360531,0.520003550505947
59,59,0.9901755582834664,0.5189573347535357
60,60,0.9768210292601662,0.5179111190011243
61,61,0.979828271546574,0.5168649032487129
62,62,0.975966544014816,0.5158589265637019
63,63,0.9889594475243084,0.5148127108112905
64,64,0.9875040388785572,0.5137664950588792
65,65,0.9782011424471376,0.5127605183738683
66,66,0.9736875517565472,0.5117143026214569
67,67,0.9728881331254816,0.5106680868690454
68,68,0.9727237917511052,0.509621871116634
69,69,0.9744394373906072,0.5086158944316231
70,70,0.9780868663332865,0.5075696786792118
71,71,0.9761387306779586,0.5065234629268004
72,72,0.9819064493867518,0.5055174862417894
73,73,0.9650381575863254,0.504471270489378
74,74,0.957086807032739,0.5034250547369666
75,75,0.9413439057201844,0.5023788389845553
76,76,0.9410462892955286,0.5013728622995444
77,77,0.9424255232405192,0.500326646547133
78,78,0.9307859943232604,0.4992804307947215
79,79,0.9411393265145538,0.4982342150423101
80,80,0.9479710298245524,0.4972282383572992
