,Time,x,p
0,0,0.9899529372956836,0.58
1,1,0.9891817976949542,0.5789537842475886
2,2,0.9920474879437854,0.5779075684951772
3,3,0.9923572605770384,0.5768613527427658
4,4,0.991086171316297,0.5758151369903545
5,5,0.9926162247012016,0.5747286821705426
6,6,0.9915300087840402,0.5736824664181313
7,7,0.997339126988959,0.5726362506657199
8,8,0.9972381979683196,0.5715900349133084
9,9,0.9957564458098016,0.5705035800934967
10,10,0.993277858879402,0.5694573643410852
11,11,0.9986746115474856,0.5684111485886738
12,12,0.9935292969399128,0.5673649328362624
13,13,0.996535063401956,0.5662784780164506
14,14,0.9951080871648902,0.5652322622640392
15,15,0.9952085234735693,0.5641860465116278
16,16,0.9965707263050344,0.5631398307592165
17,17,0.9952845923007976,0.5620936150068051
18,18,0.9922262545917416,0.5610071601869933
19,19,0.99424555317821,0.5599609444345819
20,20,0.9911916441480794,0.5589147286821705
21,21,0.9880003328749098,0.5578685129297591
22,22,0.9904512388680036,0.5567820581099473
23,23,0.990948640740546,0.5557358423575359
24,24,0.9877792263258156,0.5546896266051246
25,25,0.9899232123990978,0.5536434108527132
26,26,0.9929077159427272,0.5525569560329013
27,27,0.9939622763524648,0.55151074028049
28,28,0.9968777777452236,0.5504645245280786
29,29,0.9962117428637788,0.5494183087756672
30,30,0.9959623867384788,0.5483720930232557
31,31,0.9974488811671436,0.547285638203444
32,32,0.9972007266197306,0.5462394224510325
33,33,0.9938477360355163,0.5451932066986211
34,34,0.9932064027578889,0.5441469909462098
35,35,0.993211497047954,0.5430605361263979
36,36,0.9916764611771756,0.5420143203739866
37,37,0.989053803947918,0.5409681046215752
38,38,0.9913472307837682,0.5399218888691638
39,39,0.9926964839185584,0.538835434049352
40,40,0.9956214686073268,0.5377892182969406
41,41,0.9989032095415246,0.5367430025445292
42,42,0.9999474369073532,0.5356967867921179
43,43,0.997320995219054,0.534610331972306
44,44,0.9941926014029566,0.5335641162198946
45,45,0.9910322572760356,0.5325179004674833
46,46,0.9992625993137306,0.5314716847150719
47,47,0.9959608566707422,0.5304254689626605
48,48,0.9982869453847568,0.5293390141428487
49,49,0.9995209064638292,0.5282927983904373
50,50,1.001706846486354,0.5272465826380259
51,51,1.0012778133043556,0.5262003668856146
52,52,1.0020512994752295,0.5251139120658027
53,53,0.9937470776710796,0.5240676963133913
54,54,0.9865803341560262,0.5230214805609799
55,55,0.987975426258456,0.5219752648085685
56,56,0.9889917049630464,0.5208888099887568
57,57,0.9944745768056176,0.5198425942363453
58,58,0.9905752804515544,0.5187963784839339
59,59,0.985178845817006,0.5177501627315225
60,60,0.9860933211354308,0.5167039469791112
61,61,0.9891566514222684,0.5156174921592993
62,62,0.992390977856754,0.5145712764068879
63,63,0.9946084648064304,0.5135250606544766
64,64,0.9959988749509492,0.5124788449020652
65,65,0.9941950439231636,0.5113923900822533
66,66,0.9909011205818832,0.510346174329842
67,67,0.994207764165067,0.5092999585774306
68,68,0.9928382962752246,0.5082537428250192
69,69,0.988065225546241,0.5071672880052074
70,70,0.9859417947364107,0.506121072252796
71,71,0.9919339658087702,0.5050748565003846
72,72,0.9898132187953066,0.5040286407479733
73,73,0.9892837394821142,0.5029824249955619
74,74,0.993138418609592,0.50189597017575
75,75,0.9951676005076052,0.5008497544233386
76,76,0.9977555857120072,0.4998035386709272
77,77,0.995602492154652,0.4987573229185159
78,78,0.9904648243883362,0.497670868098704
79,79,0.9918995432125584,0.4966246523462926
