,Time,x,b
0,0,0.8424169411769945,0.14
1,1,0.8374073709648024,0.140240759716246
2,2,0.8305397418605921,0.1404815194324921
3,3,0.8262243380482202,0.1407423424584254
4,4,0.820212616989395,0.1409831021746715
5,5,0.8231603933962953,0.1412238618909175
6,6,0.8195767973552948,0.1414846849168508
7,7,0.8222725667643868,0.1417254446330969
8,8,0.829451888969093,0.1419662043493429
9,9,0.8353309646358883,0.1422270273752762
10,10,0.8365643334976095,0.1424677870915222
11,11,0.8385493701369386,0.1427085468077683
12,12,0.8404227947669906,0.1429693698337016
13,13,0.8406767948104457,0.1432101295499477
14,14,0.8431818171674386,0.1434508892661937
15,15,0.8450014307397252,0.143711712292127
16,16,0.8440700171125914,0.143952472008373
17,17,0.8466111831689627,0.1441932317246191
18,18,0.8471101412535023,0.1444540547505524
19,19,0.8487597118302261,0.1446948144667984
20,20,0.8504884710176656,0.1449355741830445
21,21,0.8480536596118231,0.1451963972089778
22,22,0.849744447965511,0.1454371569252238
23,23,0.8417664613749923,0.1456779166414699
24,24,0.8394428131929587,0.1459387396674032
25,25,0.8358410747177539,0.1461794993836492
26,26,0.8371465700791512,0.1464202590998953
27,27,0.8347297379306592,0.1466810821258286
28,28,0.8361517345602721,0.1469218418420746
29,29,0.8338012098193576,0.1471626015583207
30,30,0.8344795275726534,0.147423424584254
31,31,0.8287379493353896,0.1476641843005
32,32,0.8280586632562977,0.1479049440167461
33,33,0.8293982746788463,0.1481657670426794
34,34,0.8278043764521771,0.1484065267589254
35,35,0.8288684898107996,0.1486472864751715
36,36,0.8298307191547074,0.1489081095011047
37,37,0.8278192391112459,0.1491488692173508
38,38,0.8266967701120976,0.1493896289335969
39,39,0.8250263042356313,0.1496504519595302
40,40,0.8236287641729098,0.1498912116757762
41,41,0.8204076309659932,0.1501520347017095
42,42,0.8221246562164543,0.1503927944179555
43,43,0.8224957019682874,0.1506335541342016
44,44,0.8210176219590807,0.1508943771601349
45,45,0.8177065307546727,0.151135136876381
46,46,0.8161972281885971,0.151375896592627
47,47,0.812817783317543,0.1516367196185603
48,48,0.8175936584185312,0.1518774793348064
49,49,0.8187919416804715,0.1521182390510524
50,50,0.8218645755417222,0.1523790620769857
51,51,0.8222077407726991,0.1526198217932317
52,52,0.819316988296569,0.1528605815094778
53,53,0.819133221426885,0.1531214045354111
54,54,0.8156247355920857,0.1533621642516572
55,55,0.8124808227847076,0.1536029239679032
56,56,0.8143981659547325,0.1538637469938365
57,57,0.8074809653196636,0.1541045067100825
58,58,0.8136505331326649,0.1543452664263286
59,59,0.8145285641957751,0.1546060894522619
60,60,0.8180858611520805,0.1548468491685079
61,61,0.8193394676362783,0.155087608884754
62,62,0.8261048940794444,0.1553484319106873
63,63,0.8228550067490539,0.1555891916269333
64,64,0.824838490760459,0.1558299513431794
65,65,0.8243851927587877,0.1560907743691127
66,66,0.8230499445936346,0.1563315340853587
67,67,0.8258563486143693,0.1565722938016048
68,68,0.8269419698597734,0.1568331168275381
69,69,0.8248066181393284,0.1570738765437841
70,70,0.8229377298016635,0.1573146362600302
71,71,0.8202047927381173,0.1575754592859635
72,72,0.8174741600648344,0.1578162190022095
73,73,0.8142660060334073,0.1580569787184556
74,74,0.818061287434832,0.1583178017443889
75,75,0.8173888173120465,0.1585585614606349
76,76,0.8167026540864817,0.158799321176881
77,77,0.8223077239173616,0.1590601442028142
78,78,0.8164138438220656,0.1593009039190603
79,79,0.8137881574877992,0.1595416636353064
80,80,0.8080007324947717,0.1598024866612397
81,81,0.8043200226360934,0.1600432463774857
82,82,0.8096317384169984,0.160304069403419
83,83,0.8068832517411962,0.160544829119665
84,84,0.8126196332851963,0.1607855888359111
85,85,0.8160651664104973,0.1610464118618444
86,86,0.8125419485577825,0.1612871715780904
87,87,0.81440845999938,0.1615279312943365
88,88,0.813043898143883,0.1617887543202698
89,89,0.8140069423208092,0.1620295140365159
90,90,0.8109548123606949,0.1622702737527619
91,91,0.8097131806194432,0.1625310967786952
92,92,0.8124449289933507,0.1627718564949412
93,93,0.808305364207198,0.1630126162111873
94,94,0.8068922021784836,0.1632734392371206
95,95,0.8074402631241238,0.1635141989533667
96,96,0.809528468932116,0.1637549586696127
97,97,0.8100913219667661,0.164015781695546
98,98,0.8080702228551161,0.164256541411792
99,99,0.8075037994420098,0.1644973011280381
100,100,0.8060770165365915,0.1647581241539714
101,101,0.8001681825643249,0.1649988838702174
102,102,0.7975672318694975,0.1652396435864635
103,103,0.7984261019647465,0.1655004666123968
104,104,0.7963250841629637,0.1657412263286428
105,105,0.7951855518589859,0.1659819860448889
106,106,0.8011167012685471,0.1662428090708222
