,Time,x,b
0,0,0.8354646695544659,0.14
1,1,0.8402917581244631,0.1401805697871845
2,2,0.8423403444059155,0.1403611395743691
3,3,0.8401328417298487,0.1405417093615537
4,4,0.8425086273351927,0.1407222791487382
5,5,0.8406187023408641,0.1409229122456099
6,6,0.8413219964488532,0.1411034820327945
7,7,0.8411663219453982,0.141284051819979
8,8,0.8376979293241269,0.1414646216071636
9,9,0.8394546432534996,0.1416451913943482
10,10,0.8463604685299481,0.1418458244912199
11,11,0.8452966664321239,0.1420263942784044
12,12,0.837848094098857,0.142206964065589
13,13,0.8377663090922987,0.1423875338527735
14,14,0.8352082452272354,0.1425681036399581
15,15,0.834669084197281,0.1427687367368298
16,16,0.831041154324537,0.1429493065240144
17,17,0.8374383953182585,0.143129876311199
18,18,0.834896086362185,0.1433104460983835
19,19,0.8294429728439323,0.1435110791952552
20,20,0.834977818337821,0.1436916489824398
21,21,0.8330773944991119,0.1438722187696244
22,22,0.8372461306420163,0.1440527885568089
23,23,0.8302577557388306,0.1442333583439935
24,24,0.8358544763668144,0.1444339914408652
25,25,0.8379968364702342,0.1446145612280497
26,26,0.8430042507937388,0.1447951310152343
27,27,0.8452648138379163,0.1449757008024189
28,28,0.8393632939019422,0.1451562705896034
29,29,0.8419457503806895,0.1453569036864752
30,30,0.8459481306511427,0.1455374734736597
31,31,0.838532169802763,0.1457180432608443
32,32,0.8382160996406108,0.1458986130480288
33,33,0.8357906587199239,0.1460791828352134
34,34,0.8321377025382662,0.1462798159320851
35,35,0.8327444712686052,0.1464603857192697
36,36,0.8314993708431491,0.1466409555064542
37,37,0.8295543725500083,0.1468215252936388
38,38,0.8315854386540038,0.1470221583905105
39,39,0.8373670771019471,0.147202728177695
40,40,0.8356943551134755,0.1473832979648796
41,41,0.8345658539366045,0.1475638677520642
42,42,0.8354990385591619,0.1477444375392487
43,43,0.8305351788173538,0.1479450706361205
44,44,0.832090902908432,0.148125640423305
45,45,0.8339243858183921,0.1483062102104896
46,46,0.8373507500143235,0.1484867799976741
