,Time,x,k
0,0,0.1416538411269074,0.34
1,1,0.1439854354013025,0.3401907409552492
2,2,0.1506774766422808,0.3409336267809568
3,3,0.1421739316890065,0.3411745627244295
4,4,0.1436853672476814,0.341556044634928
5,5,0.1558877409226627,0.3424595544229507
6,6,0.158031269274723,0.3424997104135295
7,7,0.1626013153556732,0.3428109193405151
8,8,0.1652033827775656,0.3432927912274605
9,9,0.1709972069184162,0.3433630642109734
10,10,0.172042759737943,0.3435939611568014
11,11,0.1620360513594698,0.3439453260743658
12,12,0.154242665786349,0.3445075099424688
13,13,0.1541247128607014,0.3445275879377582
14,14,0.1612692092780391,0.3450696938105718
15,15,0.1605845624663583,0.3451098498011506
16,16,0.1588708415002969,0.3452002007799529
17,17,0.1588861652180511,0.345330707749334
18,18,0.1596791345012702,0.3454210587281362
19,19,0.1684210339366002,0.3455114097069385
20,20,0.1633237299604835,0.3456820726668984
21,21,0.1641800241717571,0.3457423066527665
22,22,0.1618290050627155,0.3462041005444226
23,23,0.1754684556465792,0.3469068303795513
24,24,0.1732535826939162,0.3473987412641415
25,25,0.1739398492447067,0.3474188192594309
26,26,0.181492112364678,0.3475894822193907
27,27,0.1823232176012818,0.3477802231746399
28,28,0.1810603698815318,0.3482319780686513
29,29,0.1894543440450658,0.3483825630333217
30,30,0.1895158669358743,0.3483926020309664
31,31,0.1921565567432734,0.3486636549673733
32,32,0.1853543306600279,0.3490350978802271
33,33,0.1863845217049386,0.3493965017954361
34,34,0.1836340899487014,0.3497177497200664
35,35,0.1857034981555289,0.3498683346847369
36,36,0.1861616957801388,0.350229738599946
37,37,0.20043560084134,0.3504505965481292
38,38,0.1970210445315903,0.3504907525387081
39,39,0.2005032299499856,0.3509726244256535
40,40,0.2028114280380195,0.3513641453337967
41,41,0.2029772224206007,0.3513842233290861
42,42,0.2001503673915918,0.3514043013243755
43,43,0.2057799577155107,0.3516753542607823
44,44,0.2066331726083953,0.351685393258427
45,45,0.2107008967033048,0.3519966021854125
46,46,0.2104169892604868,0.3520969921618596
47,47,0.1989644828078392,0.3527294490134754
48,48,0.2007786990279504,0.3528398779875671
49,49,0.1996272692021721,0.3528800339781459
50,50,0.202180673789362,0.3534823738368277
51,51,0.2033028708961268,0.3535325688250512
52,52,0.2040380398357407,0.3538638557473261
53,53,0.1959230225003967,0.3542352986601799
54,54,0.18356946785144,0.3550886134599791
55,55,0.177302692270689,0.3552793544152284
56,56,0.1757238652386239,0.3556507973280822
57,57,0.1778658212903112,0.3557110313139504
58,58,0.1655344910268935,0.3560322792385806
59,59,0.1646774627408894,0.3560824742268041
60,60,0.1716185976813006,0.3562230201938299
61,61,0.1609515492477685,0.3565141511255261
62,62,0.1609641676399517,0.3567550870689988
63,63,0.1629639512862731,0.3569960230124716
64,64,0.1644119220910214,0.3570763349936291
65,65,0.1657552319428949,0.3571064519865632
66,66,0.1568376102083469,0.3576485578593768
67,67,0.1556549152078467,0.3578493378122708
68,68,0.1518621739021911,0.357939688791073
69,69,0.1523326427013217,0.35804007876752
70,70,0.1455682868603326,0.3584215606780185
71,71,0.1411236819531227,0.3585420286497548
72,72,0.1374052174931772,0.358602262635623
73,73,0.1414180765700321,0.3586624966214912
74,74,0.1363395275823252,0.3590138615390555
75,75,0.1329058008901575,0.3591845244990154
76,76,0.1271369739051818,0.3593049924707517
77,77,0.1254123494845869,0.3593150314683965
78,78,0.1292393779895105,0.3595459284142245
79,79,0.1243448968760511,0.3597065523765396
80,80,0.1228062907234087,0.3600980732846828
81,81,0.1224260384206827,0.3601884242634851
82,82,0.1227978136950165,0.3603691262210896
83,83,0.1251084460836726,0.3604594771998919
84,84,0.1255860993519266,0.3604795551951813
85,85,0.1272150670455954,0.3606903741457199
86,86,0.1248669924950709,0.3608409591103904
87,87,0.1168009684028215,0.361152168037376
88,88,0.115676856087093,0.3611722460326654
89,89,0.1162629689910322,0.3612726360091123
90,90,0.1051278371483234,0.3614131819761381
91,91,0.1057170327439958,0.3614734159620063
92,92,0.1039351783938198,0.3615537279431638
93,93,0.1040061067593697,0.3615637669408085
94,94,0.1069527376352111,0.3616541179196108
95,95,0.1029894401131422,0.361714351905479
96,96,0.103983978480369,0.3618247808795706
97,97,0.1029055415866574,0.3618850148654388
98,98,0.1042268560837635,0.3621962237924244
99,99,0.105829873820808,0.3625174717170547
100,100,0.1187465492952729,0.3628286806440403
101,101,0.1186243087125464,0.3629491486157767
102,102,0.1128121005716817,0.3631398895710259
103,103,0.1149890579741309,0.3632001235568941
104,104,0.1187374506903227,0.3632804355380516
105,105,0.1263484681218284,0.3635414494768137
106,106,0.1190651895399775,0.3636819954438395
107,107,0.1200243233813001,0.3637422294297077
108,108,0.1217621690595153,0.3637723464226418
109,109,0.1208612094648005,0.3639731263755357
110,110,0.1213089364693661,0.3643646472836789
