,Time,x,k
0,0,0.1212837247186353,0.34
1,1,0.1206947929496568,0.3402911309316962
2,2,0.1226325138373842,0.3403614039152091
3,3,0.1250812081299929,0.340562183868103
4,4,0.1289225402489358,0.3407629638209969
5,5,0.1287640831874358,0.3408231978068651
6,6,0.1287448098774753,0.3410038997644697
7,7,0.1285045041424269,0.3416263176184408
8,8,0.1403390664099539,0.3421784624888992
9,9,0.1415306109233358,0.3423692034441484
10,10,0.1409270223808273,0.3423792424417931
11,11,0.1420843714921357,0.3424695934205954
12,12,0.149589047015607,0.3427004903664234
13,13,0.1579586011745363,0.3432425962392371
14,14,0.1542515809587169,0.3433329472180393
15,15,0.1557102729812818,0.3437144291285378
16,16,0.1536446012453414,0.3437445461214719
17,17,0.1535303321603127,0.3443770029730877
18,18,0.15165867927203,0.3448588748600332
19,19,0.1525754570612167,0.3449291478435461
20,20,0.146119619051127,0.3453708637399127
21,21,0.1443709808174001,0.3454712537163597
22,22,0.1469519142165715,0.3455515656975173
23,23,0.1488178552043846,0.3456318776786748
24,24,0.149884606571511,0.3456419166763195
25,25,0.1522178644573167,0.3458326576315688
26,26,0.150828428185417,0.3459029306150817
27,27,0.158967273120312,0.3463948414996718
28,28,0.1573486410566434,0.34645507548554
29,29,0.1591589469822209,0.3468566353913279
30,30,0.1687251846831704,0.3478404571605081
31,31,0.1693899931915715,0.3479006911463763
32,32,0.1691597768120812,0.347910730144021
33,33,0.1629513239360425,0.348242017066296
34,34,0.1652527269305185,0.3483725240356771
35,35,0.1711952455395776,0.3489347079037801
36,36,0.1732056310125506,0.3492760338236997
37,37,0.1752856943742832,0.3493764238001468
38,38,0.1723226410603712,0.3495571257577513
39,39,0.1766325276897937,0.3499386076682497
40,40,0.1791621943500508,0.3500590756399861
41,41,0.1770706126021186,0.3501795436117225
42,42,0.1734365175103282,0.3502096606046566
43,43,0.1638373353072111,0.3506814934939573
44,44,0.1658429120804364,0.3507015714892467
45,45,0.1706909069929023,0.3517857832348739
