,Time,x,k
0,0,0.1984184379072541,0.34
1,1,0.1981757908157458,0.3400401559905788
2,2,0.1992002356790019,0.3400903509788023
3,3,0.1995858960583678,0.340100389976447
4,4,0.1985642914035898,0.3401505849646705
5,5,0.1953479417095442,0.3402007799528939
6,6,0.1981203280166598,0.3402810919340515
7,7,0.1984798701642261,0.3403011699293409
8,8,0.1992397724257081,0.340331286922275
9,9,0.1989469341533492,0.3403814819104985
10,10,0.1834856428726781,0.3411344067338507
11,11,0.1792394501037971,0.3420379165218734
12,12,0.1848593578493251,0.3428711533263833
13,13,0.1809070874933977,0.3430317772886984
14,14,0.1797375616399515,0.3430719332792772
15,15,0.1904347494015986,0.3433128692227499
16,16,0.1918392628966967,0.3436140391520908
17,17,0.1938459126741907,0.343905170083787
18,18,0.1910653302473328,0.3439955210625893
19,19,0.1901873237044655,0.344005560060234
20,20,0.1878995014653381,0.3441561450249044
21,21,0.1808906765256909,0.3444874319471794
22,22,0.1813597463657629,0.3446078999189158
23,23,0.1784599229443406,0.3447082898953628
24,24,0.1777215091858484,0.3452905517587551
25,25,0.1912818578187107,0.3457222286574771
26,26,0.1911799415775716,0.3458627746245029
27,27,0.1906294376870564,0.3458728136221476
28,28,0.1840721945424941,0.3461137495656203
29,29,0.1864040604787712,0.3461739835514885
30,30,0.1798937906030469,0.3466759334337233
31,31,0.1776005441145717,0.3467763234101703
32,32,0.1772932334025484,0.3468566353913279
33,33,0.1853627509078773,0.3477099501911271
34,34,0.1890993151532707,0.3477701841769953
35,35,0.1912694099313361,0.3478404571605081
36,36,0.1893377032732054,0.3478806131510869
37,37,0.1835412333253296,0.3480211591181127
38,38,0.1814130349305406,0.3482018610757172
39,39,0.1819003158509985,0.3483323680450982
40,40,0.1830518398076278,0.3483524460403877
41,41,0.1819266404296628,0.3485130700027028
42,42,0.1831428736564957,0.3486034209815051
43,43,0.1845243261264738,0.3494567357813043
44,44,0.1849995128863786,0.3495470867601066
45,45,0.182824467977495,0.3496575157341982
46,46,0.1758275975268914,0.3497679447082899
47,47,0.1803355861097152,0.3501092706282096
48,48,0.1787450494651696,0.350129348623499
49,49,0.1831312165539669,0.3502196996023012
