,Time,x,k
0,0,0.1273304516872273,0.34
1,1,0.140747531087105,0.3404015599057879
2,2,0.1518996341988806,0.341023977759759
3,3,0.153692255057945,0.3413753426773234
4,4,0.1547839641116794,0.341455654658481
5,5,0.1531603284233116,0.341686551604309
6,6,0.1495580541711665,0.341756824587822
7,7,0.1509934202491195,0.341786941580756
8,8,0.1531318262227437,0.3421784624888992
9,9,0.1502430633167144,0.3425298274064636
10,10,0.1581390662907334,0.3429414263098961
11,11,0.1622684730911021,0.3430317772886984
12,12,0.1667491760813617,0.343112089269856
13,13,0.167512392874241,0.3434734931850651
14,14,0.1709921761354389,0.3435939611568014
15,15,0.1709040658802816,0.3436441561450249
16,16,0.1777107976516184,0.344668133904784
17,17,0.17510622209077,0.3447886018765203
18,18,0.1789294747988904,0.3454310977257809
19,19,0.1736635150548809,0.3455314877022279
20,20,0.1688859762635104,0.3456419166763195
21,21,0.172624287754504,0.3456619946716089
22,22,0.1749763158102347,0.345692111664543
23,23,0.1820059358367224,0.3465755434572763
24,24,0.1760677958047844,0.3466960114290127
25,25,0.1750709027094338,0.3469068303795513
26,26,0.1753528653656891,0.3469771033630642
27,27,0.1712128207792897,0.3471778833159581
28,28,0.1744327653707024,0.3472581952971157
29,29,0.1758238825169631,0.3472682342947604
30,30,0.1689652523073803,0.3475091702382331
31,31,0.1581654880817832,0.3485532259932816
32,32,0.1540347439719998,0.3488142399320437
33,33,0.1550762677725147,0.3489648248967142
34,34,0.1526695298350438,0.3490953318660952
35,35,0.1626870727719208,0.3495169697671725
36,36,0.1649033058957464,0.3496173597436194
37,37,0.1661730784203108,0.349697671724777
38,38,0.1648884825554022,0.3497277887177111
39,39,0.1657479425237666,0.3507618054751149
40,40,0.1646961206200052,0.3507818834704043
41,41,0.1592970961612043,0.3508421174562725
42,42,0.1597946217266317,0.3510930923973899
43,43,0.1689170171710569,0.351484613305533
44,44,0.1729030787674446,0.35158500328198
45,45,0.1725425637951537,0.3516050812772694
46,46,0.1726389658569782,0.3519865631877679
47,47,0.1715132440532869,0.3523078111123982
48,48,0.1714890260381828,0.3524182400864898
49,49,0.1629470870881737,0.3536429977991428
50,50,0.1647734879001614,0.3541549866790224
51,51,0.1680751208898859,0.3544059616201398
52,52,0.1670950607647439,0.3548777945094405
53,53,0.164707649547479,0.355490173365767
54,54,0.1623477066996652,0.3556307193327928
55,55,0.162466573362723,0.3558314992856867
56,56,0.1579327087428051,0.3558816942739102
57,57,0.1595578945219427,0.356022240240936
58,58,0.1570069576919331,0.3560824742268041
59,59,0.1766089394251928,0.3565743851113943
60,60,0.1769521140755481,0.3566848140854859
61,61,0.1765814129422173,0.3567048920807753
62,62,0.1786568576055587,0.356815321054867
63,63,0.1800933385725403,0.3572168809606548
64,64,0.1824943369475706,0.3572971929418124
65,65,0.1849650479433497,0.3576686358546662
66,66,0.1736047445095883,0.3584215606780185
67,67,0.170623230153601,0.3585319896521101
68,68,0.1736197226486418,0.3593451484613306
69,69,0.1695050329932651,0.3597667863624078
70,70,0.1678418326311309,0.3597768253600525
71,71,0.1675786502417964,0.3599374493223677
72,72,0.1627895973939416,0.3601482682729063
73,73,0.1644570411584384,0.3601984632611298
74,74,0.1567800972846769,0.3606401791574964
75,75,0.1556823800506162,0.360720491138654
76,76,0.1540096734007989,0.3607506081315881
77,77,0.155411088355221,0.3608911540986139
78,78,0.1564277661007156,0.3610818950538631
79,79,0.1525739184851181,0.3613328699949805
80,80,0.1573479640895561,0.3617043129078343
81,81,0.1711157405932699,0.3624672767288313
82,82,0.1716736393816371,0.3630796555851577
83,83,0.1654773882198589,0.3638827753967334
84,84,0.1577842514319433,0.3640032433684698
85,85,0.151108596585803,0.3643044132978107
86,86,0.1489225132766551,0.3646457392177304
87,87,0.1486453559853356,0.3647160122012433
88,88,0.1625151249707973,0.3655693270010425
