,Time,x,u
0,0,353.00161541043195,1.22
1,1,341.7885684767141,1.219290997784368
2,2,340.94225742447804,1.219126497270304
3,3,340.21391296912924,1.2187379960562377
4,4,339.784121836642,1.218402495007797
5,5,339.5703188684842,1.2182119944124823
6,6,339.5903709554318,1.218170994284357
7,7,339.5805380496457,1.2175144922327883
8,8,339.5997465976827,1.2174139919187248
9,9,339.4790740528608,1.217321991631224
10,10,339.57076032301575,1.2169624905077827
11,11,339.40948243018136,1.2168314900984063
12,12,339.3488528557916,1.216126987896837
13,13,339.22915582245275,1.2160739877312117
14,14,338.83877000462763,1.2156654864546452
15,15,338.93535126084663,1.2153599854999546
16,16,338.90766117613776,1.2152104850327656
17,17,338.9482738156916,1.215043484510889
18,18,338.8366247732863,1.2149904843452637
19,19,338.7084626308172,1.2142584820577564
20,20,338.5705010133542,1.2137229803843137
21,21,338.6275146558576,1.2135784799327498
22,22,338.7670177420632,1.2135184797452492
23,23,338.7514385019788,1.213320479126497
24,24,338.7405845882717,1.2132889790280594
25,25,338.92620956003606,1.2129999781249317
26,26,338.9581436609247,1.212709977218679
27,27,338.6233002405021,1.2114794733733545
28,28,338.17460491379103,1.210587970587408
29,29,338.1218069269253,1.21052447038897
30,30,338.2105498566497,1.2103559698624058
31,31,337.8518715852051,1.2098794683733387
32,32,338.0498051531574,1.2094834671358348
33,33,338.1790419753111,1.2092729664780202
34,34,337.77753405552755,1.2085619642561385
35,35,337.700502092727,1.208285463392073
36,36,337.7538517422508,1.2078314619733186
37,37,337.385919588526,1.205813455667049
38,38,337.1795004400402,1.2056094550295469
39,39,337.16097286513974,1.2050444532639164
40,40,337.0167593817027,1.2048759527373525
41,41,336.9741709573741,1.2046064518951622
42,42,337.13176888460293,1.204539951687349
43,43,337.1081902153007,1.204464451451411
44,44,336.9346007897176,1.2039899499685935
45,45,336.9125606589697,1.2037894493420291
46,46,336.9733289865433,1.2036559489248404
47,47,337.00135683235135,1.203270447720149
48,48,336.7313909708194,1.2027254460170187
49,49,336.87388268002536,1.2025739455435798
50,50,336.8994492727583,1.2022954446732643
51,51,336.8739127080216,1.2018239431998226
52,52,336.8924671085728,1.201674942734196
53,53,336.779337610988,1.2015979424935703
54,54,336.80263127273827,1.201164941140441
55,55,336.7425857702728,1.2009984406201268
56,56,336.7913028016573,1.2008679402123132
57,57,336.57540280865345,1.2005614392544977
58,58,336.28713283524297,1.200187438085744
59,59,336.1433576854236,1.19927643523886
60,60,336.0615170614815,1.19847993274979
61,61,335.9378336568284,1.1983189322466632
62,62,335.4954276100707,1.197738430432595
63,63,335.7262181125217,1.1970874283982138
64,64,335.6908344881775,1.1969899280935252
65,65,335.87201107589016,1.19645192641227
66,66,335.86145657389176,1.1964319263497698
67,67,335.6685331615897,1.1954999234372607
68,68,335.38411782665315,1.1947139209810032
69,69,335.198504208914,1.194435420110688
70,70,335.23376716619555,1.194304919702874
71,71,335.3427100201748,1.194100919065372
72,72,335.2097066725081,1.1938389182466196
73,73,335.17682806670126,1.193701917818493
74,74,335.16687273351954,1.1931324160388002
75,75,334.9136405101916,1.192183413073166
76,76,334.6812537333745,1.192007412523164
77,77,334.7649105582166,1.1915104109700343
78,78,334.8368780497076,1.191440910752846
79,79,334.5304380714066,1.1906884084012763
80,80,334.5875489616898,1.1906274082106507
81,81,334.48558733951546,1.1900764064887703
82,82,334.4226513481486,1.1892774039918874
83,83,334.2854737004501,1.188867902712196
84,84,334.05939746648943,1.1880734002293758
85,85,333.84903800774794,1.1874183981824944
86,86,334.2125979680685,1.1867468960840502
87,87,333.8572898794453,1.1859448935777923
88,88,333.5538921806688,1.185085890893409
89,89,333.5200231872524,1.1850013906293455
90,90,333.63333510518487,1.184845390141844
91,91,333.36611544728027,1.1840563876762116
92,92,333.303736506179,1.1839543873574605
93,93,333.32893035005765,1.1837093865918331
