,Time,x,u
0,0,353.0349688714965,1.22
1,1,349.23898887829586,1.219882999634374
2,2,341.834893863508,1.2192704977203053
3,3,339.92161913689665,1.2184734952296723
4,4,339.94682840279086,1.218419495060922
5,5,339.6269936483923,1.2181239941374815
6,6,339.6115484142711,1.217987493710918
7,7,339.4699435965715,1.217817493179666
8,8,339.4528707492688,1.2176099925312267
9,9,339.46281413484485,1.2175989924968516
10,10,339.4973055293757,1.2167724899140309
11,11,339.338470327188,1.2163679886499643
12,12,339.284538057207,1.216246488270276
13,13,339.2060952843834,1.2154249857030803
14,14,339.10296659151334,1.2147584836202614
15,15,338.91736396344214,1.2143399823124448
16,16,338.87516195477787,1.2143179822436945
17,17,338.90612505867705,1.2140339813561918
18,18,338.7187595657915,1.212736977303054
19,19,338.62084001627494,1.2120959752999227
20,20,338.607010951746,1.212089975281173
21,21,338.7403100354417,1.2120389751217973
22,22,338.4562879751046,1.2117259741436692
23,23,338.4026888933797,1.211608973778043
24,24,338.34647877819924,1.211330472907728
25,25,338.26135084488044,1.2112024725077266
26,26,338.0799717025595,1.2091319660373938
27,27,337.83776426398447,1.2084604639389498
28,28,337.9528486389978,1.2083344635451985
29,29,337.5747600411087,1.2072469601467504
30,30,337.3304423847704,1.2063629573842418
31,31,337.6227669157856,1.2061374566795522
32,32,337.4577482734546,1.2057889555904862
33,33,337.1618968684295,1.2056309550967346
34,34,337.31678163330673,1.2052439538873558
35,35,337.14903478158266,1.2049914530982908
36,36,337.03298202851704,1.2048759527373525
37,37,337.01649699876697,1.204103450323282
38,38,337.0994166542129,1.2039954499857812
39,39,336.6222304312652,1.2028924465388957
40,40,336.6005254681238,1.2023439448248276
41,41,336.5909621596166,1.202341444817015
42,42,336.688501132884,1.2021844443263885
43,43,336.8129614916964,1.2020764439888874
44,44,336.8141269428149,1.2020099437810745
45,45,336.951442219626,1.2017539429810715
46,46,336.81143273605875,1.2012979415560674
47,47,336.61286320225054,1.2009594404982515
48,48,336.46487297879514,1.20054393919981
49,49,336.2593081543413,1.1998749371091784
50,50,336.259259629477,1.1994529357904242
51,51,336.3123427243973,1.1991539348560465
52,52,336.1923323571072,1.198590933096666
53,53,336.06076873906864,1.198189931843537
54,54,335.9984000638329,1.198123431635724
55,55,336.0795461802047,1.1980539314185357
56,56,335.6724665836245,1.19775343047947
57,57,335.8830468967291,1.197535429798218
58,58,335.9379073976009,1.1970839283872765
59,59,335.8950115082851,1.196977928056025
60,60,335.75692333466293,1.196814427545086
61,61,335.71958327743084,1.1967859274560233
62,62,335.38054756651513,1.195487423398198
63,63,335.40023004699947,1.194925921643505
64,64,335.38541481065744,1.194801921256004
65,65,335.28500061319704,1.1944784202450631
66,66,335.2989318564564,1.194462420195063
67,67,335.1981435125498,1.194400920002875
68,68,335.0677235794796,1.1938824183825574
69,69,334.97500281776445,1.1936399176247423
70,70,335.0026094246954,1.193466917084116
71,71,335.21152418726246,1.1928709152216102
72,72,334.82255651482257,1.1920384126200394
73,73,334.78281835291904,1.191918412245038
74,74,334.8045736151522,1.191692411538786
75,75,334.50119463951773,1.1904234075731486
76,76,334.52951875870525,1.1888519026621958
77,77,334.45953941173696,1.1888069025215704
78,78,334.3741183941352,1.18877290241532
79,79,334.262074000828,1.1886069018965684
80,80,334.2640455234097,1.1881614005043766
81,81,334.0938677585237,1.18799039997
82,82,334.17523233893934,1.1875443985762455
83,83,334.0669976859916,1.1873543979824936
84,84,333.8982674037153,1.1868608964403011
85,85,333.9191278953642,1.1866343957324867
86,86,334.0258687059282,1.186320894752796
87,87,334.0619658231152,1.18619189434967
88,88,333.8791726938414,1.1860378938684184
89,89,333.63959700847266,1.184833390104344
90,90,333.6276584842238,1.1840238875746487
91,91,333.59065307443234,1.183823386948084
92,92,333.4135133056209,1.183538886059019
