,Time,x,u
0,0,353.03983056577766,1.22
1,1,340.63533384952126,1.2190909971593662
2,2,340.6205919236172,1.2189854968296776
3,3,339.7240862407858,1.21847699524061
4,4,339.6515336580257,1.2184674952109225
5,5,339.76553992107847,1.218165994268732
6,6,339.5800822986298,1.2179484935890423
7,7,339.80578879223384,1.2178454932671663
8,8,339.94525617819994,1.217793493104666
9,9,339.6382521924275,1.2177124928515402
10,10,339.4208177908292,1.217295491548411
11,11,339.24291201543303,1.216620989440592
12,12,339.1984128108406,1.2165934893546542
13,13,339.34841404016487,1.216359488623402
14,14,339.17073853608167,1.2161349879218373
15,15,338.9724228061417,1.2156569864280826
16,16,339.1788455115717,1.215330485407767
17,17,339.2638702695378,1.2150944846702645
18,18,339.0349985399659,1.214842483882762
19,19,339.02963534469296,1.2148384838702622
20,20,338.8763024542896,1.214672983353073
21,21,338.87434019158945,1.2146189831843224
22,22,339.05006344925664,1.2145909830968222
23,23,339.0586040242199,1.2138854808921278
24,24,338.7919231082914,1.213416479426498
25,25,338.79388374589206,1.2133989793718103
26,26,338.8918800878867,1.2131174784921204
27,27,338.7666446657025,1.2127879774624295
28,28,338.9582251133548,1.2126829771343035
29,29,338.4330686191784,1.2113179728686652
30,30,338.4144681313142,1.211291972787415
31,31,338.5264228621684,1.2109654717670992
32,32,338.5194030849634,1.2103059697061551
33,33,338.0530272554222,1.2099604686264644
34,34,338.21275698613726,1.2094784671202097
35,35,337.86953062663395,1.209394466857709
36,36,337.78489315573006,1.2093669667717712
37,37,337.9248884466395,1.208233963231135
38,38,338.0952730004928,1.2081014628170712
39,39,338.07619780076766,1.2080914627858212
40,40,338.277061639615,1.2079649623905075
41,41,337.5734918086177,1.2071024596951865
42,42,337.5719216651199,1.2064514576608052
43,43,337.6250414980383,1.2064169575529924
44,44,337.58146454696055,1.2064064575201798
45,45,337.3079115077392,1.2052944540451689
46,46,337.21937557436263,1.204890452782665
47,47,337.3188102586536,1.2047169522404757
48,48,337.4181777421314,1.2046394519982877
49,49,337.34922556451943,1.204453951418598
50,50,337.2224725647039,1.2043749511717223
