,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,367.1008861653738,365.7792137632879,1.3216724020859374,,,1,x,1.38
1,1,365.3562259662432,365.6826625669714,-0.3264366007281865,,,1,x,1.3793561983904958
2,2,365.5068530136601,365.5861046688873,-0.0792516552272104,,,1,x,1.3787123967809918
3,3,364.91792349064855,365.4895399604993,-0.5716164698507669,,,1,x,1.3780685951714875
4,4,365.6966809005622,365.3929687719258,0.3037121286363913,,,1,x,1.377424793561984
5,5,365.6739647389069,365.296392088497,0.3775726504098315,,,1,x,1.3767809919524798
6,6,365.00388797591694,365.1998104582186,-0.1959224823016825,,,1,x,1.3761371903429758
7,7,365.082994020138,365.1032238049276,-0.020229784789592,,,1,x,1.3754933887334715
8,8,365.5209211448922,365.0066321997554,0.5142889451367978,,,1,x,1.3748495871239677
9,9,365.2992961457435,364.9100356331119,0.3892605126316084,,,1,x,1.3742057855144636
10,10,364.917820160228,364.8134332786513,0.1043868815767723,,,1,x,1.3735613839034595
11,11,364.2735553988293,364.7168235100842,-0.4432681112549517,,,1,x,1.3729175822939557
12,12,364.1961328203357,364.620204468269,-0.4240716479333173,,,1,x,1.3722737806844516
13,13,364.4058589430278,364.5235748737879,-0.1177159307600845,,,1,x,1.3716299790749475
14,14,364.3608441077558,364.4269341129843,-0.0660900052285455,,,1,x,1.3709861774654435
15,15,364.16951946431743,364.3302818616745,-0.1607623973570184,,,1,x,1.3703423758559394
16,16,364.526915670874,364.2336179587096,0.2932977121644171,,,1,x,1.3696985742464356
17,17,364.2911766233357,364.1369423733093,0.1542342500263771,,,1,x,1.3690547726369315
18,18,364.28224457491984,364.0402546721781,0.2419899027418068,,,1,x,1.3684109710274277
19,19,363.66273582994086,363.9435539916132,-0.2808181616723573,,,1,x,1.3677665694164234
20,20,363.90076376169657,363.84683911733975,0.0539246443568117,,,1,x,1.367122767806919
21,21,363.6017663800467,363.7501090194589,-0.1483426394122489,,,1,x,1.3664789661974155
22,22,363.84727729431336,363.65336266821856,0.193914626094795,,,1,x,1.3658351645879114
23,23,363.3053372953319,363.556599087865,-0.251261792533171,,,1,x,1.3651913629784074
24,24,363.35320579422046,363.4598171154674,-0.1066113212469872,,,1,x,1.364547561368903
25,25,363.75376884165576,363.36301582457634,0.3907530170794189,,,1,x,1.3639037597593993
26,26,362.9978174883711,363.2661943661407,-0.2683768777695832,,,1,x,1.3632599581498952
27,27,363.51441693884897,363.16935149939656,0.3450654394524122,,,1,x,1.3626161565403911
28,28,363.6568090354805,363.0724860561869,0.5843229792936313,,,1,x,1.3619717549293873
29,29,362.9969521674112,362.97559629880567,0.0213558686055534,,,1,x,1.3613279533198832
30,30,362.5640482788282,362.87867958563305,-0.3146313068048698,,,1,x,1.3606841517103792
31,31,363.0409489032695,362.7817329590755,0.2592159441940111,,,1,x,1.360040350100875
32,32,362.7086336067568,362.6847535703205,0.0238800364362532,,,1,x,1.359396548491371
33,33,362.823503566324,362.5877380542369,0.2357655120870845,,,1,x,1.3587527468818672
34,34,362.2562152922594,362.4906825050367,-0.2344672127773037,,,1,x,1.3581089452723631
35,35,362.0510056169336,362.3935823173399,-0.3425767004063118,,,1,x,1.357465143662859
36,36,361.8782238109311,362.29643284209874,-0.4182090311676347,,,1,x,1.356821342053355
37,37,361.9398132398548,362.1992298397006,-0.2594165998457924,,,1,x,1.356176940442351
38,38,361.7230778690203,362.1019697202106,-0.3788918511903034,,,1,x,1.3555331388328469
39,39,361.7127883042855,362.00464956485234,-0.2918612605668613,,,1,x,1.354889337223343
40,40,361.8829195087295,361.9072674187596,-0.0243479100300874,,,1,x,1.354245535613839
41,41,362.283483062277,361.8098222684654,0.473660793811689,,,1,x,1.353601734004335
42,42,361.5445951149091,361.71231322174873,-0.1677181068396294,,,1,x,1.3529579323948309
43,43,361.2939067951821,361.6147383375183,-0.3208315423361227,,,1,x,1.3523141307853268
44,44,361.479058113115,361.5170955086115,-0.0380373954964738,,,1,x,1.3516703291758227
45,45,361.6207451399224,361.4193830246017,0.2013621153206486,,,1,x,1.351026527566319
46,46,361.6673422536141,361.3215991760104,0.345743077603629,,,1,x,1.3503821259553148
47,47,361.1023018154895,361.2237428842776,-0.1214410687881581,,,1,x,1.3497383243458108
48,48,361.2807215410749,361.1258189631988,0.1549025778761574,,,1,x,1.3490945227363067
49,49,361.3784112068688,361.0261398941283,0.3522713127405268,,,1,x,1.3484507211268026
50,50,361.354474418966,360.9263070490977,0.4281673698682766,,,1,x,1.3478069195172986
51,51,361.09214312376935,360.8263212100521,0.265821913717275,,,1,x,1.3471631179077947
52,52,359.5961760694939,360.7261742619058,-1.1299981924119606,,,1,x,1.3465193162982907
53,53,361.3661936860629,360.6258541464089,0.7403395396539736,,,1,x,1.3458755146887866
54,54,360.6476427918707,360.5253502356528,0.1222925562179284,,,1,x,1.3452317130792826
55,55,360.26022002518795,360.42465882785575,-0.1644388026678029,,,1,x,1.3445873114682785
56,56,360.25366162537665,360.3237745664372,-0.070112941060529,,,1,x,1.3439435098587746
57,57,360.16934527956283,360.2226907749256,-0.0533454953627483,,,1,x,1.3432997082492706
58,58,360.0328943218634,360.12142035361484,-0.088526031751428,,,1,x,1.3426559066397663
59,59,360.5968783045986,360.019994521994,0.5768837826045683,,,1,x,1.3420121050302625
60,60,360.3844871835764,359.9184445878905,0.4660425956859058,,,1,x,1.3413683034207584
61,61,360.3999562821988,359.81678689748213,0.5831693847166548,,,1,x,1.3407245018112544
62,62,360.4825081612687,359.715021987917,0.7674861733516991,,,1,x,1.3400807002017503
63,63,359.9556074813321,359.61313956529216,0.3424679160399932,,,1,x,1.3394368985922465
64,64,359.3987402540026,359.5111229961369,-0.1123827421343435,,,1,x,1.3387924969812424
65,65,359.1411542770018,359.4089461360688,-0.2677918590669605,,,1,x,1.3381486953717383
66,66,359.393339075152,359.3065913002087,0.0867477749432623,,,1,x,1.3375048937622342
67,67,358.87681541375366,359.204058616737,-0.3272432029833112,,,1,x,1.3368610921527302
68,68,358.9187375305921,359.1013594988686,-0.1826219682764644,,,1,x,1.3362172905432264
69,69,358.67836778447275,358.99850019953016,-0.320132415057401,,,1,x,1.3355734889337223
70,70,359.1683299114366,358.8954846224916,0.2728452889450068,,,1,x,1.3349296873242182
71,71,358.7720822595236,358.7923226788437,-0.0202404193200891,,,1,x,1.3342858857147142
72,72,359.16519112409355,358.6890319038437,0.4761592202498264,,,1,x,1.33364208410521
73,73,358.3306146281978,358.58562657812854,-0.255011949930747,,,1,x,1.3329976824942062
74,74,358.1228639977157,358.48211080099225,-0.3592468032765623,,,1,x,1.3323538808847022
75,75,358.82932702819693,358.37848771337497,0.4508393148219625,,,1,x,1.331710079275198
76,76,358.4255866274235,358.2747548380804,0.1508317893431012,,,1,x,1.331066277665694
77,77,357.58629779974785,358.1709125838427,-0.5846147840948674,,,1,x,1.33042247605619
78,78,357.65698246003154,358.06697899844414,-0.4099965384125994,,,1,x,1.329778674446686
79,79,358.2630431831733,357.9629848439296,0.3000583392437193,,,1,x,1.329134872837182
80,80,358.15342784933983,357.8589649318194,0.2944629175204341,,,1,x,1.328491071227678
81,81,357.78120462939387,357.7549584533345,0.0262461760593737,,,1,x,1.327847269618174
82,82,357.80538396500856,357.6510005565475,0.154383408461058,,,1,x,1.32720286800717
83,83,357.4385538141031,357.54713251890024,-0.1085787047971393,,,1,x,1.326559066397666
84,84,357.3774473472315,357.44339689025014,-0.0659495430186325,,,1,x,1.3259152647881618
85,85,357.4434878151231,357.3398356024169,0.1036522127062085,,,1,x,1.325271463178658
86,86,357.0817036941048,357.2364780249158,-0.1547743308109943,,,1,x,1.324627661569154
87,87,357.30087453437454,357.13334362485455,0.1675309095199963,,,1,x,1.3239838599596498
88,88,356.60230659420176,357.0304395828856,-0.4281329886838421,,,1,x,1.3233400583501458
89,89,356.77287126145967,356.9277586529853,-0.1548873915256194,,,1,x,1.3226962567406415
90,90,357.01298470489445,356.82528717565964,0.1876975292348106,,,1,x,1.3220524551311377
91,91,356.80681408964256,356.72301904246973,0.0837950471728277,,,1,x,1.3214080535201338
92,92,356.45946880301017,356.62094046556416,-0.1614716625539927,,,1,x,1.3207642519106295
93,93,356.1441204835712,356.5190253713909,-0.3749048878196959,,,1,x,1.3201204503011257
94,94,356.59645909122725,356.417240931917,0.1792181593102668,,,1,x,1.3194766486916216
95,95,356.19872687136734,356.31555457707816,-0.1168277057108184,,,1,x,1.3188328470821176
96,96,355.7520048687783,356.2139439801025,-0.4619391113242272,,,1,x,1.3181890454726135
97,97,356.01138463970034,356.1123896969207,-0.101005057220334,,,1,x,1.3175452438631097
98,98,355.4933467532582,356.0108784303849,-0.5175316771266694,,,1,x,1.3169014422536056
99,99,356.18325194375217,355.9093973643724,0.2738545793797584,,,1,x,1.3162576406441016
100,100,355.4116704662649,355.8079424819941,-0.3962720157291528,,,1,x,1.3156132390330977
101,101,355.74092812555847,355.7065171495489,0.0344109760095534,,,1,x,1.3149694374235934
102,102,355.635226502034,355.6051134220764,0.0301130799576867,,,1,x,1.3143256358140896
103,103,355.1587524525117,355.50372337269584,-0.3449709201841529,,,1,x,1.3136818342045855
104,104,355.87074018535696,355.4023435036861,0.4683966816708107,,,1,x,1.3130380325950817
105,105,355.6730317513487,355.30096367269704,0.3720680786516368,,,1,x,1.3123942309855774
106,106,354.9453906067905,355.1995663669877,-0.2541757601971994,,,1,x,1.3117504293760731
107,107,354.71798618820173,355.09813225359727,-0.3801460653955359,,,1,x,1.3111066277665693
108,108,354.7270450646414,354.9966345891263,-0.2695895244848998,,,1,x,1.3104628261570652
109,109,354.55620032670305,354.89504442821215,-0.3388441015090961,,,1,x,1.3098184245460611
110,110,354.7840594340771,354.79333739140185,-0.0092779573247412,,,1,x,1.3091746229365573
111,111,354.17060009284785,354.6915100866047,-0.5209099937568453,,,1,x,1.3085308213270532
112,112,354.5796433240748,354.5895806624795,-0.0099373384046543,,,1,x,1.3078870197175492
113,113,355.1769262828595,354.48758582544906,0.6893404574104238,,,1,x,1.3072432181080451
114,114,354.7272462841143,354.38556524780927,0.3416810363050331,,,1,x,1.3065994164985413
115,115,354.13473023592763,354.283559829576,-0.1488295936483723,,,1,x,1.3059556148890372
