,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,366.9209594726513,366.0095654575398,0.9113940151115116,,,1,x,1.38
1,1,365.2966849852125,365.8851902736301,-0.5885052884177071,,,1,x,1.3792421981054952
2,2,365.1482108856581,365.7609302207485,-0.6127193350904463,,,1,x,1.3784837962094905
3,3,365.72278812597045,365.63679353417353,0.0859945917969184,,,1,x,1.3777253943134855
4,4,366.1389760356082,365.5128034610117,0.6261725745964668,,,1,x,1.376966992417481
5,5,365.2961975363512,365.3889829925498,-0.0927854561986691,,,1,x,1.3762085905214765
6,6,365.75299236021215,365.26534534207474,0.4876470181374088,,,1,x,1.3754501886254715
7,7,365.0069274618706,365.1419013000478,-0.1349738381771885,,,1,x,1.3746917867294668
8,8,365.1186342783112,365.0186541898893,0.0999800884218871,,,1,x,1.373933384833462
9,9,364.8608045490596,364.8956069099736,-0.0348023609139431,,,1,x,1.373174982937457
10,10,364.5159810311849,364.7727606773975,-0.2567796462126352,,,1,x,1.3724165810414526
11,11,364.96788530966734,364.6501172102957,0.3177680993716194,,,1,x,1.371658179145448
12,12,365.3285521241481,364.5276809772088,0.8008711469393575,,,1,x,1.3708997772494431
13,13,363.6439640166688,364.4054483053344,-0.7614842886655993,,,1,x,1.3701413753534384
14,14,363.0441154265869,364.2834029027816,-1.239287476194704,,,1,x,1.3693829734574336
15,15,364.7680630485876,364.1615337691527,0.6065292794348807,,,1,x,1.3686245715614287
16,16,364.3396053177348,364.03983530646144,0.299770011273381,,,1,x,1.367866169665424
17,17,363.51070758503175,363.9182877248911,-0.4075801398593626,,,1,x,1.3671077677694192
18,18,363.5011378034369,363.7968541821308,-0.2957163786938963,,,1,x,1.3663493658734145
19,19,363.3749893103986,363.6754915871216,-0.3005022767229661,,,1,x,1.3655909639774098
20,20,363.2322918988097,363.5541512463687,-0.3218593475589841,,,1,x,1.364832562081405
21,21,363.1091158166727,363.4327796051104,-0.3236637884376137,,,1,x,1.3640741601854005
22,22,363.669547575349,363.3113274708828,0.3582201044662838,,,1,x,1.3633157582893956
23,23,363.1766289920548,363.18977482575576,-0.0131458337009462,,,1,x,1.3625573563933908
24,24,363.0818049044015,363.0681807982948,0.0136241061067607,,,1,x,1.361798954497386
25,25,363.2099080650508,362.9467812968987,0.2631267681521194,,,1,x,1.3610405526013811
26,26,363.0269633292336,362.8319608008807,0.1950025283529157,,,1,x,1.3602821507053766
27,27,362.48641665970325,362.71780558309285,-0.231388923389602,,,1,x,1.359523748809372
28,28,362.6507764830172,362.6041629478844,0.046613535132792,,,1,x,1.3587653469133671
29,29,362.2665444433632,362.4907406645717,-0.2241962212085013,,,1,x,1.3580069450173624
30,30,362.1126814359765,362.37718700599993,-0.2645055700234024,,,1,x,1.3572485431213577
31,31,362.0313586716128,362.2631584760724,-0.2317998044596265,,,1,x,1.356490141225353
32,32,361.5220883373492,362.1483679413542,-0.626279604004992,,,1,x,1.3557317393293482
33,33,362.17014390366535,362.0327601880224,0.1373837156430113,,,1,x,1.3549733374333437
34,34,361.6713241057408,361.9164730352389,-0.2451489294980433,,,1,x,1.3542149355373387
35,35,361.70376692115815,361.7997175729794,-0.0959506518212833,,,1,x,1.353456533641334
36,36,362.0925891946281,361.6826490338548,0.4099401607732602,,,1,x,1.3526981317453293
37,37,361.72169005709657,361.5651966654477,0.1564933916488939,,,1,x,1.3519403298508246
38,38,362.30120277141214,361.4472420985754,0.8539606728367062,,,1,x,1.3511819279548198
39,39,361.719205989882,361.3289332288126,0.3902727610694114,,,1,x,1.350423526058815
40,40,361.14250248275175,361.2104641615135,-0.067961678761776,,,1,x,1.3496651241628104
41,41,361.1265234673264,361.0919300723095,0.0345933950168841,,,1,x,1.3489067222668056
42,42,361.3572893628847,360.9735956823412,0.3836936805434447,,,1,x,1.348148320370801
43,43,360.7425319748139,360.85580437760746,-0.113272402793541,,,1,x,1.3473899184747962
44,44,361.2590774444015,360.7388158250781,0.520261619323378,,,1,x,1.3466315165787914
45,45,360.66969926405824,360.6226151754829,0.0470840885753887,,,1,x,1.3458731146827867
46,46,360.9598528819532,360.5070792797843,0.4527736021689179,,,1,x,1.345114712786782
47,47,360.3690029525423,360.3920337113635,-0.0230307588212781,,,1,x,1.3443563108907772
48,48,358.87344905924186,360.2772137639176,-1.403764704675666,,,1,x,1.3435979089947725
49,49,359.93887452031424,360.1624062999275,-0.2235317796132676,,,1,x,1.3428395070987675
50,50,359.13984713523774,360.0472307130677,-0.9073835778299326,,,1,x,1.3420811052027628
51,51,359.76251412859466,359.93121492739465,-0.1687007987999891,,,1,x,1.341322703306758
52,52,359.86993676548406,359.81399995840457,0.0559368070794903,,,1,x,1.3405643014107531
53,53,359.6647593586586,359.695355500457,-0.0305961417984121,,,1,x,1.3398058995147486
54,54,358.8847315378147,359.57511217587063,-0.6903806380559558,,,1,x,1.339047497618744
55,55,359.32803879495793,359.45336578273566,-0.1253269877777256,,,1,x,1.3382890957227391
56,56,359.4517204820184,359.3305546440984,0.1211658379200457,,,1,x,1.3375306938267344
57,57,360.6973440467343,359.20729546892807,1.490048577806192,,,1,x,1.3367722919307297
58,58,359.27494380743826,359.08417375831067,0.1907700491275932,,,1,x,1.336013890034725
59,59,358.9523726846003,358.96166289824174,-0.0092902136414636,,,1,x,1.3352554881387202
60,60,357.8915406042087,358.8400694899004,-0.948528885691644,,,1,x,1.3344970862427157
61,61,357.9937598783804,358.71963865266946,-0.7258787742890718,,,1,x,1.3337386843467107
62,62,358.8812836848881,358.6003909842196,0.2808927006685167,,,1,x,1.332980282450706
63,63,359.0595337574686,358.48218091468124,0.5773528427873771,0.2582335606237352,0.1368556819240611,1,x,1.3322218805547013
64,64,358.4576518024323,358.364738296967,0.0929135054652761,0.2444004013747978,0.1801110001887032,1,x,1.3314634786586963
65,65,359.1250107220812,358.247787964812,0.8772227572691236,0.2522888393665313,0.1649620848114346,1,x,1.3307050767626918
66,66,358.20565101090426,358.13111848507776,0.0745325258264983,0.2466001030091708,0.1706129421376154,1,x,1.329946674866687
67,67,358.4707265986195,358.01458960030214,0.4561369983173335,0.2497863433771525,0.1703169026598274,1,x,1.3291882729706823
68,68,357.1109418266432,357.8980701011814,-0.7871282745382473,0.2530273934782233,0.1484861821284985,1,x,1.3284298710746776
69,69,357.8603650033493,357.7813122098664,0.0790527934829015,0.2530877993490009,0.1445092245158967,1,x,1.3276714691786728
70,70,357.9446788190428,357.66393336310904,0.2807454559337543,0.2504446508292053,0.1508975210802682,1,x,1.326913067282668
71,71,357.6951253483706,357.5457167084134,0.149408639957187,0.2506687754684419,0.1545012925846158,1,x,1.3261546653866634
72,72,358.0629608597859,357.42651649319936,0.6364443665865451,0.2571303160710133,0.1593597714824304,1,x,1.3253962634906586
73,73,356.8333176447715,357.3062811857109,-0.4729635409393609,0.2605167560159371,0.1376771946099471,1,x,1.324637861594654
74,74,356.84211149042915,357.184997568157,-0.342886077727826,0.2612966611085871,0.1514141463285756,1,x,1.3238800597001492
75,75,356.88681938777734,357.0628159749735,-0.1759965871961526,0.2598868603846213,0.1403916174057988,1,x,1.3231216578041445
76,76,356.6802441025399,356.9400555628699,-0.2598114603299564,0.2497269605539248,0.1869340541718608,1,x,1.3223632559081395
77,77,356.28892319906805,356.8170073412833,-0.5280841422152207,0.2452284604728797,0.1450173016086309,1,x,1.321604854012135
78,78,356.66015069560945,356.6939250743075,-0.0337743786980695,0.2218793216930581,0.2093508716184586,1,x,1.3208464521161305
79,79,357.0810290371168,356.5711883801668,0.5098406569500185,0.2201114812947648,0.1955691362262268,1,x,1.3200880502201255
80,80,356.9688500692843,356.4491537394232,0.5196963298611195,0.2230894004160441,0.2232710758950799,1,x,1.3193296483241208
81,81,356.26246360176685,356.32786898601023,-0.0654053842433768,0.2206551733034975,0.212422525879444,1,x,1.318571246428116
