,Time,Residuals,k
0,0,-0.0006322889234269,0.28
1,1,-0.0015728319972557,0.2805410889414947
2,2,-0.0027327068056884,0.2806183873617083
3,3,-0.0021204849992998,0.280633847045751
4,4,-0.0012391116930043,0.2809739600946906
5,5,0.0007762647762925,0.2811903956712885
6,6,0.0003167371336936,0.2812986134595874
7,7,0.0045382295622607,0.2815459684042707
8,8,0.0055443825216305,0.2818397024010822
9,9,0.0031962787228806,0.2824426300787478
10,10,0.00675475367055,0.2828291221798155
11,11,0.0009175511582135,0.2830455577564134
12,12,0.0060345936366364,0.2832929127010967
13,13,0.0041673215583174,0.2836021063819508
14,14,0.0002242401855694,0.2841895743755737
15,15,0.0053999520350562,0.2847152036330257
16,16,0.0059924131564817,0.2847461230011112
17,17,0.0042888790921109,0.2847770423691966
18,18,0.001308978050037,0.2849780182617518
19,19,-0.000913029218429,0.2849934779457945
20,20,-0.0049257162517175,0.2853335909947341
21,21,-0.0038199965488833,0.2853799700468622
22,22,-0.0038331692500405,0.2854108894149476
23,23,-0.0081653729368296,0.2856737040436736
24,24,-0.0009036019847351,0.2861529542489975
25,25,-0.0065915280455019,0.2864776076138944
26,26,-0.0137241485093967,0.2867868012947485
27,27,-0.0171996488520796,0.2868177206628339
28,28,-0.0148901179191319,0.2869104787670902
29,29,-0.0072153019704013,0.2875443258128412
30,30,-0.0096293154891803,0.287606164549012
31,31,-0.0112976272016092,0.2876370839170974
32,32,-0.008108041446715,0.2881317938064641
33,33,-0.0083046120944829,0.2882090922266776
34,34,-0.0062786980233207,0.2882709309628484
35,35,-0.0063916248351134,0.288348229383062
36,36,-0.0065844337847204,0.2894304072660515
37,37,-0.0064081647879836,0.2896313831586067
38,38,-0.0071016834838494,0.2903270689405285
39,39,-0.0046361687902656,0.2905435045171264
40,40,-0.003720226768764,0.2910227547224503
41,41,-0.0009714420674142,0.2918266582926712
42,42,0.0002625610421951,0.2919503357650128
43,43,-0.002451957363158,0.2921822310256534
44,44,0.0017323821679035,0.2923522875501232
45,45,0.0062247426022235,0.2931871104884294
46,46,0.0041087372942705,0.2938364172182231
47,47,0.0021425112370855,0.2938827962703512
48,48,0.0016128971352555,0.2940064737426929
49,49,0.0044574136040915,0.2943620464756751
50,50,0.0073083159216843,0.2947176192086574
51,51,0.0099504182270899,0.2949958935214262
52,52,0.0110946197554933,0.2950886516256824
53,53,0.0151965470225324,0.2955524421469636
54,54,0.0180132674060329,0.2956761196193053
55,55,0.0167549586265512,0.2959698536161167
56,56,0.0150969723221351,0.2962017488767574
57,57,0.0150452257851044,0.297330305811875
58,58,0.0160460321673384,0.2977322575969854
59,59,0.0181995353067442,0.2990617904246582
60,60,0.0194431563784222,0.2994637422097686
61,61,0.0140331829700822,0.2996956374704092
62,62,0.012851344962055,0.2998347746267936
63,63,0.0188858565039287,0.300391323252331
64,64,0.0108124963272078,0.3013189042948935
65,65,0.012884162222389,0.3013498236629789
66,66,0.0134687534832047,0.3014425817672351
67,67,0.0061868115097537,0.3021691869172423
68,68,0.0042322171067379,0.3023392434417122
69,69,-0.0008946889949948,0.3027875742789507
70,70,0.0083991276831204,0.3033595825885308
71,71,0.0087925572377915,0.3039470505821537
72,72,0.0064818516920942,0.3041016474225808
73,73,-0.0038608705112062,0.3048437122566307
74,74,0.0007898878960716,0.3051219865693995
75,75,-0.0061312746561035,0.3060031885598338
76,76,-0.0032962177620394,0.3061887047683463
77,77,-0.0030919730415233,0.3064824387651577
78,78,-0.0049245464015319,0.3068225518140973
79,79,-0.0025683688486659,0.3070699067587806
80,80,0.0032430279581667,0.3073945601236775
81,81,0.002618233804923,0.3074409391758056
82,82,0.0005935841360236,0.3079665684332576
