,Time,Residuals,k
0,0,-0.0047150682539366,0.28
1,1,-0.0063777868988776,0.280108217788299
2,2,-0.0056165024374187,0.2801236774723417
3,3,-0.0097090349515819,0.2803555727329823
4,4,-0.0096445830194802,0.280371032417025
5,5,-0.0087715388865576,0.2803864921010677
6,6,-0.008540989286385,0.2805410889414947
7,7,0.0012568987020455,0.2807729842021354
8,8,-0.0012091674620463,0.2808812019904343
9,9,-0.0007133537239364,0.2809894197787333
10,10,0.0054733789090979,0.2815614280883134
11,11,0.0050459297445055,0.281901541137253
12,12,0.0021564996644589,0.2825508478670467
13,13,0.0031804022307577,0.2827363640755592
14,14,0.0014864531279396,0.2827518237596019
15,15,0.0005533219089874,0.2835557273298227
16,16,0.0033996165577123,0.2836330257500362
17,17,0.0038762626293367,0.2836484854340789
18,18,-0.0045213685212047,0.2839731387989758
19,19,-0.0034433519659137,0.2840504372191894
20,20,-0.0018882265302128,0.28428233247983
21,21,-0.0006987920510523,0.284545147108556
22,22,-0.0017196477705911,0.2846688245808976
23,23,-0.0001871205735826,0.2847615826851539
24,24,0.0017963387093706,0.2853335909947341
25,25,0.0023050076535726,0.2854727281511184
26,26,-0.0012732853516575,0.2857819218319726
27,27,-0.0035961125773987,0.2858746799362288
28,28,-0.0018687545210376,0.2863848495096381
29,29,0.0029823155987435,0.286709502874535
30,30,0.0023639044707595,0.2867249625585777
31,31,0.0076070084962637,0.2871114546596454
32,32,0.0080280905980369,0.2871423740277308
33,33,0.0136480987420277,0.2872660515000725
34,34,0.010343764062573,0.287606164549012
35,35,0.0123497634576468,0.2877762210734818
36,36,0.0129880980005134,0.2880854147543359
37,37,0.0164177431542091,0.2883173100149765
38,38,0.0169528298905764,0.2886419633798734
39,39,0.009318260045472,0.2888429392724286
40,40,0.0108927530677119,0.288873858640514
41,41,0.0070627749463993,0.2896468428426494
42,42,0.0083838578897236,0.2898323590511619
43,43,0.0036805590955379,0.2901260930479734
44,44,0.0030474034451961,0.2901415527320161
45,45,0.0015500091678933,0.2902188511522296
46,46,-0.0100497820821459,0.2910845934586212
47,47,-0.0060917171180448,0.2911773515628774
48,48,-0.0098298057946284,0.2916411420841587
49,49,-0.0093167789873563,0.2918575776607566
50,50,-0.0108072964943393,0.2921358519735253
51,51,-0.0080851345424582,0.2924914247065076
52,52,-0.0088264652140941,0.2925068843905503
53,53,-0.0092167269221329,0.29267694091502
54,54,0.0023867438493753,0.2932180298565148
55,55,0.0002327638049253,0.2934808444852408
56,56,-0.0013969146008234,0.293681820377796
57,57,0.0005104930754752,0.2938209575341804
58,58,-0.0028006939509761,0.2938827962703512
59,59,-0.0031557806614077,0.2939600946905648
60,60,-0.0004933595196757,0.2940373931107783
61,61,-0.0010987439502168,0.2940683124788637
62,62,0.0006192276310518,0.2941146915309918
63,63,-0.0044935996218541,0.2943311271075897
64,64,-0.0155667435813453,0.2951041113097251
65,65,-0.0165822080273881,0.2952123290980241
66,66,-0.019479444182593,0.295320546886323
67,67,-0.0259949636813709,0.2955369824629209
68,68,-0.0270410124648215,0.2970984105512343
69,69,-0.0189295677027004,0.2975312817044302
70,70,-0.0207908367379427,0.2976858785448573
71,71,-0.0186852779474815,0.2982115078023093
72,72,-0.0228833990397183,0.2983197255906082
73,73,-0.0102742356497654,0.2993709841055124
74,74,-0.0099060864591014,0.2998966133629644
75,75,-0.0087021470666888,0.2999893714672206
76,76,-0.0007160624498158,0.3002212667278612
77,77,0.003959951545028,0.3008087347214842
78,78,0.0058394494415026,0.3009942509299966
79,79,0.0154649646759618,0.3012879849268081
80,80,0.0154454376581353,0.3013343639789362
81,81,0.0075252410080749,0.301921831972559
82,82,0.0069037607866641,0.3022310256534132
83,83,0.0061020394031796,0.3028030339629934
84,84,0.0053797551126651,0.30329774385236
85,85,0.0062071102989748,0.3035760181651287
86,86,-0.0074080875198682,0.30403980868641
87,87,-0.01064855639225,0.3046891154162037
