,Time,Residuals,k
0,0,-0.0344315498132631,0.28
1,1,-0.036780326563455,0.2800927581042562
2,2,-0.0331206657650861,0.2808966616744771
3,3,-0.0245623317554176,0.2811903956712885
4,4,-0.0227594358619598,0.2812213150393739
5,5,-0.0134830990822525,0.2821952751340644
6,6,-0.0156020751658723,0.2825199284989613
7,7,-0.0195911883696036,0.2832310739649258
8,8,-0.021919788888847,0.2832929127010967
9,9,-0.0162145435172675,0.2833392917532248
10,10,-0.0119269725389089,0.2836175660659935
11,11,-0.0107904884802741,0.283694864486207
12,12,-0.0131017914055948,0.2837412435383352
13,13,-0.0012127494266993,0.2844678486883424
14,14,0.0003152491858368,0.2848852601574955
15,15,0.004767752130353,0.2853799700468622
16,16,-0.0022980889776854,0.2860292767766559
17,17,4.802285097366133e-05,0.2862147929851684
18,18,-6.695090880851073e-05,0.2862457123532538
19,19,-0.0031909825904651,0.2863539301415527
20,20,-0.003862412889615,0.2864312285617663
21,21,-0.002688510127571,0.2868177206628339
22,22,0.0007213395983495,0.2871578337117735
23,23,0.0098583259602935,0.2881008744383787
24,24,0.0077115911691168,0.2883946084351901
25,25,0.0109187059556,0.2884719068554037
26,26,0.0175592998963273,0.288611044011788
27,27,0.0180401470770542,0.2886419633798734
28,28,0.0211491045070382,0.2887656408522151
29,29,0.021932172389555,0.2889511570607276
30,30,0.026341176484391,0.2891212135851974
31,31,0.0271069390908531,0.2892603507415817
32,32,0.0256437326375442,0.2893376491617953
33,33,0.022437749368043,0.2900333349437171
34,34,0.0238851374657103,0.29062080293734
35,35,0.0213088254582914,0.2906517223054254
36,36,0.0280899508510819,0.2910227547224503
37,37,0.0300359442102463,0.2911155128267066
38,38,0.0262121735415558,0.2915638436639451
39,39,0.0312234140848493,0.2923213681820378
40,40,0.0320891424986571,0.2923986666022513
41,41,0.0341750739961473,0.29267694091502
42,42,0.0326286566030626,0.293527223537369
43,43,0.0325197234522051,0.2939291753224793
