,Time,Residuals,k
0,0,0.0104765843327567,0.28
1,1,0.0115166461378368,0.2808348229383062
2,2,0.0154883793398834,0.2814841296680999
3,3,0.017292558204043,0.2819170008212957
4,4,0.0016647915819562,0.283277453017054
5,5,0.0028284598757571,0.2832929127010967
6,6,-0.0023095930808818,0.2834011304893956
7,7,-0.0056176608040495,0.2834938885936519
8,8,-0.0074382857807198,0.2836639451181216
9,9,-0.0107315028595115,0.2838803806947196
10,10,-0.0109230565554835,0.2839731387989758
11,11,-0.0098234447463163,0.2840040581670612
12,12,-0.0115379871873031,0.2840195178511039
13,13,-0.0099626213643596,0.2840349775351466
14,14,-0.0119585269069662,0.2846842842649403
15,15,-0.0111600762452876,0.2848234214213247
16,16,-0.0037527881921547,0.2851635344702642
17,17,0.0015813555475541,0.2855036475192039
18,18,0.0035757542806341,0.2856737040436736
19,19,0.003749370391448,0.2860601961447413
20,20,0.0031419404886803,0.2860911155128267
21,21,0.0002137940786959,0.2862766317213392
22,22,-0.0007017585640635,0.2865394463500652
23,23,0.0012624508016059,0.2867404222426204
24,24,0.007059723836289,0.2869877771873038
25,25,0.0180580085301069,0.2893994878979661
26,26,0.0200865074165625,0.2895850041064786
27,27,0.0230984654341814,0.289770520314991
28,28,0.0216761455410298,0.2898323590511619
29,29,0.0266312045521147,0.2899096574713754
30,30,0.0275078052730162,0.2904352867288275
31,31,0.0238965946219406,0.2908217788298952
32,32,0.0221629414446833,0.2909145369341514
33,33,0.0209026793030268,0.2914710855596889
34,34,0.0152389487298908,0.2922440697618242
35,35,0.0099073198505534,0.2925996424948065
36,36,-0.0038305267375478,0.2941919899512054
37,37,-0.0041043304978459,0.2942692883714189
38,38,-0.0083434596271623,0.2949958935214262
39,39,-0.0044837662908834,0.2951195709937678
40,40,-0.0079692811392226,0.2953823856224938
41,41,0.0005411512423718,0.2960316923522875
42,42,6.824934488283696e-05,0.2960935310884584
43,43,4.4065310217805687e-05,0.2961244504565438
44,44,-0.0016508372603973,0.2962790472969709
45,45,-0.0026431723052043,0.2963872650852698
46,46,-0.0055790343391007,0.2964491038214407
47,47,-0.0027091151593064,0.2966037006618677
48,48,-0.0054966579193257,0.2976240398086864
49,49,-0.0070750149404787,0.2977786366491135
50,50,-0.0101289906635169,0.2979950722257114
51,51,-0.013415667556187,0.2982578868544374
52,52,-0.0154641180691195,0.2983661046427364
53,53,-0.0169876248279867,0.2986907580076332
54,54,-0.0188827193176844,0.2994482825257259
55,55,-0.0081074358893426,0.2996492584182811
56,56,-0.0091285527618237,0.3000975892555196
57,57,-0.0093176006073654,0.3001130489395623
58,58,-0.0100133553653177,0.3002831054640321
59,59,-0.0099685123142217,0.3003604038842456
60,60,0.001373570258653,0.3009169525097831
61,61,-0.0033209033216868,0.3011952268225518
62,62,-0.003703364807878,0.301504420503406
63,63,-0.0046689685530507,0.3016126382917049
64,64,-0.0024395137875055,0.3018290738683028
65,65,-0.0059677863426967,0.3020918884970288
66,66,-0.001928946232286,0.3022928643895841
67,67,-0.0013506317020189,0.3030040098555486
68,68,0.0067169250677145,0.3041016474225808
69,69,0.0057589997141774,0.304302623315136
70,70,0.00023617278375,0.3046272766800328
71,71,-0.0053893700452685,0.3047818735204599
72,72,-0.0049462681696676,0.3048900913087589
73,73,0.0011358245468919,0.3050137687811005
74,74,0.0160364391741602,0.3060341079279192
75,75,0.0136549639164027,0.3063278419247306
76,76,0.0174379687136163,0.30683801149814
77,77,0.0157643947402369,0.3068534711821827
78,78,0.00755934499815,0.3077655925407024
79,79,0.0049742110691677,0.3078738103290014
80,80,0.0056034885274005,0.3079201893811295
81,81,0.0092266492627262,0.308847770423692
82,82,0.014864549032415,0.3102546016715783
83,83,0.0145891330681026,0.3103164404077492
84,84,0.009567029723748,0.3114604570269095
85,85,0.0212722192492816,0.3119860862843616
86,86,0.0170045708683897,0.3123571187013865
87,87,0.014082307250777,0.3130528044833084
88,88,0.0068313659169411,0.3137330305811875
89,89,0.0021579034070729,0.3145060147833229
90,90,-0.0053606373938328,0.3146760713077927
91,91,-0.004362832170452,0.3147224503599208
92,92,-0.0042525107694913,0.3147379100439635
93,93,-0.0038329891018795,0.3148615875163051
94,94,-2.057021238835444e-05,0.3149852649886468
95,95,-0.0013763615352479,0.3151553215131166
96,96,-0.0066094890019676,0.3156191120343978
97,97,-0.0044755675627673,0.3158046282429103
98,98,-0.0080366031815395,0.3159437653992947
99,99,-0.0073716510480983,0.3160983622397217
100,100,-0.0108112036294065,0.3164384752886613
101,101,0.0115362151163522,0.3174124353833518
102,102,0.010965285498788,0.3175670322237789
103,103,0.0132266130171573,0.3176597903280352
104,104,0.0122082729515372,0.3178607662205904
105,105,0.0104399134838739,0.3181699599014445
106,106,0.0063016148317746,0.3192366781003913
