,Time,Residuals,k
0,0,-0.0057037825718419,0.28
1,1,-0.0070965971001242,0.2800927581042562
2,2,-0.0037863847133256,0.2806647664138364
3,3,-0.0046974642524005,0.2816232668244843
4,4,-0.007171455592934,0.2818087830329968
5,5,-0.0070741633432607,0.2818551620851249
6,6,-0.0006452073610457,0.2823034929223634
7,7,-0.0018325219922099,0.2823344122904488
8,8,-0.0038146529278541,0.2826745253393884
9,9,-0.0078048871314622,0.2827827431276873
10,10,-0.0064628041444045,0.2829991787042852
11,11,-0.0049705425435682,0.2832619933330113
12,12,-0.0061267008822916,0.2833083723851394
13,13,0.0028960932958234,0.2835093482776946
14,14,-0.0025131469556948,0.2843132518479154
15,15,-0.004530957186583,0.2846224455287695
16,16,-0.0038245500012205,0.2847152036330257
17,17,-0.0059399038277102,0.284807961737282
18,18,-0.0059730037231143,0.2848234214213247
19,19,-0.0089613752213385,0.2849007198415382
20,20,-0.0059113008634493,0.2849625585777091
21,21,0.0031391511386178,0.285704623411759
22,22,0.0083090113658066,0.2859828977245278
23,23,0.0214619524229029,0.2864621479298517
24,24,0.0190519396873071,0.2865703657181506
25,25,0.0162324327688776,0.2866167447702787
26,26,0.0156294097359916,0.2867404222426204
27,27,0.0176228064632769,0.2868950190830475
28,28,0.0178435873036759,0.2870341562394319
29,29,0.0113892194854394,0.287606164549012
30,30,0.0121690205093208,0.2876216242330547
31,31,0.0131897972039185,0.2881008744383787
32,32,0.015283220054464,0.2882090922266776
33,33,0.0173462386296318,0.288456447171361
34,34,0.017669870064592,0.2887965602203005
35,35,0.0123807576683167,0.2891521329532828
36,36,0.0092370876465315,0.2893685685298807
37,37,0.0082008326862928,0.2894767863181796
38,38,0.0048329406936632,0.2898941977873327
39,39,0.0051255599059077,0.289986955891589
40,40,0.0017077552664528,0.2900797139958452
41,41,0.0036888427856386,0.2901879317841442
42,42,0.0103916245410193,0.2905280448330837
43,43,0.0074644440419712,0.2906981013575535
44,44,0.001849291663505,0.2915020049277743
45,45,-0.0047385125105406,0.2919194163969274
46,46,-0.0063764085863976,0.2922131503937388
47,47,-0.0061292963591698,0.2922904488139524
48,48,-0.0070606447799433,0.2925378037586357
49,49,-0.0040151881588661,0.2926924005990627
50,50,0.0028322681135151,0.2930015942799169
51,51,0.0017240941081124,0.2930943523841732
52,52,-0.002461179830472,0.2932180298565148
53,53,-0.0022454185783454,0.2932798685926857
54,54,-0.0047830663321164,0.29341900574907
55,55,-0.0027025248276427,0.293527223537369
56,56,-0.0046015767328065,0.2935736025894971
57,57,-0.0051085013969406,0.2938982559543939
58,58,-0.0036278089563061,0.2939755543746075
59,59,-0.0033741256673923,0.2940219334267356
60,60,-0.003897873315503,0.2942383690033335
61,61,-0.0081322267461695,0.2943465867916324
62,62,-0.0084227442669154,0.2945630223682304
63,63,0.0027595961711259,0.2955215227788782
64,64,-0.0017382480715046,0.2956142808831344
65,65,0.0003462005710912,0.2957070389873907
66,66,0.0056103401306868,0.2957534180395188
67,67,0.0072672457616506,0.2959234745639886
68,68,4.133891122928834e-05,0.2962635876129282
69,69,-0.0031128450761759,0.2964491038214407
70,70,-0.0020189140842998,0.2966809990820813
71,71,0.0011935926062373,0.2968665152905937
72,72,0.0031520098053381,0.297222088023576
73,73,0.0039838783824689,0.2973148461278322
74,74,0.004947636878863,0.2974385236001739
75,75,-0.0009680232480716,0.2977322575969854
76,76,0.0004007889347722,0.2979177738054979
77,77,2.714119511779134e-05,0.297964152857626
78,78,0.0012109968702208,0.2979796125416687
79,79,0.001654664326305,0.2987680564278467
80,80,0.0049204435529484,0.2988144354799749
81,81,0.0039321124309955,0.2989381129523165
82,82,0.0071058621571336,0.2991390888448718
83,83,0.0042452200978681,0.2993091453693415
