,Time,Residuals,k
0,0,0.0115566033166979,0.28
1,1,0.0033540576938198,0.2805565486255374
2,2,-0.0011502483084279,0.2806802260978791
3,3,-0.0005848373754646,0.2814841296680999
4,4,0.0007729237567979,0.2816078071404416
5,5,0.0067494639452272,0.2819633798734238
6,6,-0.0024350537249953,0.282272573554278
7,7,-0.0016836863636247,0.2823034929223634
8,8,-0.0001705280376352,0.2832310739649258
9,9,-0.0011160022051097,0.2835093482776946
10,10,-0.0016026570389147,0.2840504372191894
11,11,0.0032471383243061,0.2844833083723851
12,12,0.005663072219913,0.2845142277404706
13,13,0.005866810709133,0.2847925020532393
14,14,-0.0071063196214937,0.2853799700468622
15,15,-0.0056210316080647,0.285550026571332
16,16,-0.0036104967096381,0.2856118653075028
17,17,-0.0022862656430905,0.285704623411759
18,18,-0.0048862570592377,0.2857819218319726
19,19,-0.0037534825755942,0.2864776076138944
20,20,0.0012542669967368,0.2866785835064496
21,21,0.0022515471919127,0.286709502874535
22,22,0.0075610388567642,0.2870341562394319
23,23,0.0165485771287935,0.2875752451809266
24,24,-0.0003208206443881,0.2884100681192328
25,25,0.0008304868578276,0.2893840282139234
26,26,0.0013458265045807,0.2899405768394608
27,27,0.0019602416688108,0.2901724721001015
28,28,-0.0034106263558689,0.2902188511522296
29,29,0.0026934877879785,0.2904507464128702
30,30,0.0014638087851171,0.2905898835692546
31,31,0.0011097664692183,0.2914710855596889
32,32,-0.0006721681562057,0.291517464611817
33,33,-0.0104448199280428,0.2922749891299097
34,34,-0.0078993201964895,0.2928469974394898
35,35,-0.0123224209126683,0.2930325136480023
36,36,-0.0062571767543204,0.2934344654331127
37,37,-0.0088844764312142,0.293527223537369
38,38,-0.0041296471219974,0.2937745784820523
39,39,-0.0052967663256953,0.2939291753224793
40,40,-0.0062096033264224,0.2941610705831199
41,41,-0.004642489540071,0.2942538286873762
42,42,-0.0027184845044868,0.2943311271075897
43,43,-0.0016566293373982,0.2948258369969564
44,44,-0.0018425022962824,0.2949185951012126
45,45,-0.0060053622660604,0.2953360065703657
46,46,-0.004336732666878,0.2960162326682448
47,47,-0.0040435588022418,0.2965418619256969
48,48,0.0035601060094866,0.2970056524469781
49,49,0.0042850063699251,0.2970365718150635
50,50,0.0005799922136942,0.2971911686554906
51,51,0.0009898728889506,0.2974076042320885
52,52,-0.0007255989643542,0.297484902652302
53,53,0.0053963331948531,0.298226967486352
54,54,0.0067055822303348,0.2984124836948645
55,55,0.0047596132336573,0.2985825402193343
56,56,0.004618750583381,0.2986598386395478
57,57,0.0040575750891906,0.2990308710565728
58,58,0.0068222582666336,0.2991700082129572
59,59,0.0066144030204283,0.2991854678969999
60,60,0.0097343049325591,0.2993246050533842
61,61,0.0085392920816205,0.3001594279916904
62,62,0.0073121218622878,0.3002676457799894
63,63,0.0079305718846752,0.3002985651480748
64,64,0.0069227575431742,0.30049954104063
65,65,0.0072266352596146,0.3006232185129717
66,66,0.0063161349017742,0.3008551137736123
67,67,0.0052412734277187,0.3009478718778685
68,68,0.0056017923560958,0.3014116623991497
69,69,0.0063906415106649,0.3021228078651142
70,70,-0.000136626081881,0.3023701628097976
71,71,-0.003549531562632,0.3025865983863955
72,72,-0.0050014475881784,0.3026484371225663
73,73,-0.0097417952666943,0.3037306150055558
74,74,-0.0117529098978768,0.3040707280544954
75,75,-0.0103849921462665,0.3041016474225808
76,76,-0.0090102235618939,0.3041480264747089
77,77,-0.0074029719273294,0.3042562442630079
78,78,-0.0054215710614227,0.3044108411034349
79,79,-0.0032241238929758,0.3044726798396058
80,80,-0.0003032399359362,0.3047045751002464
81,81,-0.0098796025665896,0.3052456640417412
82,82,-0.0057739118073364,0.3053693415140828
83,83,-0.0026131875637774,0.305941349823663
84,84,-0.0038963441436946,0.3059877288757911
85,85,-0.0025099018622826,0.3069307696023963
86,86,-0.0051989016605823,0.3070080680226098
87,87,-0.0015917317935923,0.3071935842311223
88,88,0.000407227293082,0.3073172617034639
89,89,-0.00200758126972,0.3075491569641045
90,90,-0.0045014406607482,0.3083221411662399
91,91,-0.007043582069575,0.308476738006667
92,92,-0.0061528910808018,0.3086313348470941
93,93,-0.0040571847498254,0.308739552635393
