,Time,Residuals,k
0,0,-0.0065792326525148,0.28
1,1,-0.0071113154947347,0.2800463790521281
2,2,-0.0019843597347852,0.2801855162085125
3,3,0.0011358460287932,0.2809739600946906
4,4,-0.0059405821645025,0.2814532103000145
5,5,-0.008233738795811,0.281638726508527
6,6,-0.0037014461443787,0.2818087830329968
7,7,-0.0044679967891648,0.2820252186095947
8,8,0.0012935562698513,0.2823034929223634
9,9,0.0006982821847573,0.2823344122904488
10,10,-9.793969240168288e-05,0.282380791342577
11,11,-0.0005526580566229,0.2824117107106624
12,12,-5.807397433132966e-05,0.2827209043915165
13,13,0.001069620335426,0.2828600415479009
14,14,0.0001947092828498,0.2828755012319436
15,15,0.0034363750854663,0.2831073964925842
16,16,0.008117975725921,0.2833083723851394
17,17,0.0125449831560584,0.283694864486207
18,18,0.0064452884814344,0.2840504372191894
19,19,0.0052019728048572,0.2841277356394029
20,20,-0.0015818942146682,0.2844987680564279
21,21,0.0031965500876438,0.2848698004734528
22,22,0.0042506599544059,0.2855036475192039
23,23,0.0051942390821672,0.2855345668872893
24,24,0.0058479480912449,0.285812841200058
25,25,0.0039782868747456,0.2859674380404851
26,26,0.0020973666484719,0.2860292767766559
27,27,0.0021863861386046,0.2865858254021933
28,28,0.002113945744979,0.2866322044543214
29,29,0.0018533475869348,0.2866631238224069
30,30,-0.0031092359996068,0.2870186965553892
31,31,-0.0042681683820976,0.2872196724479444
32,32,-0.0057368927162045,0.2873588096043287
33,33,0.0023576489843506,0.2877762210734818
34,34,0.0016638815319682,0.288611044011788
35,35,0.0016123381255179,0.2888893183245568
36,36,0.0042093130935918,0.2891057539011546
37,37,0.0023366392731648,0.2892603507415817
38,38,0.0019910071761883,0.2895695444224359
39,39,-0.0017026166348702,0.2897396009469056
40,40,-0.0026056078513264,0.2903889076766994
41,41,-0.0030816909056426,0.2907908594618097
42,42,0.0011753756234672,0.290883617566066
43,43,-0.004249447563595,0.2909763756703222
44,44,-0.0071656799139169,0.2910382144064931
45,45,-0.0083308419753325,0.2911309725107493
46,46,0.0005866362509966,0.2914401661916035
47,47,0.000241374017969,0.2924605053384221
48,48,0.0050736030233568,0.2931716508043867
49,49,0.0010503232780415,0.2932798685926857
50,50,0.0129840675310379,0.293527223537369
51,51,0.0126326984612108,0.293681820377796
52,52,0.0142653407175021,0.2948567563650418
53,53,-0.0015118748054431,0.295846176143775
54,54,0.000609672397259,0.2960626117203729
55,55,0.0065435375252912,0.2967737571863375
56,56,0.0149270886414886,0.2974076042320885
57,57,0.0137205094436403,0.297484902652302
58,58,0.0138075320391069,0.297593120440601
59,59,0.0088210194141393,0.2980569109618822
60,60,0.0080711962273636,0.2981032900140103
61,61,0.0179273485006682,0.2992009275810426
62,62,0.0098196287323909,0.2996337987342384
63,63,0.0053325247251568,0.2997883955746654
64,64,0.0011927635812251,0.2999275327310498
65,65,0.0099432921239739,0.3002985651480748
66,66,0.0138021517020842,0.3011179284023383
67,67,0.0011079487702344,0.3020764288129861
68,68,0.0003978196604892,0.3022155659693705
69,69,0.0004284684324542,0.3025556790183101
70,70,-0.0077568785822918,0.3029112517512923
71,71,-0.0071028434402456,0.3030194695395913
72,72,-0.0082211844953032,0.3031431470119329
73,73,-0.0087072164211247,0.3032359051161892
74,74,-0.0126636475853009,0.303931590898111
75,75,-0.0093523868487147,0.3040861877385381
76,76,-0.0094005946145667,0.3041634861587516
77,77,-0.0095407540544138,0.3042871636310933
78,78,-0.0103033397168539,0.3043335426832214
79,79,-0.0153709279484256,0.304936470360887
80,80,-0.0018135507391592,0.3055857770906807
81,81,-0.0016543907045768,0.3056321561428088
82,82,-0.0021309441266063,0.3058485917194067
83,83,0.0023229727367109,0.3061268660321755
84,84,0.0005418511648872,0.3062350838204744
85,85,0.0034206887175496,0.3065906565534567
86,86,0.0042059064165115,0.3066215759215421
87,87,0.0053501867439825,0.3070853664428233
88,88,0.0055990116042557,0.3071472051789942
89,89,0.0104302171459245,0.30758007633219
90,90,0.0065207322448517,0.3080284071694285
91,91,0.0116174598920426,0.3087240929513503
92,92,0.0074310638164138,0.3094970771534857
93,93,0.0083957352027961,0.3099917870428523
94,94,0.0001249717655648,0.3101773032513648
95,95,-0.0032568497657836,0.3102700613556211
96,96,-0.0026326824057415,0.3104246581960481
97,97,-0.0011004834221488,0.3107802309290304
98,98,0.0056189829993953,0.3109348277694574
99,99,0.0059785089202716,0.311274940818397
100,100,0.0085365878465379,0.3114449973428668
101,101,0.0090018527497078,0.3114759167109522
102,102,0.0059779539625841,0.3115841344992512
103,103,0.0087481186545926,0.3116614329194647
