,Time,Residuals,k
0,0,0.0139950118097074,0.28
1,1,0.0115115601942335,0.2801391371563844
2,2,0.0123803916949681,0.280262814628726
3,3,0.013215029635768,0.2802782743127687
4,4,0.014177251223428,0.2809894197787333
5,5,0.0105166990142359,0.2810667181989468
6,6,0.0019326772674847,0.2814222909319291
7,7,-0.0048815069066803,0.2816078071404416
8,8,0.004044269380358,0.2825663075510894
9,9,0.0069729748768126,0.2827363640755592
10,10,-0.004142416478995,0.2836021063819508
11,11,-0.0034791181694604,0.2837412435383352
12,12,-0.0033910399639998,0.2838340016425915
13,13,-0.0077970053079631,0.2842668727957873
14,14,-0.0073490628488464,0.2844833083723851
15,15,-0.0045628767434714,0.2845915261606841
16,16,-0.010329009406715,0.2851944538383497
17,17,-0.010479607332606,0.2856427846755882
18,18,-0.0137574255223476,0.2861065751968694
19,19,-0.0066744192047655,0.2866476641383642
20,20,-0.0017968827775275,0.2868640997149621
21,21,-0.0061418551304684,0.2870959949756027
22,22,-0.0074484521790894,0.2874206483404996
23,23,-0.0060468282625523,0.2877607613894391
24,24,-0.0081132948180115,0.2880235760181651
25,25,-0.0101403569228594,0.2882709309628484
26,26,-0.015560114146897,0.2884719068554037
27,27,-0.0154931250014533,0.288611044011788
28,28,-0.0180428238284379,0.2886574230639162
29,29,-0.0008800768116581,0.2893376491617953
30,30,-0.001953501793296,0.2893685685298807
31,31,0.0043803361032717,0.2898632784192473
32,32,0.0003109910058336,0.2900487946277598
33,33,0.0023364006256908,0.290249770520315
34,34,0.0017879608286578,0.2904043673607421
35,35,0.0052244081136079,0.2906826416735108
36,36,0.0021929977209777,0.2908990772501087
37,37,0.0043291015581303,0.2914401661916035
38,38,0.0069340947550667,0.2914865452437316
39,39,0.0134224711056578,0.2918575776607566
40,40,0.0073278413260284,0.2922440697618242
41,41,0.0103956902471977,0.2927387796511909
42,42,0.0073176452724725,0.292939755543746
43,43,0.0095370985409468,0.2931252717522586
44,44,0.0100849444052438,0.2939910140586502
45,45,0.0103059586862853,0.2941301512150345
46,46,0.007620553428118,0.2944548045799314
47,47,0.0070258132543507,0.2952432484661095
48,48,0.0086432621062751,0.2955215227788782
49,49,0.0076566208620038,0.2957070389873907
