,Time,Residuals,k
0,0,0.0021782163007936,0.28
1,1,-0.0098727645485093,0.2803401130489396
2,2,-0.0114891925938136,0.2804947098893666
3,3,-0.0110963509236075,0.2805101695734093
4,4,-0.0095207615467421,0.2805720083095802
5,5,-0.0082428087903126,0.2810667181989468
6,6,0.0007549932464992,0.281901541137253
7,7,0.0037528477152365,0.2828909609159863
8,8,0.0069530791644094,0.2830610174404561
9,9,0.0084600533052228,0.2832465336489685
10,10,0.0063856677594623,0.2834784289096091
11,11,0.0061181276287339,0.2835711870138654
12,12,0.0113464629727969,0.283803082274506
13,13,0.0150970724297923,0.2838803806947196
14,14,0.0114717337859211,0.2840658969032321
15,15,0.0105080700881935,0.2842514131117445
16,16,-0.0084382375727909,0.2853490506787768
17,17,-0.0062805023439939,0.2855809459394174
18,18,-0.0061608280929914,0.2856891637277163
19,19,-0.005131444316172,0.2857510024638872
20,20,-0.0082439487556199,0.2870186965553892
21,21,-0.0088205682889996,0.2870341562394319
22,22,-0.0104494898957767,0.2871269143436881
23,23,-0.0138507432041826,0.288719261800087
24,24,-0.0125993356429216,0.2889047780085995
25,25,-0.0104687049912148,0.2889666167447703
26,26,-0.0075892281801218,0.2890593748490265
27,27,-0.0040226367047768,0.2891366732692401
28,28,0.0013230416243895,0.2898323590511619
29,29,0.0042885799985451,0.2899096574713754
30,30,0.0144051500125454,0.2906671819894681
31,31,0.0124333945570342,0.2911309725107493
32,32,0.0148595523307544,0.2913164887192618
33,33,0.0137187964080761,0.2913937871394753
34,34,0.0123669430202192,0.2917339001884149
35,35,0.0146829812599809,0.2918421179767139
36,36,0.0113114081639146,0.2933262476448138
37,37,0.0080561500670721,0.2936199816416252
38,38,0.0117258296159057,0.293944635006522
39,39,0.0104229175289536,0.2939910140586502
40,40,0.0116108212954592,0.2942074496352481
41,41,0.0135857711541955,0.2942847480554616
42,42,0.0077597798059608,0.294794917628871
43,43,0.0039170943974795,0.2950268128895116
44,44,-0.0015478874905465,0.2952277887820668
45,45,-0.0076184062690551,0.2956761196193053
46,46,-0.0079234152991245,0.2957224986714334
47,47,-0.0090210793347941,0.2958152567756896
48,48,-0.0083875700816564,0.2962481279288855
49,49,-0.0097538767589806,0.2963563457171844
50,50,-0.0111374676207741,0.2964027247693125
51,51,-0.0133747626761266,0.2965418619256969
52,52,-0.0112628091353425,0.2967273781342094
53,53,-0.017791999429719,0.296851055606551
54,54,-0.0214986522301512,0.2971757089714479
55,55,-0.0173388081392288,0.2975158220203875
56,56,-0.0187381628944086,0.2976240398086864
57,57,-0.0236871730026693,0.2981960481182666
58,58,-0.0264232739800103,0.2982888062225228
59,59,-0.0249777690374919,0.2986907580076332
60,60,-0.0191058823745104,0.2996337987342384
61,61,-0.0167995563303255,0.29975747620658
62,62,-0.0167449604576978,0.2997883955746654
63,63,-0.0182205346354003,0.3001748876757331
64,64,-0.0163690164099478,0.3006850572491425
65,65,-0.0166620429935593,0.3007468959853133
66,66,-0.0171652635860068,0.3007778153533987
67,67,-0.0202057433002516,0.300870573457655
68,68,-0.0213951426509128,0.301025170298082
69,69,-0.0199550047384429,0.3011488477704237
70,70,-0.0226511926839059,0.3012879849268081
71,71,-0.0135518893772215,0.301504420503406
72,72,-0.0162851987806983,0.3015353398714914
73,73,-0.0180828017415719,0.3015507995555341
74,74,-0.0070726075187234,0.3018599932363882
75,75,-0.0070093139058649,0.3019991303927726
76,76,0.0058304611443514,0.3028030339629934
77,77,0.0044016844154781,0.3029885501715059
78,78,0.0023414002117178,0.3030813082757621
79,79,-0.0019347358900579,0.3030967679598048
80,80,-0.0030561421532078,0.3031431470119329
81,81,-0.0033627375019308,0.3032204454321465
82,82,-0.0090941158075876,0.3032822841683173
83,83,0.0001814215540626,0.3036996956374704
84,84,-0.0025095909597119,0.3037460746895986
85,85,-0.0009099107605321,0.3039161312140683
86,86,-0.0016014006003551,0.3047973332045026
87,87,0.0144653071331445,0.3052456640417412
88,88,0.0142663160594509,0.3054620996183391
89,89,0.0157991634765015,0.305678535194937
90,90,0.0134072541312406,0.3058795110874922
91,91,0.0198797288894854,0.3061423257162182
92,92,0.0154133826132494,0.3064515193970723
93,93,0.0136207644065713,0.3065133581332431
94,94,0.0170795846341283,0.307209043915165
95,95,0.0270232604370904,0.3081984636938982
96,96,0.023755892153901,0.3085076573747524
97,97,0.0259182196043128,0.3086467945311368
98,98,0.0243665663797584,0.3087859316875211
99,99,0.0228354469863333,0.3088168510556066
100,100,0.0163193897969905,0.3096980530460408
101,101,0.0176930503946389,0.3098062708343398
102,102,0.0182104671408834,0.3098371902024253
103,103,0.0178542972630705,0.3101618435673221
104,104,0.0266308614279171,0.3104864969322189
105,105,0.0228876292534079,0.3105174163003044
106,106,0.0219474791988907,0.3106720131407314
