,Time,Residuals,k
0,0,0.003070226401069,0.28
1,1,0.0011602021680575,0.2801545968404271
2,2,-0.0034667095529174,0.2804947098893666
3,3,-0.0030585697516066,0.2805410889414947
4,4,0.004681094648264,0.2810203391468187
5,5,0.0037909375186159,0.2810821778829895
6,6,0.0006936570282971,0.2814222909319291
7,7,0.0008555348229545,0.2814377506159718
8,8,-0.0022638781743792,0.2824117107106624
9,9,0.0033811735025874,0.2829373399681144
10,10,-0.0042304430819696,0.2832929127010967
11,11,-0.0081788193016615,0.2834011304893956
12,12,-0.0019679807319995,0.283803082274506
13,13,-0.0009330579166718,0.2840658969032321
14,14,-0.0051359662217901,0.2843441712160008
15,15,-0.0078953044570213,0.2844523890042997
16,16,-0.006616018784774,0.2845606067925987
17,17,-0.0047515742973088,0.2847152036330257
18,18,0.0027270090663363,0.2849470988936664
19,19,0.0050200057450023,0.2852099135223924
20,20,0.0062410449569073,0.2856273249915455
21,21,0.0062660889560288,0.2860138170926132
22,22,0.0057379623197568,0.2860292767766559
23,23,0.0073980011341149,0.2860601961447413
24,24,0.0056836608560997,0.2865239866660225
25,25,0.0053731723074655,0.2867868012947485
26,26,0.0048821710435926,0.2871269143436881
27,27,0.0054507430411621,0.2872042127639017
28,28,0.0037631992262811,0.2873278902362433
29,29,0.0020696974591314,0.2880235760181651
30,30,-0.0010777131778384,0.2882554712788057
31,31,-0.000552202553428,0.2886265036958307
32,32,0.0038246704365231,0.2889202376926422
33,33,-0.0068905242714099,0.2896004637905213
34,34,-0.0103836260856502,0.2903116092564858
35,35,-0.0110300505399577,0.2907599400937243
36,36,-0.0096439581841202,0.2913474080873472
37,37,-0.0100535828976535,0.2914865452437316
38,38,-0.0079921350402601,0.2923986666022513
39,39,-0.0054222092112371,0.2925687231267211
40,40,-0.0043820714646245,0.2928160780714044
41,41,-0.005077728026003,0.2931252717522586
42,42,-0.0013496884359232,0.293527223537369
43,43,0.0034519865431192,0.2939910140586502
44,44,0.0045591105103241,0.2940837721629064
45,45,0.0075362879664152,0.2944548045799314
46,46,0.0094889335226658,0.2948876757331272
47,47,0.0083101959482856,0.2950113532054689
48,48,0.0112836309476969,0.2952432484661095
49,49,0.0090610244069364,0.2952896275182376
50,50,0.0075065028694817,0.2960471520363302
51,51,0.0004598862088825,0.2964181844533552
52,52,0.0009939581830218,0.2964491038214407
53,53,0.0024344734885158,0.2967273781342094
54,54,-0.0036126327180353,0.2968819749746365
55,55,-0.0066988475034841,0.2972375477076187
56,56,-0.0055675947972748,0.2973612251799604
57,57,-0.010583529913233,0.2977013382289
58,58,-0.0084383953489657,0.2978404753852843
59,59,-0.0092487951497737,0.2979023141214552
60,60,-0.0047805623918948,0.2980569109618822
61,61,-0.007091251675748,0.2981805884342239
62,62,-0.0086373255556546,0.2998038552587082
63,63,-0.0094968131035609,0.3001130489395623
64,64,-0.0050199344815119,0.3002985651480748
65,65,-0.0059313556566643,0.30049954104063
66,66,-0.0077472467127626,0.3005459200927581
67,67,-0.0085052649803811,0.3005613797768008
68,68,-0.0058333105698891,0.3007159766172279
69,69,-0.0067328598199523,0.3009633315619112
70,70,-0.0042858089349236,0.3012879849268081
71,71,-0.0088844581930716,0.3014580414512778
72,72,-0.0043577419111173,0.3017517754480893
73,73,-0.0032844482033189,0.3019991303927726
74,74,-0.0051901536719611,0.3020764288129861
75,75,-0.0052419983471174,0.3023392434417122
76,76,-0.0059474162076783,0.302509299966182
77,77,-0.0029707470062844,0.3028184936470361
78,78,0.0002162484333463,0.3030194695395913
79,79,0.0026871408434432,0.3030503889076767
80,80,0.008599646119534,0.3033750422725735
81,81,0.004712796267912,0.3044108411034349
82,82,0.0030258280320785,0.3047200347842891
83,83,-0.00073254118828,0.3048437122566307
84,84,-0.0012233994826673,0.3049983090970578
85,85,0.0046285158104659,0.3052456640417412
86,86,0.0052728915349049,0.3052611237257839
87,87,0.0010428465944561,0.3054775593023818
88,88,0.0018445107066554,0.3055393980385526
89,89,0.0079776150655008,0.3058795110874922
90,90,0.0084814554509173,0.3065133581332431
91,91,0.0052615761984731,0.3067143340257984
92,92,0.0042925899323813,0.3075027779119764
